enrollment_id,student_id,class_id
ENR000486,104,13
ENR000487,105,13
ENR000488,106,13
ENR000489,107,13
ENR000490,108,13
ENR000491,109,13
ENR000492,110,13
ENR000493,111,13
ENR000494,112,13
ENR000495,113,13
ENR000496,114,13
ENR000497,115,13
ENR000498,116,13
ENR000499,117,13
ENR000500,79,14
ENR000501,80,14
ENR000502,82,14
ENR000503,83,14
ENR000504,84,14
ENR000505,85,14
ENR000506,86,14
ENR000507,87,14
ENR000508,88,14
ENR000509,89,14
ENR000510,90,14
ENR000511,91,14
ENR000512,92,14
ENR000513,93,14
ENR000514,94,14
ENR000515,95,14
ENR000516,96,14
ENR000517,97,14
ENR000518,98,14
ENR000519,99,14
ENR000520,100,14
ENR000521,101,14
ENR000522,102,14
ENR000523,103,14
ENR000524,104,14
ENR000525,105,14
ENR000526,106,14
ENR000527,107,14
ENR000528,108,14
ENR000529,109,14
ENR000530,110,14
ENR000531,111,14
ENR000532,112,14
ENR000533,113,14
ENR000534,114,14
ENR000535,115,14
ENR000536,116,14
ENR000537,117,14
ENR000538,79,15
ENR000539,80,15
ENR000540,82,15
ENR000541,83,15
ENR000542,84,15
ENR000543,85,15
ENR000544,86,15
ENR000545,87,15
ENR000546,88,15
ENR000547,89,15
ENR000548,90,15
ENR000549,91,15
ENR000550,92,15
ENR000551,93,15
ENR000552,94,15
ENR000553,95,15
ENR000554,96,15
ENR000555,97,15
ENR000556,98,15
ENR000557,99,15
ENR000558,100,15
ENR000559,101,15
ENR000560,102,15
ENR000561,103,15
ENR000562,104,15
ENR000563,105,15
ENR000564,106,15
ENR000565,107,15
ENR000566,108,15
ENR000567,109,15
ENR000568,110,15
ENR000569,111,15
ENR000570,112,15
ENR000571,113,15
ENR000572,114,15
ENR000573,115,15
ENR000574,116,15
ENR000575,117,15
ENR000576,118,16
ENR000577,119,16
ENR000578,120,16
ENR000579,121,16
ENR000580,122,16
ENR000581,123,16
ENR000582,124,16
ENR000583,125,16
ENR000584,126,16
ENR000585,127,16
ENR000586,128,16
ENR000587,129,16
ENR000588,130,16
ENR000589,131,16
ENR000590,132,16
ENR000591,133,16
ENR000592,134,16
ENR000593,135,16
ENR000594,136,16
ENR000595,137,16
ENR000596,138,16
ENR000597,139,16
ENR000598,140,16
ENR000599,141,16
ENR000600,142,16
ENR000601,143,16
ENR000602,144,16
ENR000603,145,16
ENR000604,146,16
ENR000605,147,16
ENR000606,148,16
ENR000607,149,16
ENR000608,150,16
ENR000609,151,16
ENR000610,152,16
ENR000611,153,16
ENR000612,154,16
ENR000613,155,16
ENR000614,156,16
ENR000615,118,17
ENR000616,119,17
ENR000617,120,17
ENR000618,121,17
ENR000619,122,17
ENR000620,123,17
ENR000621,124,17
ENR000622,125,17
ENR000623,126,17
ENR000624,127,17
ENR000625,128,17
ENR000626,129,17
ENR000627,130,17
ENR000628,131,17
ENR000629,132,17
ENR000630,133,17
ENR000631,134,17
ENR000632,135,17
ENR000633,136,17
ENR000634,137,17
ENR000635,138,17
ENR000636,139,17
ENR000637,140,17
ENR000638,141,17
ENR000639,142,17
ENR000640,143,17
ENR000641,144,17
ENR000642,145,17
ENR000643,146,17
ENR000644,147,17
ENR000645,148,17
ENR000646,149,17
ENR000647,150,17
ENR000648,151,17
ENR000649,152,17
ENR000650,153,17
ENR000651,154,17
ENR000652,155,17
ENR000653,156,17
ENR000654,118,18
ENR000655,119,18
ENR000656,120,18
ENR000657,121,18
ENR000658,122,18
ENR000659,123,18
ENR000660,124,18
ENR000661,125,18
ENR000662,126,18
ENR000663,127,18
ENR000664,128,18
ENR000665,129,18
ENR000666,130,18
ENR000667,131,18
ENR000668,132,18
ENR000669,133,18
ENR000670,134,18
ENR000671,135,18
ENR000672,136,18
ENR000673,137,18
ENR000674,138,18
ENR000675,139,18
ENR000676,140,18
ENR000677,141,18
ENR000678,142,18
ENR000679,143,18
ENR000680,144,18
ENR000681,145,18
ENR000682,146,18
ENR000683,147,18
ENR000684,148,18
ENR000685,149,18
ENR000686,150,18
ENR000687,151,18
ENR000688,152,18
ENR000689,153,18
ENR000690,154,18
ENR000691,155,18
ENR000692,156,18
ENR000693,118,19
ENR000694,119,19
ENR000695,120,19
ENR000696,121,19
ENR000697,122,19
ENR000698,123,19
ENR000699,124,19
ENR000700,125,19
ENR000701,126,19
ENR000702,127,19
ENR000703,128,19
ENR000704,129,19
ENR000705,130,19
ENR000706,131,19
ENR000707,132,19
ENR000708,133,19
ENR000709,134,19
ENR000710,135,19
ENR000711,136,19
ENR000712,137,19
ENR000713,138,19
ENR000714,139,19
ENR000715,140,19
ENR000716,141,19
ENR000717,142,19
ENR000718,143,19
ENR000719,144,19
ENR000720,145,19
ENR000721,146,19
ENR000722,147,19
ENR000723,148,19
ENR000724,149,19
ENR000725,150,19
ENR000726,151,19
ENR000727,152,19
ENR000728,153,19
ENR000729,154,19
ENR000730,155,19
ENR000731,156,19
ENR000732,118,20
ENR000733,119,20
ENR000734,120,20
ENR000735,121,20
ENR000736,122,20
ENR000737,123,20
ENR000738,124,20
ENR000739,125,20
ENR000740,126,20
ENR000741,127,20
ENR000742,128,20
ENR000743,129,20
ENR000744,130,20
ENR000745,131,20
ENR000746,132,20
ENR000747,133,20
ENR000748,134,20
ENR000749,135,20
ENR000750,136,20
ENR000751,137,20
ENR000752,138,20
ENR000753,139,20
ENR000754,140,20
ENR000755,141,20
ENR000756,142,20
ENR000757,143,20
ENR000758,144,20
ENR000759,145,20
ENR000760,146,20
ENR000761,147,20
ENR000762,148,20
ENR000763,149,20
ENR000764,150,20
ENR000765,151,20
ENR000766,152,20
ENR000767,153,20
ENR000768,154,20
ENR000769,155,20
ENR000770,156,20
ENR000771,157,21
ENR000772,158,21
ENR000773,159,21
ENR000774,160,21
ENR000775,161,21
ENR000776,162,21
ENR000777,163,21
ENR000778,164,21
ENR000779,165,21
ENR000780,166,21
ENR000781,167,21
ENR000782,168,21
ENR000783,169,21
ENR000784,170,21
ENR000785,171,21
ENR000786,172,21
ENR000787,173,21
ENR000788,174,21
ENR000789,175,21
ENR000790,176,21
ENR000791,177,21
ENR000792,178,21
ENR000793,179,21
ENR000794,180,21
ENR000795,181,21
ENR000796,182,21
ENR000797,183,21
ENR000798,184,21
ENR000799,185,21
ENR000800,186,21
ENR000801,187,21
ENR000802,188,21
ENR000803,189,21
ENR000804,190,21
ENR000805,191,21
ENR000806,192,21
ENR000807,194,21
ENR000808,195,21
ENR000809,157,22
ENR000810,158,22
ENR000811,159,22
ENR000812,160,22
ENR000813,161,22
ENR000814,162,22
ENR000815,163,22
ENR000816,164,22
ENR000817,165,22
ENR000818,166,22
ENR000819,167,22
ENR000820,168,22
ENR000821,169,22
ENR000822,170,22
ENR000823,171,22
ENR000824,172,22
ENR000825,173,22
ENR000826,174,22
ENR000827,175,22
ENR000828,176,22
ENR000829,177,22
ENR000830,178,22
ENR000831,179,22
ENR000832,180,22
ENR000833,181,22
ENR000834,182,22
ENR000835,183,22
ENR000836,184,22
ENR000837,185,22
ENR000838,186,22
ENR000839,187,22
ENR000840,188,22
ENR000841,189,22
ENR000842,190,22
ENR000843,191,22
ENR000844,192,22
ENR000845,194,22
ENR000846,195,22
ENR000847,157,23
ENR000848,158,23
ENR000849,159,23
ENR000850,160,23
ENR000851,161,23
ENR000852,162,23
ENR000853,163,23
ENR000854,164,23
ENR000855,165,23
ENR000856,166,23
ENR000857,167,23
ENR000858,168,23
ENR000859,169,23
ENR000860,170,23
ENR000861,171,23
ENR000862,172,23
ENR000863,173,23
ENR000864,174,23
ENR000865,175,23
ENR000866,176,23
ENR000867,177,23
ENR000868,178,23
ENR000869,179,23
ENR000870,180,23
ENR000871,181,23
ENR000872,182,23
ENR000873,183,23
ENR000874,184,23
ENR000875,185,23
ENR000876,186,23
ENR000877,187,23
ENR000878,188,23
ENR000879,189,23
ENR000880,190,23
ENR000881,191,23
ENR000882,192,23
ENR000883,194,23
ENR000884,195,23
ENR000885,157,24
ENR000886,158,24
ENR000887,159,24
ENR000888,160,24
ENR000889,161,24
ENR000890,162,24
ENR000891,163,24
ENR000892,164,24
ENR000893,165,24
ENR000894,166,24
ENR000895,167,24
ENR000896,168,24
ENR000897,169,24
ENR000898,170,24
ENR000899,171,24
ENR000900,172,24
ENR000901,173,24
ENR000902,174,24
ENR000903,175,24
ENR000904,176,24
ENR000905,177,24
ENR000906,178,24
ENR000907,179,24
ENR000908,180,24
ENR000909,181,24
ENR000910,182,24
ENR000911,183,24
ENR000912,184,24
ENR000913,185,24
ENR000914,186,24
ENR000915,187,24
ENR000916,188,24
ENR000917,189,24
ENR000918,190,24
ENR000919,191,24
ENR000920,192,24
ENR000921,194,24
ENR000922,195,24
ENR000923,157,25
ENR000924,158,25
ENR000925,159,25
ENR000926,160,25
ENR000927,161,25
ENR000928,162,25
ENR000929,163,25
ENR000930,164,25
ENR000931,165,25
ENR000932,166,25
ENR000933,167,25
ENR000934,168,25
ENR000935,169,25
ENR000936,170,25
ENR000937,171,25
ENR000938,172,25
ENR000939,173,25
ENR000940,174,25
ENR000941,175,25
ENR000942,176,25
ENR000943,177,25
ENR000944,178,25
ENR000945,179,25
ENR000946,180,25
ENR000947,181,25
ENR000948,182,25
ENR000949,183,25
ENR000950,184,25
ENR000951,185,25
ENR000952,186,25
ENR000953,187,25
ENR000954,188,25
ENR000955,189,25
ENR000956,190,25
ENR000957,191,25
ENR000958,192,25
ENR000959,194,25
ENR000960,195,25
ENR000961,157,26
ENR000962,158,26
ENR000963,159,26
ENR000964,160,26
ENR000965,161,26
ENR000966,162,26
ENR000967,163,26
ENR000968,164,26
ENR000969,165,26
ENR000970,166,26
ENR000971,167,26
ENR000972,168,26
ENR000973,169,26
ENR000974,170,26
ENR000975,171,26
ENR000976,172,26
ENR000977,173,26
ENR000978,174,26
ENR000979,175,26
ENR000980,176,26
ENR000981,177,26
ENR000982,178,26
ENR000983,179,26
ENR000984,180,26
ENR000985,181,26
ENR000986,182,26
ENR000987,183,26
ENR000988,184,26
ENR000989,185,26
ENR000990,186,26
ENR000991,187,26
ENR000992,188,26
ENR000993,189,26
ENR000994,190,26
ENR000995,191,26
ENR000996,192,26
ENR000997,194,26
ENR000998,195,26
ENR000999,157,27
ENR001000,158,27
ENR001001,159,27
ENR001002,160,27
ENR001003,161,27
ENR001004,162,27
ENR001005,163,27
ENR001006,164,27
ENR001007,165,27
ENR001008,166,27
ENR001009,167,27
ENR001010,168,27
ENR001011,169,27
ENR001012,170,27
ENR001013,171,27
ENR001014,172,27
ENR001015,173,27
ENR001016,174,27
ENR001017,175,27
ENR001018,176,27
ENR001019,177,27
ENR001020,178,27
ENR001021,179,27
ENR001022,180,27
ENR001023,181,27
ENR001024,182,27
ENR001025,183,27
ENR001026,184,27
ENR001027,185,27
ENR001028,186,27
ENR001029,187,27
ENR001030,188,27
ENR001031,189,27
ENR001032,190,27
ENR001033,191,27
ENR001034,192,27
ENR001035,194,27
ENR001036,195,27
ENR001037,196,28
ENR001038,197,28
ENR001039,198,28
ENR001040,199,28
ENR001041,200,28
ENR001042,201,28
ENR001043,202,28
ENR001044,203,28
ENR001045,204,28
ENR001046,205,28
ENR001047,206,28
ENR001048,207,28
ENR001049,208,28
ENR001050,209,28
ENR001051,210,28
ENR001052,211,28
ENR001053,212,28
ENR001054,213,28
ENR001055,214,28
ENR001056,215,28
ENR001057,216,28
ENR001058,217,28
ENR001059,218,28
ENR001060,219,28
ENR001061,220,28
ENR001062,221,28
ENR001063,222,28
ENR001064,223,28
ENR001065,224,28
ENR001066,225,28
ENR001067,226,28
ENR001068,227,28
ENR001069,228,28
ENR001070,229,28
ENR001071,230,28
ENR001072,231,28
ENR001073,232,28
ENR001074,233,28
ENR001075,234,28
ENR001076,546,28
ENR001077,591,28
ENR001078,196,29
ENR001079,197,29
ENR001080,198,29
ENR001081,199,29
ENR001082,200,29
ENR001083,201,29
ENR001084,202,29
ENR001085,203,29
ENR001086,204,29
ENR001087,205,29
ENR001088,206,29
ENR001089,207,29
ENR001090,208,29
ENR001091,209,29
ENR001092,210,29
ENR001093,211,29
ENR001094,212,29
ENR001095,213,29
ENR001096,214,29
ENR001097,215,29
ENR001098,216,29
ENR001099,217,29
ENR001100,218,29
ENR001101,219,29
ENR001102,220,29
ENR001103,221,29
ENR001104,222,29
ENR001105,223,29
ENR001106,224,29
ENR001107,225,29
ENR001108,226,29
ENR001109,227,29
ENR001110,228,29
ENR001111,229,29
ENR001112,230,29
ENR001113,231,29
ENR001114,232,29
ENR001115,233,29
ENR001116,234,29
ENR001117,546,29
ENR001118,591,29
ENR001119,196,30
ENR001120,197,30
ENR001121,198,30
ENR001122,199,30
ENR001123,200,30
ENR001124,201,30
ENR001125,202,30
ENR001126,203,30
ENR001127,204,30
ENR001128,205,30
ENR001129,206,30
ENR001130,207,30
ENR001131,208,30
ENR001132,209,30
ENR001133,210,30
ENR001134,211,30
ENR001135,212,30
ENR001136,213,30
ENR001137,214,30
ENR001138,215,30
ENR001139,216,30
ENR001140,217,30
ENR001141,218,30
ENR001142,219,30
ENR001143,220,30
ENR001144,221,30
ENR001145,222,30
ENR001146,223,30
ENR001147,224,30
ENR001148,225,30
ENR001149,226,30
ENR001150,227,30
ENR001151,228,30
ENR001152,229,30
ENR001153,230,30
ENR001154,231,30
ENR001155,232,30
ENR001156,233,30
ENR001157,234,30
ENR001158,546,30
ENR001159,591,30
ENR001160,196,31
ENR001161,197,31
ENR001162,198,31
ENR001163,199,31
ENR001164,200,31
ENR001165,201,31
ENR001166,202,31
ENR001167,203,31
ENR001168,204,31
ENR001169,205,31
ENR001170,206,31
ENR001171,207,31
ENR001172,208,31
ENR001173,209,31
ENR001174,210,31
ENR001175,211,31
ENR001176,212,31
ENR001177,213,31
ENR001178,214,31
ENR001179,215,31
ENR001180,216,31
ENR001181,217,31
ENR001182,218,31
ENR001183,219,31
ENR001184,220,31
ENR001185,221,31
ENR001186,222,31
ENR001187,223,31
ENR001188,224,31
ENR001189,225,31
ENR001190,226,31
ENR001191,227,31
ENR001192,228,31
ENR001193,229,31
ENR001194,230,31
ENR001195,231,31
ENR001196,232,31
ENR001197,233,31
ENR001198,234,31
ENR001199,546,31
ENR001200,591,31
ENR001201,196,32
ENR001202,197,32
ENR001203,198,32
ENR001204,199,32
ENR001205,200,32
ENR001206,201,32
ENR001207,202,32
ENR001208,203,32
ENR001209,204,32
ENR001210,205,32
ENR001211,206,32
ENR001212,207,32
ENR001213,208,32
ENR001214,209,32
ENR001215,210,32
ENR001216,211,32
ENR001217,212,32
ENR001218,213,32
ENR001219,214,32
ENR001220,215,32
ENR001221,216,32
ENR001222,217,32
ENR001223,218,32
ENR001224,219,32
ENR001225,220,32
ENR001226,221,32
ENR001227,222,32
ENR001228,223,32
ENR001229,224,32
ENR001230,225,32
ENR001231,226,32
ENR001232,227,32
ENR001233,228,32
ENR001234,229,32
ENR001235,230,32
ENR001236,231,32
ENR001237,232,32
ENR001238,233,32
ENR001239,234,32
ENR001240,546,32
ENR001241,591,32
ENR001242,196,33
ENR001243,197,33
ENR001244,198,33
ENR001245,199,33
ENR001246,200,33
ENR001247,201,33
ENR001248,202,33
ENR001249,203,33
ENR001250,204,33
ENR001251,205,33
ENR001252,206,33
ENR001253,207,33
ENR001254,208,33
ENR001255,209,33
ENR001256,210,33
ENR001257,211,33
ENR001258,212,33
ENR001259,213,33
ENR001260,214,33
ENR001261,215,33
ENR001262,216,33
ENR001263,217,33
ENR001264,218,33
ENR001265,219,33
ENR001266,220,33
ENR001267,221,33
ENR001268,222,33
ENR001269,223,33
ENR001270,224,33
ENR001271,225,33
ENR001272,226,33
ENR001273,227,33
ENR001274,228,33
ENR001275,229,33
ENR001276,230,33
ENR001277,231,33
ENR001278,232,33
ENR001279,233,33
ENR001280,234,33
ENR001281,546,33
ENR001282,591,33
ENR001283,196,34
ENR001284,197,34
ENR001285,198,34
ENR001286,199,34
ENR001287,200,34
ENR001288,201,34
ENR001289,202,34
ENR001290,203,34
ENR001291,204,34
ENR001292,205,34
ENR001293,206,34
ENR001294,207,34
ENR001295,208,34
ENR001296,209,34
ENR001297,210,34
ENR001298,211,34
ENR001299,212,34
ENR001300,213,34
ENR001301,214,34
ENR001302,215,34
ENR001303,216,34
ENR001304,217,34
ENR001305,218,34
ENR001306,219,34
ENR001307,220,34
ENR001308,221,34
ENR001309,222,34
ENR001310,223,34
ENR001311,224,34
ENR001312,225,34
ENR001313,226,34
ENR001314,227,34
ENR001315,228,34
ENR001316,229,34
ENR001317,230,34
ENR001318,231,34
ENR001319,232,34
ENR001320,233,34
ENR001321,234,34
ENR001322,546,34
ENR001323,591,34
ENR001324,235,35
ENR001325,236,35
ENR001326,237,35
ENR001327,238,35
ENR001328,239,35
ENR001329,240,35
ENR001330,241,35
ENR001331,242,35
ENR001332,243,35
ENR001333,244,35
ENR001334,245,35
ENR001335,246,35
ENR001336,247,35
ENR001337,248,35
ENR001338,249,35
ENR001339,250,35
ENR001340,251,35
ENR001341,252,35
ENR001342,253,35
ENR001343,254,35
ENR001344,255,35
ENR001345,256,35
ENR001346,257,35
ENR001347,258,35
ENR001348,259,35
ENR001349,260,35
ENR001350,262,35
ENR001351,263,35
ENR001352,264,35
ENR001353,265,35
ENR001354,266,35
ENR001355,268,35
ENR001356,269,35
ENR001357,270,35
ENR001358,271,35
ENR001359,272,35
ENR001360,593,35
ENR001361,235,36
ENR001362,236,36
ENR001363,237,36
ENR001364,238,36
ENR001365,239,36
ENR001366,240,36
ENR001367,241,36
ENR001368,242,36
ENR001369,243,36
ENR001370,244,36
ENR001371,245,36
ENR001372,246,36
ENR001373,247,36
ENR001374,248,36
ENR001375,249,36
ENR001376,250,36
ENR001377,251,36
ENR001378,252,36
ENR001379,253,36
ENR001380,254,36
ENR001381,255,36
ENR001382,256,36
ENR001383,257,36
ENR001384,258,36
ENR001385,259,36
ENR001386,260,36
ENR001387,262,36
ENR001388,263,36
ENR001389,264,36
ENR001390,265,36
ENR001391,266,36
ENR001392,268,36
ENR001393,269,36
ENR001394,270,36
ENR001395,271,36
ENR001396,272,36
ENR001397,593,36
