enrollment_id,student_id,class_id
ENR000486,100,13
ENR000487,101,13
ENR000488,102,13
ENR000489,103,13
ENR000490,104,13
ENR000491,105,13
ENR000492,106,13
ENR000493,107,13
ENR000494,108,13
ENR000495,109,13
ENR000496,110,13
ENR000497,111,13
ENR000498,112,13
ENR000499,113,13
ENR000500,114,13
ENR000501,115,13
ENR000502,116,13
ENR000503,117,13
ENR000504,544,13
ENR000505,594,13
ENR000506,79,14
ENR000507,80,14
ENR000508,82,14
ENR000509,83,14
ENR000510,84,14
ENR000511,85,14
ENR000512,86,14
ENR000513,87,14
ENR000514,88,14
ENR000515,89,14
ENR000516,90,14
ENR000517,91,14
ENR000518,92,14
ENR000519,93,14
ENR000520,94,14
ENR000521,95,14
ENR000522,96,14
ENR000523,97,14
ENR000524,98,14
ENR000525,99,14
ENR000526,100,14
ENR000527,101,14
ENR000528,102,14
ENR000529,103,14
ENR000530,104,14
ENR000531,105,14
ENR000532,106,14
ENR000533,107,14
ENR000534,108,14
ENR000535,109,14
ENR000536,110,14
ENR000537,111,14
ENR000538,112,14
ENR000539,113,14
ENR000540,114,14
ENR000541,115,14
ENR000542,116,14
ENR000543,117,14
ENR000544,544,14
ENR000545,594,14
ENR000546,79,15
ENR000547,80,15
ENR000548,82,15
ENR000549,83,15
ENR000550,84,15
ENR000551,85,15
ENR000552,86,15
ENR000553,87,15
ENR000554,88,15
ENR000555,89,15
ENR000556,90,15
ENR000557,91,15
ENR000558,92,15
ENR000559,93,15
ENR000560,94,15
ENR000561,95,15
ENR000562,96,15
ENR000563,97,15
ENR000564,98,15
ENR000565,99,15
ENR000566,100,15
ENR000567,101,15
ENR000568,102,15
ENR000569,103,15
ENR000570,104,15
ENR000571,105,15
ENR000572,106,15
ENR000573,107,15
ENR000574,108,15
ENR000575,109,15
ENR000576,110,15
ENR000577,111,15
ENR000578,112,15
ENR000579,113,15
ENR000580,114,15
ENR000581,115,15
ENR000582,116,15
ENR000583,117,15
ENR000584,544,15
ENR000585,594,15
ENR000586,118,16
ENR000587,119,16
ENR000588,120,16
ENR000589,121,16
ENR000590,122,16
ENR000591,123,16
ENR000592,124,16
ENR000593,125,16
ENR000594,126,16
ENR000595,127,16
ENR000596,128,16
ENR000597,129,16
ENR000598,130,16
ENR000599,131,16
ENR000600,132,16
ENR000601,133,16
ENR000602,134,16
ENR000603,135,16
ENR000604,136,16
ENR000605,137,16
ENR000606,138,16
ENR000607,139,16
ENR000608,140,16
ENR000609,141,16
ENR000610,142,16
ENR000611,143,16
ENR000612,144,16
ENR000613,145,16
ENR000614,146,16
ENR000615,147,16
ENR000616,148,16
ENR000617,149,16
ENR000618,150,16
ENR000619,151,16
ENR000620,152,16
ENR000621,153,16
ENR000622,154,16
ENR000623,155,16
ENR000624,156,16
ENR000625,548,16
ENR000626,118,17
ENR000627,119,17
ENR000628,120,17
ENR000629,121,17
ENR000630,122,17
ENR000631,123,17
ENR000632,124,17
ENR000633,125,17
ENR000634,126,17
ENR000635,127,17
ENR000636,128,17
ENR000637,129,17
ENR000638,130,17
ENR000639,131,17
ENR000640,132,17
ENR000641,133,17
ENR000642,134,17
ENR000643,135,17
ENR000644,136,17
ENR000645,137,17
ENR000646,138,17
ENR000647,139,17
ENR000648,140,17
ENR000649,141,17
ENR000650,142,17
ENR000651,143,17
ENR000652,144,17
ENR000653,145,17
ENR000654,146,17
ENR000655,147,17
ENR000656,148,17
ENR000657,149,17
ENR000658,150,17
ENR000659,151,17
ENR000660,152,17
ENR000661,153,17
ENR000662,154,17
ENR000663,155,17
ENR000664,156,17
ENR000665,548,17
ENR000666,118,18
ENR000667,119,18
ENR000668,120,18
ENR000669,121,18
ENR000670,122,18
ENR000671,123,18
ENR000672,124,18
ENR000673,125,18
ENR000674,126,18
ENR000675,127,18
ENR000676,128,18
ENR000677,129,18
ENR000678,130,18
ENR000679,131,18
ENR000680,132,18
ENR000681,133,18
ENR000682,134,18
ENR000683,135,18
ENR000684,136,18
ENR000685,137,18
ENR000686,138,18
ENR000687,139,18
ENR000688,140,18
ENR000689,141,18
ENR000690,142,18
ENR000691,143,18
ENR000692,144,18
ENR000693,145,18
ENR000694,146,18
ENR000695,147,18
ENR000696,148,18
ENR000697,149,18
ENR000698,150,18
ENR000699,151,18
ENR000700,152,18
ENR000701,153,18
ENR000702,154,18
ENR000703,155,18
ENR000704,156,18
ENR000705,548,18
ENR000706,118,19
ENR000707,119,19
ENR000708,120,19
ENR000709,121,19
ENR000710,122,19
ENR000711,123,19
ENR000712,124,19
ENR000713,125,19
ENR000714,126,19
ENR000715,127,19
ENR000716,128,19
ENR000717,129,19
ENR000718,130,19
ENR000719,131,19
ENR000720,132,19
ENR000721,133,19
ENR000722,134,19
ENR000723,135,19
ENR000724,136,19
ENR000725,137,19
ENR000726,138,19
ENR000727,139,19
ENR000728,140,19
ENR000729,141,19
ENR000730,142,19
ENR000731,143,19
ENR000732,144,19
ENR000733,145,19
ENR000734,146,19
ENR000735,147,19
ENR000736,148,19
ENR000737,149,19
ENR000738,150,19
ENR000739,151,19
ENR000740,152,19
ENR000741,153,19
ENR000742,154,19
ENR000743,155,19
ENR000744,156,19
ENR000745,548,19
ENR000746,118,20
ENR000747,119,20
ENR000748,120,20
ENR000749,121,20
ENR000750,122,20
ENR000751,123,20
ENR000752,124,20
ENR000753,125,20
ENR000754,126,20
ENR000755,127,20
ENR000756,128,20
ENR000757,129,20
ENR000758,130,20
ENR000759,131,20
ENR000760,132,20
ENR000761,133,20
ENR000762,134,20
ENR000763,135,20
ENR000764,136,20
ENR000765,137,20
ENR000766,138,20
ENR000767,139,20
ENR000768,140,20
ENR000769,141,20
ENR000770,142,20
ENR000771,143,20
ENR000772,144,20
ENR000773,145,20
ENR000774,146,20
ENR000775,147,20
ENR000776,148,20
ENR000777,149,20
ENR000778,150,20
ENR000779,151,20
ENR000780,152,20
ENR000781,153,20
ENR000782,154,20
ENR000783,155,20
ENR000784,156,20
ENR000785,548,20
ENR000786,157,21
ENR000787,158,21
ENR000788,159,21
ENR000789,160,21
ENR000790,161,21
ENR000791,163,21
ENR000792,164,21
ENR000793,165,21
ENR000794,166,21
ENR000795,167,21
ENR000796,168,21
ENR000797,169,21
ENR000798,170,21
ENR000799,171,21
ENR000800,172,21
ENR000801,173,21
ENR000802,174,21
ENR000803,175,21
ENR000804,176,21
ENR000805,177,21
ENR000806,178,21
ENR000807,179,21
ENR000808,180,21
ENR000809,181,21
ENR000810,182,21
ENR000811,183,21
ENR000812,184,21
ENR000813,185,21
ENR000814,186,21
ENR000815,187,21
ENR000816,188,21
ENR000817,189,21
ENR000818,190,21
ENR000819,191,21
ENR000820,192,21
ENR000821,193,21
ENR000822,194,21
ENR000823,195,21
ENR000824,591,21
ENR000825,595,21
ENR000826,157,22
ENR000827,158,22
ENR000828,159,22
ENR000829,160,22
ENR000830,161,22
ENR000831,163,22
ENR000832,164,22
ENR000833,165,22
ENR000834,166,22
ENR000835,167,22
ENR000836,168,22
ENR000837,169,22
ENR000838,170,22
ENR000839,171,22
ENR000840,172,22
ENR000841,173,22
ENR000842,174,22
ENR000843,175,22
ENR000844,176,22
ENR000845,177,22
ENR000846,178,22
ENR000847,179,22
ENR000848,180,22
ENR000849,181,22
ENR000850,182,22
ENR000851,183,22
ENR000852,184,22
ENR000853,185,22
ENR000854,186,22
ENR000855,187,22
ENR000856,188,22
ENR000857,189,22
ENR000858,190,22
ENR000859,191,22
ENR000860,192,22
ENR000861,193,22
ENR000862,194,22
ENR000863,195,22
ENR000864,591,22
ENR000865,595,22
ENR000866,157,23
ENR000867,158,23
ENR000868,159,23
ENR000869,160,23
ENR000870,161,23
ENR000871,163,23
ENR000872,164,23
ENR000873,165,23
ENR000874,166,23
ENR000875,167,23
ENR000876,168,23
ENR000877,169,23
ENR000878,170,23
ENR000879,171,23
ENR000880,172,23
ENR000881,173,23
ENR000882,174,23
ENR000883,175,23
ENR000884,176,23
ENR000885,177,23
ENR000886,178,23
ENR000887,179,23
ENR000888,180,23
ENR000889,181,23
ENR000890,182,23
ENR000891,183,23
ENR000892,184,23
ENR000893,185,23
ENR000894,186,23
ENR000895,187,23
ENR000896,188,23
ENR000897,189,23
ENR000898,190,23
ENR000899,191,23
ENR000900,192,23
ENR000901,193,23
ENR000902,194,23
ENR000903,195,23
ENR000904,591,23
ENR000905,595,23
ENR000906,157,24
ENR000907,158,24
ENR000908,159,24
ENR000909,160,24
ENR000910,161,24
ENR000911,163,24
ENR000912,164,24
ENR000913,165,24
ENR000914,166,24
ENR000915,167,24
ENR000916,168,24
ENR000917,169,24
ENR000918,170,24
ENR000919,171,24
ENR000920,172,24
ENR000921,173,24
ENR000922,174,24
ENR000923,175,24
ENR000924,176,24
ENR000925,177,24
ENR000926,178,24
ENR000927,179,24
ENR000928,180,24
ENR000929,181,24
ENR000930,182,24
ENR000931,183,24
ENR000932,184,24
ENR000933,185,24
ENR000934,186,24
ENR000935,187,24
ENR000936,188,24
ENR000937,189,24
ENR000938,190,24
ENR000939,191,24
ENR000940,192,24
ENR000941,193,24
ENR000942,194,24
ENR000943,195,24
ENR000944,591,24
ENR000945,595,24
ENR000946,157,25
ENR000947,158,25
ENR000948,159,25
ENR000949,160,25
ENR000950,161,25
ENR000951,163,25
ENR000952,164,25
ENR000953,165,25
ENR000954,166,25
ENR000955,167,25
ENR000956,168,25
ENR000957,169,25
ENR000958,170,25
ENR000959,171,25
ENR000960,172,25
ENR000961,173,25
ENR000962,174,25
ENR000963,175,25
ENR000964,176,25
ENR000965,177,25
ENR000966,178,25
ENR000967,179,25
ENR000968,180,25
ENR000969,181,25
ENR000970,182,25
ENR000971,183,25
ENR000972,184,25
ENR000973,185,25
ENR000974,186,25
ENR000975,187,25
ENR000976,188,25
ENR000977,189,25
ENR000978,190,25
ENR000979,191,25
ENR000980,192,25
ENR000981,193,25
ENR000982,194,25
ENR000983,195,25
ENR000984,591,25
ENR000985,595,25
ENR000986,157,26
ENR000987,158,26
ENR000988,159,26
ENR000989,160,26
ENR000990,161,26
ENR000991,163,26
ENR000992,164,26
ENR000993,165,26
ENR000994,166,26
ENR000995,167,26
ENR000996,168,26
ENR000997,169,26
ENR000998,170,26
ENR000999,171,26
ENR001000,172,26
ENR001001,173,26
ENR001002,174,26
ENR001003,175,26
ENR001004,176,26
ENR001005,177,26
ENR001006,178,26
ENR001007,179,26
ENR001008,180,26
ENR001009,181,26
ENR001010,182,26
ENR001011,183,26
ENR001012,184,26
ENR001013,185,26
ENR001014,186,26
ENR001015,187,26
ENR001016,188,26
ENR001017,189,26
ENR001018,190,26
ENR001019,191,26
ENR001020,192,26
ENR001021,193,26
ENR001022,194,26
ENR001023,195,26
ENR001024,591,26
ENR001025,595,26
ENR001026,157,27
ENR001027,158,27
ENR001028,159,27
ENR001029,160,27
ENR001030,161,27
ENR001031,163,27
ENR001032,164,27
ENR001033,165,27
ENR001034,166,27
ENR001035,167,27
ENR001036,168,27
ENR001037,169,27
ENR001038,170,27
ENR001039,171,27
ENR001040,172,27
ENR001041,173,27
ENR001042,174,27
ENR001043,175,27
ENR001044,176,27
ENR001045,177,27
ENR001046,178,27
ENR001047,179,27
ENR001048,180,27
ENR001049,181,27
ENR001050,182,27
ENR001051,183,27
ENR001052,184,27
ENR001053,185,27
ENR001054,186,27
ENR001055,187,27
ENR001056,188,27
ENR001057,189,27
ENR001058,190,27
ENR001059,191,27
ENR001060,192,27
ENR001061,193,27
ENR001062,194,27
ENR001063,195,27
ENR001064,591,27
ENR001065,595,27
ENR001066,196,28
ENR001067,197,28
ENR001068,198,28
ENR001069,199,28
ENR001070,200,28
ENR001071,201,28
ENR001072,202,28
ENR001073,203,28
ENR001074,204,28
ENR001075,205,28
ENR001076,206,28
ENR001077,207,28
ENR001078,208,28
ENR001079,209,28
ENR001080,210,28
ENR001081,211,28
ENR001082,212,28
ENR001083,213,28
ENR001084,214,28
ENR001085,215,28
ENR001086,216,28
ENR001087,217,28
ENR001088,218,28
ENR001089,219,28
ENR001090,220,28
ENR001091,221,28
ENR001092,222,28
ENR001093,223,28
ENR001094,224,28
ENR001095,225,28
ENR001096,226,28
ENR001097,227,28
ENR001098,228,28
ENR001099,229,28
ENR001100,230,28
ENR001101,231,28
ENR001102,232,28
ENR001103,233,28
ENR001104,234,28
ENR001105,590,28
ENR001106,196,29
ENR001107,197,29
ENR001108,198,29
ENR001109,199,29
ENR001110,200,29
ENR001111,201,29
ENR001112,202,29
ENR001113,203,29
ENR001114,204,29
ENR001115,205,29
ENR001116,206,29
ENR001117,207,29
ENR001118,208,29
ENR001119,209,29
ENR001120,210,29
ENR001121,211,29
ENR001122,212,29
ENR001123,213,29
ENR001124,214,29
ENR001125,215,29
ENR001126,216,29
ENR001127,217,29
ENR001128,218,29
ENR001129,219,29
ENR001130,220,29
ENR001131,221,29
ENR001132,222,29
ENR001133,223,29
ENR001134,224,29
ENR001135,225,29
ENR001136,226,29
ENR001137,227,29
ENR001138,228,29
ENR001139,229,29
ENR001140,230,29
ENR001141,231,29
ENR001142,232,29
ENR001143,233,29
ENR001144,234,29
ENR001145,590,29
ENR001146,196,30
ENR001147,197,30
ENR001148,198,30
ENR001149,199,30
ENR001150,200,30
ENR001151,201,30
ENR001152,202,30
ENR001153,203,30
ENR001154,204,30
ENR001155,205,30
ENR001156,206,30
ENR001157,207,30
ENR001158,208,30
ENR001159,209,30
ENR001160,210,30
ENR001161,211,30
ENR001162,212,30
ENR001163,213,30
ENR001164,214,30
ENR001165,215,30
ENR001166,216,30
ENR001167,217,30
ENR001168,218,30
ENR001169,219,30
ENR001170,220,30
ENR001171,221,30
ENR001172,222,30
ENR001173,223,30
ENR001174,224,30
ENR001175,225,30
ENR001176,226,30
ENR001177,227,30
ENR001178,228,30
ENR001179,229,30
ENR001180,230,30
ENR001181,231,30
ENR001182,232,30
ENR001183,233,30
ENR001184,234,30
ENR001185,590,30
ENR001186,196,31
ENR001187,197,31
ENR001188,198,31
ENR001189,199,31
ENR001190,200,31
ENR001191,201,31
ENR001192,202,31
ENR001193,203,31
ENR001194,204,31
ENR001195,205,31
ENR001196,206,31
ENR001197,207,31
ENR001198,208,31
ENR001199,209,31
ENR001200,210,31
ENR001201,211,31
ENR001202,212,31
ENR001203,213,31
ENR001204,214,31
ENR001205,215,31
ENR001206,216,31
ENR001207,217,31
ENR001208,218,31
ENR001209,219,31
ENR001210,220,31
ENR001211,221,31
ENR001212,222,31
ENR001213,223,31
ENR001214,224,31
ENR001215,225,31
ENR001216,226,31
ENR001217,227,31
ENR001218,228,31
ENR001219,229,31
ENR001220,230,31
ENR001221,231,31
ENR001222,232,31
ENR001223,233,31
ENR001224,234,31
ENR001225,590,31
ENR001226,196,32
ENR001227,197,32
ENR001228,198,32
ENR001229,199,32
ENR001230,200,32
ENR001231,201,32
ENR001232,202,32
ENR001233,203,32
ENR001234,204,32
ENR001235,205,32
ENR001236,206,32
ENR001237,207,32
ENR001238,208,32
ENR001239,209,32
ENR001240,210,32
ENR001241,211,32
ENR001242,212,32
ENR001243,213,32
ENR001244,214,32
ENR001245,215,32
ENR001246,216,32
ENR001247,217,32
ENR001248,218,32
ENR001249,219,32
ENR001250,220,32
ENR001251,221,32
ENR001252,222,32
ENR001253,223,32
ENR001254,224,32
ENR001255,225,32
ENR001256,226,32
ENR001257,227,32
ENR001258,228,32
ENR001259,229,32
ENR001260,230,32
ENR001261,231,32
ENR001262,232,32
ENR001263,233,32
ENR001264,234,32
ENR001265,590,32
ENR001266,196,33
ENR001267,197,33
ENR001268,198,33
ENR001269,199,33
ENR001270,200,33
ENR001271,201,33
ENR001272,202,33
ENR001273,203,33
ENR001274,204,33
ENR001275,205,33
ENR001276,206,33
ENR001277,207,33
ENR001278,208,33
ENR001279,209,33
ENR001280,210,33
ENR001281,211,33
ENR001282,212,33
ENR001283,213,33
ENR001284,214,33
ENR001285,215,33
ENR001286,216,33
ENR001287,217,33
ENR001288,218,33
ENR001289,219,33
ENR001290,220,33
ENR001291,221,33
ENR001292,222,33
ENR001293,223,33
ENR001294,224,33
ENR001295,225,33
ENR001296,226,33
ENR001297,227,33
ENR001298,228,33
ENR001299,229,33
ENR001300,230,33
ENR001301,231,33
ENR001302,232,33
ENR001303,233,33
ENR001304,234,33
ENR001305,590,33
ENR001306,196,34
ENR001307,197,34
ENR001308,198,34
ENR001309,199,34
ENR001310,200,34
ENR001311,201,34
ENR001312,202,34
ENR001313,203,34
ENR001314,204,34
ENR001315,205,34
ENR001316,206,34
ENR001317,207,34
ENR001318,208,34
ENR001319,209,34
ENR001320,210,34
ENR001321,211,34
ENR001322,212,34
ENR001323,213,34
ENR001324,214,34
ENR001325,215,34
ENR001326,216,34
ENR001327,217,34
ENR001328,218,34
ENR001329,219,34
ENR001330,220,34
ENR001331,221,34
ENR001332,222,34
ENR001333,223,34
ENR001334,224,34
ENR001335,225,34
ENR001336,226,34
ENR001337,227,34
ENR001338,228,34
ENR001339,229,34
ENR001340,230,34
ENR001341,231,34
ENR001342,232,34
ENR001343,233,34
ENR001344,234,34
ENR001345,590,34
ENR001346,235,35
ENR001347,236,35
ENR001348,237,35
ENR001349,238,35
ENR001350,239,35
ENR001351,240,35
ENR001352,241,35
ENR001353,242,35
ENR001354,243,35
ENR001355,244,35
ENR001356,245,35
ENR001357,246,35
ENR001358,247,35
ENR001359,248,35
ENR001360,249,35
ENR001361,250,35
ENR001362,251,35
ENR001363,252,35
ENR001364,253,35
ENR001365,254,35
ENR001366,255,35
ENR001367,256,35
ENR001368,257,35
ENR001369,258,35
ENR001370,259,35
ENR001371,260,35
ENR001372,262,35
ENR001373,263,35
ENR001374,264,35
ENR001375,265,35
ENR001376,266,35
ENR001377,267,35
ENR001378,268,35
ENR001379,269,35
ENR001380,270,35
ENR001381,271,35
ENR001382,272,35
ENR001383,235,36
ENR001384,236,36
ENR001385,237,36
ENR001386,238,36
ENR001387,239,36
ENR001388,240,36
ENR001389,241,36
ENR001390,242,36
ENR001391,243,36
ENR001392,244,36
ENR001393,245,36
ENR001394,246,36
ENR001395,247,36
ENR001396,248,36
ENR001397,249,36
