grade_id,student_id,assignment_id,score,submitted_on,term_id
100,24,3,74,2016-09-02,4
101,25,3,74,2016-09-02,4
102,26,3,66,2016-09-02,4
103,27,3,79,2016-09-02,4
104,28,3,78,2016-09-02,4
105,29,3,77,2016-09-02,4
106,31,3,75,2016-09-02,4
107,32,3,67,2016-09-02,4
108,33,3,74,2016-09-02,4
109,34,3,74,2016-09-02,4
110,35,3,71,2016-09-02,4
111,36,3,75,2016-09-02,4
112,37,3,79,2016-09-02,4
113,38,3,88,2016-09-02,4
114,39,3,78,2016-09-02,4
115,1,4,60,2016-10-08,2
116,2,4,65,2016-10-08,2
117,3,4,58,2016-10-08,2
118,4,4,48,2016-10-08,2
119,5,4,58,2016-10-08,2
120,6,4,59,2016-10-08,2
121,7,4,67,2016-10-08,2
122,8,4,57,2016-10-08,2
123,9,4,60,2016-10-08,2
124,10,4,58,2016-10-08,2
125,11,4,52,2016-10-08,2
126,12,4,64,2016-10-08,2
127,13,4,62,2016-10-08,2
128,14,4,63,2016-10-08,2
129,15,4,53,2016-10-08,2
130,16,4,66,2016-10-08,2
131,17,4,51,2016-10-08,2
132,18,4,61,2016-10-08,2
133,19,4,67,2016-10-08,2
134,20,4,53,2016-10-08,2
135,21,4,55,2016-10-08,2
136,22,4,59,2016-10-08,2
137,23,4,56,2016-10-08,2
138,24,4,29,2016-10-08,2
139,25,4,50,2016-10-08,2
140,26,4,59,2016-10-08,2
141,27,4,53,2016-10-08,2
142,28,4,61,2016-10-08,2
143,29,4,53,2016-10-08,2
144,31,4,67,2016-10-08,2
145,32,4,54,2016-10-08,2
146,33,4,57,2016-10-08,2
147,34,4,63,2016-10-08,2
148,35,4,6,2016-10-08,2
149,36,4,52,2016-10-08,2
150,37,4,60,2016-10-08,2
151,38,4,65,2016-10-08,2
152,39,4,50,2016-10-08,2
153,1,5,59,2017-01-13,3
154,2,5,60,2017-01-13,3
155,3,5,62,2017-01-13,3
156,4,5,52,2017-01-13,3
157,5,5,67,2017-01-13,3
158,6,5,51,2017-01-13,3
159,7,5,61,2017-01-13,3
160,8,5,60,2017-01-13,3
161,9,5,64,2017-01-13,3
162,10,5,64,2017-01-13,3
163,11,5,60,2017-01-13,3
164,12,5,60,2017-01-13,3
165,13,5,55,2017-01-13,3
166,14,5,60,2017-01-13,3
167,15,5,60,2017-01-13,3
168,16,5,4,2017-01-13,3
169,17,5,54,2017-01-13,3
170,18,5,67,2017-01-13,3
171,19,5,61,2017-01-13,3
172,20,5,52,2017-01-13,3
173,21,5,62,2017-01-13,3
174,22,5,53,2017-01-13,3
175,23,5,63,2017-01-13,3
176,24,5,65,2017-01-13,3
177,25,5,54,2017-01-13,3
178,26,5,67,2017-01-13,3
179,27,5,63,2017-01-13,3
180,28,5,61,2017-01-13,3
181,29,5,63,2017-01-13,3
182,31,5,67,2017-01-13,3
183,32,5,57,2017-01-13,3
184,33,5,54,2017-01-13,3
185,34,5,54,2017-01-13,3
186,35,5,54,2017-01-13,3
187,36,5,58,2017-01-13,3
188,37,5,60,2017-01-13,3
189,38,5,60,2017-01-13,3
190,39,5,63,2017-01-13,3
191,1,6,79,2016-12-23,3
192,2,6,90,2016-12-23,3
193,3,6,77,2016-12-23,3
194,4,6,91,2016-12-23,3
195,5,6,84,2016-12-23,3
196,6,6,73,2016-12-23,3
197,7,6,71,2016-12-23,3
198,8,6,83,2016-12-23,3
199,9,6,78,2016-12-23,3
200,10,6,42,2016-12-23,3
201,11,6,84,2016-12-23,3
202,12,6,83,2016-12-23,3
203,13,6,79,2016-12-23,3
204,14,6,90,2016-12-23,3
205,15,6,73,2016-12-23,3
206,16,6,68,2016-12-23,3
207,17,6,76,2016-12-23,3
208,18,6,85,2016-12-23,3
209,19,6,81,2016-12-23,3
210,20,6,70,2016-12-23,3
211,21,6,80,2016-12-23,3
212,22,6,82,2016-12-23,3
213,23,6,73,2016-12-23,3
214,24,6,80,2016-12-23,3
215,25,6,80,2016-12-23,3
216,26,6,71,2016-12-23,3
217,27,6,82,2016-12-23,3
218,28,6,83,2016-12-23,3
219,29,6,87,2016-12-23,3
220,31,6,22,2016-12-23,3
221,32,6,87,2016-12-23,3
222,33,6,69,2016-12-23,3
223,34,6,72,2016-12-23,3
224,35,6,83,2016-12-23,3
225,36,6,83,2016-12-23,3
226,37,6,83,2016-12-23,3
227,38,6,91,2016-12-23,3
228,39,6,83,2016-12-23,3
229,1,7,69,2016-11-26,2
230,2,7,68,2016-11-26,2
231,3,7,70,2016-11-26,2
232,4,7,66,2016-11-26,2
233,5,7,61,2016-11-26,2
234,6,7,35,2016-11-26,2
235,7,7,67,2016-11-26,2
236,8,7,58,2016-11-26,2
237,9,7,61,2016-11-26,2
238,10,7,60,2016-11-26,2
239,11,7,63,2016-11-26,2
240,12,7,72,2016-11-26,2
241,13,7,52,2016-11-26,2
242,14,7,67,2016-11-26,2
243,15,7,53,2016-11-26,2
244,16,7,60,2016-11-26,2
245,17,7,69,2016-11-26,2
246,18,7,63,2016-11-26,2
247,19,7,56,2016-11-26,2
248,20,7,59,2016-11-26,2
249,21,7,67,2016-11-26,2
250,22,7,58,2016-11-26,2
251,23,7,64,2016-11-26,2
252,24,7,63,2016-11-26,2
253,25,7,59,2016-11-26,2
254,26,7,72,2016-11-26,2
255,27,7,66,2016-11-26,2
256,28,7,51,2016-11-26,2
257,29,7,64,2016-11-26,2
258,31,7,59,2016-11-26,2
259,32,7,48,2016-11-26,2
260,33,7,68,2016-11-26,2
261,34,7,58,2016-11-26,2
262,35,7,62,2016-11-26,2
263,36,7,66,2016-11-26,2
264,37,7,68,2016-11-26,2
265,38,7,56,2016-11-26,2
266,39,7,61,2016-11-26,2
267,1,8,55,2016-09-17,1
268,2,8,54,2016-09-17,1
269,3,8,66,2016-09-17,1
270,4,8,43,2016-09-17,1
271,5,8,60,2016-09-17,1
272,6,8,5,2016-09-17,1
273,7,8,51,2016-09-17,1
274,8,8,29,2016-09-17,1
275,9,8,62,2016-09-17,1
276,10,8,66,2016-09-17,1
277,11,8,63,2016-09-17,1
278,12,8,49,2016-09-17,1
279,13,8,10,2016-09-17,1
280,14,8,55,2016-09-17,1
281,15,8,66,2016-09-17,1
282,16,8,64,2016-09-17,1
283,17,8,54,2016-09-17,1
284,18,8,60,2016-09-17,1
285,19,8,62,2016-09-17,1
286,20,8,53,2016-09-17,1
287,21,8,57,2016-09-17,1
288,22,8,46,2016-09-17,1
289,23,8,52,2016-09-17,1
290,24,8,56,2016-09-17,1
291,25,8,51,2016-09-17,1
292,26,8,28,2016-09-17,1
293,27,8,66,2016-09-17,1
294,28,8,50,2016-09-17,1
295,29,8,55,2016-09-17,1
296,31,8,10,2016-09-17,1
297,32,8,58,2016-09-17,1
298,33,8,65,2016-09-17,1
299,34,8,50,2016-09-17,1
300,35,8,64,2016-09-17,1
301,36,8,57,2016-09-17,1
302,37,8,52,2016-09-17,1
303,38,8,60,2016-09-17,1
304,39,8,58,2016-09-17,1
305,1,9,33,2016-11-27,3
306,2,9,35,2016-11-27,3
307,3,9,34,2016-11-27,3
308,4,9,35,2016-11-27,3
309,5,9,37,2016-11-27,3
310,6,9,40,2016-11-27,3
311,7,9,31,2016-11-27,3
312,8,9,40,2016-11-27,3
313,9,9,29,2016-11-27,3
314,10,9,34,2016-11-27,3
315,11,9,37,2016-11-27,3
316,12,9,36,2016-11-27,3
317,13,9,33,2016-11-27,3
318,14,9,34,2016-11-27,3
319,15,9,33,2016-11-27,3
320,16,9,33,2016-11-27,3
321,17,9,38,2016-11-27,3
322,18,9,36,2016-11-27,3
323,19,9,33,2016-11-27,3
324,20,9,38,2016-11-27,3
325,21,9,36,2016-11-27,3
326,22,9,37,2016-11-27,3
327,23,9,37,2016-11-27,3
328,24,9,32,2016-11-27,3
329,25,9,33,2016-11-27,3
330,26,9,37,2016-11-27,3
331,27,9,37,2016-11-27,3
332,28,9,35,2016-11-27,3
333,29,9,35,2016-11-27,3
334,31,9,39,2016-11-27,3
335,32,9,33,2016-11-27,3
336,33,9,37,2016-11-27,3
337,34,9,38,2016-11-27,3
338,35,9,34,2016-11-27,3
339,36,9,38,2016-11-27,3
340,37,9,34,2016-11-27,3
341,38,9,40,2016-11-27,3
342,39,9,38,2016-11-27,3
343,1,10,47,2017-04-03,1
344,2,10,47,2017-04-03,1
345,3,10,49,2017-04-03,1
346,4,10,44,2017-04-03,1
347,5,10,46,2017-04-03,1
348,6,10,42,2017-04-03,1
349,7,10,45,2017-04-03,1
350,8,10,43,2017-04-03,1
351,9,10,44,2017-04-03,1
352,10,10,46,2017-04-03,1
353,11,10,40,2017-04-03,1
354,12,10,50,2017-04-03,1
355,13,10,39,2017-04-03,1
356,14,10,39,2017-04-03,1
357,15,10,48,2017-04-03,1
358,16,10,47,2017-04-03,1
359,17,10,46,2017-04-03,1
360,18,10,46,2017-04-03,1
361,19,10,43,2017-04-03,1
362,20,10,11,2017-04-03,1
363,21,10,40,2017-04-03,1
364,22,10,44,2017-04-03,1
365,23,10,41,2017-04-03,1
366,24,10,47,2017-04-03,1
367,25,10,43,2017-04-03,1
368,26,10,40,2017-04-03,1
369,27,10,42,2017-04-03,1
370,28,10,28,2017-04-03,1
371,29,10,45,2017-04-03,1
372,31,10,41,2017-04-03,1
373,32,10,40,2017-04-03,1
374,33,10,44,2017-04-03,1
375,34,10,44,2017-04-03,1
376,35,10,41,2017-04-03,1
377,36,10,42,2017-04-03,1
378,37,10,44,2017-04-03,1
379,38,10,38,2017-04-03,1
380,39,10,38,2017-04-03,1
381,1,11,24,2016-09-25,2
382,2,11,25,2016-09-25,2
383,3,11,26,2016-09-25,2
384,4,11,29,2016-09-25,2
385,5,11,10,2016-09-25,2
386,6,11,27,2016-09-25,2
387,7,11,25,2016-09-25,2
388,8,11,25,2016-09-25,2
389,9,11,23,2016-09-25,2
390,10,11,25,2016-09-25,2
391,11,11,25,2016-09-25,2
392,12,11,26,2016-09-25,2
393,13,11,23,2016-09-25,2
394,14,11,26,2016-09-25,2
395,15,11,29,2016-09-25,2
396,16,11,25,2016-09-25,2
397,17,11,26,2016-09-25,2
398,18,11,27,2016-09-25,2
399,19,11,24,2016-09-25,2
400,20,11,26,2016-09-25,2
401,21,11,25,2016-09-25,2
402,22,11,25,2016-09-25,2
403,23,11,23,2016-09-25,2
404,24,11,25,2016-09-25,2
405,25,11,26,2016-09-25,2
406,26,11,29,2016-09-25,2
407,27,11,27,2016-09-25,2
408,28,11,29,2016-09-25,2
409,29,11,23,2016-09-25,2
410,31,11,27,2016-09-25,2
411,32,11,26,2016-09-25,2
412,33,11,29,2016-09-25,2
413,34,11,23,2016-09-25,2
414,35,11,23,2016-09-25,2
415,36,11,24,2016-09-25,2
416,37,11,20,2016-09-25,2
417,38,11,24,2016-09-25,2
418,39,11,23,2016-09-25,2
419,1,12,86,2016-09-28,2
420,2,12,88,2016-09-28,2
421,3,12,98,2016-09-28,2
422,4,12,93,2016-09-28,2
423,5,12,81,2016-09-28,2
424,6,12,78,2016-09-28,2
425,7,12,89,2016-09-28,2
426,8,12,75,2016-09-28,2
427,9,12,98,2016-09-28,2
428,10,12,95,2016-09-28,2
429,11,12,82,2016-09-28,2
430,12,12,72,2016-09-28,2
431,13,12,96,2016-09-28,2
432,14,12,84,2016-09-28,2
433,15,12,95,2016-09-28,2
434,16,12,73,2016-09-28,2
435,17,12,81,2016-09-28,2
436,18,12,85,2016-09-28,2
437,19,12,86,2016-09-28,2
438,20,12,82,2016-09-28,2
439,21,12,90,2016-09-28,2
440,22,12,77,2016-09-28,2
441,23,12,84,2016-09-28,2
442,24,12,86,2016-09-28,2
443,25,12,89,2016-09-28,2
444,26,12,91,2016-09-28,2
445,27,12,76,2016-09-28,2
446,28,12,73,2016-09-28,2
447,29,12,95,2016-09-28,2
448,31,12,88,2016-09-28,2
449,32,12,79,2016-09-28,2
450,33,12,97,2016-09-28,2
451,34,12,86,2016-09-28,2
452,35,12,95,2016-09-28,2
453,36,12,86,2016-09-28,2
454,37,12,98,2016-09-28,2
455,38,12,98,2016-09-28,2
456,39,12,83,2016-09-28,2
457,1,13,17,2017-03-02,4
458,2,13,17,2017-03-02,4
459,3,13,18,2017-03-02,4
460,4,13,14,2017-03-02,4
461,5,13,17,2017-03-02,4
462,6,13,17,2017-03-02,4
463,7,13,13,2017-03-02,4
464,8,13,2,2017-03-02,4
465,9,13,14,2017-03-02,4
466,10,13,13,2017-03-02,4
467,11,13,15,2017-03-02,4
468,12,13,17,2017-03-02,4
469,13,13,8,2017-03-02,4
470,14,13,18,2017-03-02,4
471,15,13,16,2017-03-02,4
472,16,13,18,2017-03-02,4
473,17,13,14,2017-03-02,4
474,18,13,13,2017-03-02,4
475,19,13,16,2017-03-02,4
476,20,13,16,2017-03-02,4
477,21,13,16,2017-03-02,4
478,22,13,13,2017-03-02,4
479,23,13,16,2017-03-02,4
480,24,13,14,2017-03-02,4
481,25,13,17,2017-03-02,4
482,26,13,16,2017-03-02,4
483,27,13,14,2017-03-02,4
484,28,13,15,2017-03-02,4
485,29,13,14,2017-03-02,4
486,31,13,16,2017-03-02,4
487,32,13,17,2017-03-02,4
488,33,13,11,2017-03-02,4
489,34,13,14,2017-03-02,4
490,35,13,16,2017-03-02,4
491,36,13,15,2017-03-02,4
492,37,13,18,2017-03-02,4
493,38,13,15,2017-03-02,4
494,39,13,16,2017-03-02,4
495,1,14,41,2016-09-21,4
496,2,14,43,2016-09-21,4
497,3,14,40,2016-09-21,4
498,4,14,9,2016-09-21,4
499,5,14,52,2016-09-21,4
500,6,14,45,2016-09-21,4
501,7,14,42,2016-09-21,4
502,8,14,46,2016-09-21,4
503,9,14,45,2016-09-21,4
504,10,14,44,2016-09-21,4
505,11,14,48,2016-09-21,4
506,12,14,48,2016-09-21,4
507,13,14,43,2016-09-21,4
508,14,14,43,2016-09-21,4
509,15,14,44,2016-09-21,4
510,16,14,36,2016-09-21,4
511,17,14,39,2016-09-21,4
512,18,14,51,2016-09-21,4
513,19,14,52,2016-09-21,4
514,20,14,44,2016-09-21,4
515,21,14,48,2016-09-21,4
516,22,14,47,2016-09-21,4
517,23,14,52,2016-09-21,4
518,24,14,50,2016-09-21,4
519,25,14,45,2016-09-21,4
520,26,14,41,2016-09-21,4
521,27,14,39,2016-09-21,4
522,28,14,46,2016-09-21,4
523,29,14,42,2016-09-21,4
524,31,14,39,2016-09-21,4
525,32,14,43,2016-09-21,4
526,33,14,41,2016-09-21,4
527,34,14,52,2016-09-21,4
528,35,14,49,2016-09-21,4
529,36,14,45,2016-09-21,4
530,37,14,51,2016-09-21,4
531,38,14,46,2016-09-21,4
532,39,14,42,2016-09-21,4
533,1,15,17,2017-03-20,2
534,2,15,6,2017-03-20,2
535,3,15,16,2017-03-20,2
536,4,15,13,2017-03-20,2
537,5,15,15,2017-03-20,2
538,6,15,14,2017-03-20,2
539,7,15,16,2017-03-20,2
540,8,15,13,2017-03-20,2
541,9,15,16,2017-03-20,2
542,10,15,17,2017-03-20,2
543,11,15,13,2017-03-20,2
544,12,15,16,2017-03-20,2
545,13,15,14,2017-03-20,2
546,14,15,14,2017-03-20,2
547,15,15,14,2017-03-20,2
548,16,15,14,2017-03-20,2
549,17,15,15,2017-03-20,2
550,18,15,17,2017-03-20,2
551,19,15,14,2017-03-20,2
552,20,15,15,2017-03-20,2
553,21,15,15,2017-03-20,2
554,22,15,14,2017-03-20,2
555,23,15,14,2017-03-20,2
556,24,15,16,2017-03-20,2
557,25,15,14,2017-03-20,2
558,26,15,16,2017-03-20,2
559,27,15,15,2017-03-20,2
560,28,15,13,2017-03-20,2
561,29,15,15,2017-03-20,2
562,31,15,16,2017-03-20,2
563,32,15,13,2017-03-20,2
564,33,15,16,2017-03-20,2
565,34,15,14,2017-03-20,2
566,35,15,16,2017-03-20,2
567,36,15,14,2017-03-20,2
568,37,15,12,2017-03-20,2
569,38,15,13,2017-03-20,2
570,39,15,15,2017-03-20,2
571,1,16,53,2016-10-13,1
572,2,16,47,2016-10-13,1
573,3,16,54,2016-10-13,1
574,4,16,43,2016-10-13,1
575,5,16,51,2016-10-13,1
576,6,16,46,2016-10-13,1
577,7,16,48,2016-10-13,1
578,8,16,52,2016-10-13,1
579,9,16,47,2016-10-13,1
580,10,16,50,2016-10-13,1
581,11,16,56,2016-10-13,1
582,12,16,49,2016-10-13,1
583,13,16,55,2016-10-13,1
584,14,16,46,2016-10-13,1
585,15,16,54,2016-10-13,1
586,16,16,58,2016-10-13,1
587,17,16,41,2016-10-13,1
588,18,16,48,2016-10-13,1
589,19,16,54,2016-10-13,1
590,20,16,50,2016-10-13,1
591,21,16,53,2016-10-13,1
592,22,16,48,2016-10-13,1
593,23,16,4,2016-10-13,1
594,24,16,52,2016-10-13,1
595,25,16,51,2016-10-13,1
596,26,16,57,2016-10-13,1
597,27,16,53,2016-10-13,1
598,28,16,53,2016-10-13,1
599,29,16,49,2016-10-13,1
600,31,16,16,2016-10-13,1
601,32,16,49,2016-10-13,1
602,33,16,49,2016-10-13,1
603,34,16,53,2016-10-13,1
604,35,16,49,2016-10-13,1
605,36,16,53,2016-10-13,1
606,37,16,59,2016-10-13,1
607,38,16,55,2016-10-13,1
608,39,16,50,2016-10-13,1
609,1,17,69,2016-10-14,1
610,2,17,59,2016-10-14,1
611,3,17,50,2016-10-14,1
612,4,17,56,2016-10-14,1
613,5,17,51,2016-10-14,1
614,6,17,60,2016-10-14,1
615,7,17,62,2016-10-14,1
616,8,17,71,2016-10-14,1
617,9,17,64,2016-10-14,1
618,10,17,61,2016-10-14,1
619,11,17,66,2016-10-14,1
620,12,17,50,2016-10-14,1
621,13,17,63,2016-10-14,1
622,14,17,66,2016-10-14,1
623,15,17,69,2016-10-14,1
624,16,17,53,2016-10-14,1
625,17,17,68,2016-10-14,1
626,18,17,64,2016-10-14,1
627,19,17,59,2016-10-14,1
628,20,17,65,2016-10-14,1
629,21,17,71,2016-10-14,1
630,22,17,63,2016-10-14,1
631,23,17,63,2016-10-14,1
632,24,17,59,2016-10-14,1
633,25,17,57,2016-10-14,1
634,26,17,66,2016-10-14,1
635,27,17,57,2016-10-14,1
636,28,17,62,2016-10-14,1
637,29,17,59,2016-10-14,1
638,31,17,64,2016-10-14,1
639,32,17,64,2016-10-14,1
640,33,17,68,2016-10-14,1
641,34,17,59,2016-10-14,1
642,35,17,60,2016-10-14,1
643,36,17,8,2016-10-14,1
644,37,17,56,2016-10-14,1
645,38,17,59,2016-10-14,1
646,39,17,64,2016-10-14,1
647,1,18,45,2017-05-09,4
648,2,18,38,2017-05-09,4
649,3,18,45,2017-05-09,4
650,4,18,10,2017-05-09,4
651,5,18,47,2017-05-09,4
652,6,18,43,2017-05-09,4
653,7,18,48,2017-05-09,4
654,8,18,39,2017-05-09,4
655,9,18,37,2017-05-09,4
656,10,18,35,2017-05-09,4
657,11,18,47,2017-05-09,4
658,12,18,47,2017-05-09,4
659,13,18,48,2017-05-09,4
660,14,18,44,2017-05-09,4
661,15,18,42,2017-05-09,4
662,16,18,43,2017-05-09,4
663,17,18,37,2017-05-09,4
664,18,18,48,2017-05-09,4
665,19,18,42,2017-05-09,4
666,20,18,42,2017-05-09,4
667,21,18,45,2017-05-09,4
668,22,18,48,2017-05-09,4
669,23,18,44,2017-05-09,4
670,24,18,43,2017-05-09,4
671,25,18,39,2017-05-09,4
672,26,18,44,2017-05-09,4
673,27,18,48,2017-05-09,4
674,28,18,12,2017-05-09,4
675,29,18,47,2017-05-09,4
676,31,18,19,2017-05-09,4
677,32,18,48,2017-05-09,4
678,33,18,40,2017-05-09,4
679,34,18,38,2017-05-09,4
680,35,18,41,2017-05-09,4
681,36,18,42,2017-05-09,4
682,37,18,46,2017-05-09,4
683,38,18,35,2017-05-09,4
684,39,18,48,2017-05-09,4
685,1,19,67,2017-02-26,2
686,2,19,65,2017-02-26,2
687,3,19,62,2017-02-26,2
688,4,19,58,2017-02-26,2
689,5,19,73,2017-02-26,2
690,6,19,68,2017-02-26,2
691,7,19,41,2017-02-26,2
692,8,19,60,2017-02-26,2
693,9,19,60,2017-02-26,2
694,10,19,66,2017-02-26,2
695,11,19,78,2017-02-26,2
696,12,19,66,2017-02-26,2
697,13,19,25,2017-02-26,2
698,14,19,58,2017-02-26,2
699,15,19,66,2017-02-26,2
700,16,19,66,2017-02-26,2
701,17,19,55,2017-02-26,2
702,18,19,68,2017-02-26,2
703,19,19,66,2017-02-26,2
704,20,19,31,2017-02-26,2
705,21,19,72,2017-02-26,2
706,22,19,78,2017-02-26,2
707,23,19,75,2017-02-26,2
708,24,19,66,2017-02-26,2
709,25,19,61,2017-02-26,2
710,26,19,78,2017-02-26,2
711,27,19,68,2017-02-26,2
712,28,19,68,2017-02-26,2
713,29,19,68,2017-02-26,2
714,31,19,69,2017-02-26,2
715,32,19,67,2017-02-26,2
716,33,19,64,2017-02-26,2
717,34,19,64,2017-02-26,2
718,35,19,68,2017-02-26,2
719,36,19,64,2017-02-26,2
720,37,19,63,2017-02-26,2
721,38,19,69,2017-02-26,2
722,39,19,66,2017-02-26,2
723,1,20,38,2017-03-27,3
724,2,20,27,2017-03-27,3
725,3,20,36,2017-03-27,3
726,4,20,37,2017-03-27,3
727,5,20,27,2017-03-27,3
728,6,20,32,2017-03-27,3
729,7,20,32,2017-03-27,3
730,8,20,29,2017-03-27,3
731,9,20,31,2017-03-27,3
732,10,20,30,2017-03-27,3
733,11,20,38,2017-03-27,3
734,12,20,9,2017-03-27,3
735,13,20,36,2017-03-27,3
736,14,20,37,2017-03-27,3
737,15,20,35,2017-03-27,3
738,16,20,30,2017-03-27,3
739,17,20,31,2017-03-27,3
740,18,20,8,2017-03-27,3
741,19,20,35,2017-03-27,3
742,20,20,29,2017-03-27,3
743,21,20,35,2017-03-27,3
744,22,20,32,2017-03-27,3
745,23,20,32,2017-03-27,3
746,24,20,35,2017-03-27,3
747,25,20,34,2017-03-27,3
748,26,20,32,2017-03-27,3
749,27,20,37,2017-03-27,3
750,28,20,30,2017-03-27,3
751,29,20,35,2017-03-27,3
752,31,20,35,2017-03-27,3
753,32,20,32,2017-03-27,3
754,33,20,4,2017-03-27,3
755,34,20,34,2017-03-27,3
756,35,20,29,2017-03-27,3
757,36,20,36,2017-03-27,3
758,37,20,32,2017-03-27,3
759,38,20,31,2017-03-27,3
760,39,20,36,2017-03-27,3
761,1,21,59,2016-10-29,1
762,2,21,26,2016-10-29,1
763,3,21,55,2016-10-29,1
764,4,21,54,2016-10-29,1
765,5,21,66,2016-10-29,1
766,6,21,70,2016-10-29,1
767,7,21,55,2016-10-29,1
768,8,21,72,2016-10-29,1
769,9,21,51,2016-10-29,1
770,10,21,7,2016-10-29,1
771,11,21,72,2016-10-29,1
772,12,21,64,2016-10-29,1
773,13,21,62,2016-10-29,1
774,14,21,60,2016-10-29,1
775,15,21,65,2016-10-29,1
776,16,21,62,2016-10-29,1
777,17,21,69,2016-10-29,1
778,18,21,63,2016-10-29,1
779,19,21,64,2016-10-29,1
780,20,21,61,2016-10-29,1
781,21,21,62,2016-10-29,1
782,22,21,64,2016-10-29,1
783,23,21,53,2016-10-29,1
784,24,21,55,2016-10-29,1
785,25,21,67,2016-10-29,1
786,26,21,64,2016-10-29,1
787,27,21,62,2016-10-29,1
788,28,21,63,2016-10-29,1
789,29,21,65,2016-10-29,1
790,31,21,60,2016-10-29,1
791,32,21,58,2016-10-29,1
792,33,21,10,2016-10-29,1
793,34,21,64,2016-10-29,1
794,35,21,57,2016-10-29,1
795,36,21,65,2016-10-29,1
796,37,21,53,2016-10-29,1
797,38,21,69,2016-10-29,1
798,39,21,65,2016-10-29,1
799,1,22,47,2016-12-06,4
800,2,22,50,2016-12-06,4
801,3,22,53,2016-12-06,4
802,4,22,50,2016-12-06,4
803,5,22,38,2016-12-06,4
804,6,22,41,2016-12-06,4
805,7,22,43,2016-12-06,4
806,8,22,46,2016-12-06,4
807,9,22,48,2016-12-06,4
808,10,22,43,2016-12-06,4
809,11,22,14,2016-12-06,4
810,12,22,47,2016-12-06,4
811,13,22,43,2016-12-06,4
812,14,22,44,2016-12-06,4
813,15,22,31,2016-12-06,4
814,16,22,40,2016-12-06,4
815,17,22,42,2016-12-06,4
816,18,22,40,2016-12-06,4
817,19,22,42,2016-12-06,4
818,20,22,51,2016-12-06,4
819,21,22,42,2016-12-06,4
820,22,22,52,2016-12-06,4
