calendar_date,school_year_id,is_school_day,is_holiday,label,created_at,updated_at,weekday,is_break,is_weather_day,is_teacher_day
2016-09-09,1,True,False,School Day,2016-09-09 00:00:00,2016-09-09 00:00:00,Friday,False,,
2016-09-10,1,False,False,Saturday,2016-09-10 00:00:00,2016-09-10 00:00:00,Saturday,False,,
2016-09-11,1,False,False,Sunday,2016-09-11 00:00:00,2016-09-11 00:00:00,Sunday,False,,
2016-09-12,1,False,False,Teacher Work / PD Day,2016-09-12 00:00:00,2016-09-12 00:00:00,Monday,False,,True
2016-09-13,1,True,False,School Day,2016-09-13 00:00:00,2016-09-13 00:00:00,Tuesday,False,,
2016-09-14,1,True,False,School Day,2016-09-14 00:00:00,2016-09-14 00:00:00,Wednesday,False,,
2016-09-15,1,True,False,School Day,2016-09-15 00:00:00,2016-09-15 00:00:00,Thursday,False,,
2016-09-16,1,True,False,School Day,2016-09-16 00:00:00,2016-09-16 00:00:00,Friday,False,,
2016-09-17,1,False,False,Saturday,2016-09-17 00:00:00,2016-09-17 00:00:00,Saturday,False,,
2016-09-18,1,False,False,Sunday,2016-09-18 00:00:00,2016-09-18 00:00:00,Sunday,False,,
2016-09-19,1,True,False,School Day,2016-09-19 00:00:00,2016-09-19 00:00:00,Monday,False,,
2016-09-20,1,True,False,School Day,2016-09-20 00:00:00,2016-09-20 00:00:00,Tuesday,False,,
2016-09-21,1,True,False,School Day,2016-09-21 00:00:00,2016-09-21 00:00:00,Wednesday,False,,
2016-09-22,1,True,False,School Day,2016-09-22 00:00:00,2016-09-22 00:00:00,Thursday,False,,
2016-09-23,1,True,False,School Day,2016-09-23 00:00:00,2016-09-23 00:00:00,Friday,False,,
2016-09-24,1,False,False,Saturday,2016-09-24 00:00:00,2016-09-24 00:00:00,Saturday,False,,
2016-09-25,1,False,False,Sunday,2016-09-25 00:00:00,2016-09-25 00:00:00,Sunday,False,,
2016-09-26,1,True,False,School Day,2016-09-26 00:00:00,2016-09-26 00:00:00,Monday,False,,
2016-09-27,1,True,False,School Day,2016-09-27 00:00:00,2016-09-27 00:00:00,Tuesday,False,,
2016-09-28,1,True,False,School Day,2016-09-28 00:00:00,2016-09-28 00:00:00,Wednesday,False,,
2016-09-29,1,True,False,School Day,2016-09-29 00:00:00,2016-09-29 00:00:00,Thursday,False,,
2016-09-30,1,True,False,School Day,2016-09-30 00:00:00,2016-09-30 00:00:00,Friday,False,,
2016-10-01,1,False,False,Saturday,2016-10-01 00:00:00,2016-10-01 00:00:00,Saturday,False,,
2016-10-02,1,False,False,Sunday,2016-10-02 00:00:00,2016-10-02 00:00:00,Sunday,False,,
2016-10-03,1,True,False,School Day,2016-10-03 00:00:00,2016-10-03 00:00:00,Monday,False,,
2016-10-04,1,True,False,School Day,2016-10-04 00:00:00,2016-10-04 00:00:00,Tuesday,False,,
2016-10-05,1,True,False,School Day,2016-10-05 00:00:00,2016-10-05 00:00:00,Wednesday,False,,
2016-10-06,1,True,False,School Day,2016-10-06 00:00:00,2016-10-06 00:00:00,Thursday,False,,
2016-10-07,1,True,False,School Day,2016-10-07 00:00:00,2016-10-07 00:00:00,Friday,False,,
2016-10-08,1,False,False,Fall Break,2016-10-08 00:00:00,2016-10-08 00:00:00,Saturday,True,,
2016-10-09,1,False,False,Fall Break,2016-10-09 00:00:00,2016-10-09 00:00:00,Sunday,True,,
2016-10-10,,False,True,Fall Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,True,,
2016-10-11,1,False,False,Fall Break,2016-10-11 00:00:00,2016-10-11 00:00:00,Tuesday,True,,
2016-10-12,1,False,False,Fall Break,2016-10-12 00:00:00,2016-10-12 00:00:00,Wednesday,True,,
2016-10-13,1,False,False,Fall Break,2016-10-13 00:00:00,2016-10-13 00:00:00,Thursday,True,,
2016-10-14,1,False,False,Fall Break,2016-10-14 00:00:00,2016-10-14 00:00:00,Friday,True,,
2016-10-15,1,False,False,Fall Break,2016-10-15 00:00:00,2016-10-15 00:00:00,Saturday,True,,
2016-10-16,1,False,False,Sunday,2016-10-16 00:00:00,2016-10-16 00:00:00,Sunday,False,,
2016-10-17,1,True,False,Spirit Week,2016-10-17 00:00:00,2016-10-17 00:00:00,Monday,False,,
2016-10-18,1,True,False,Spirit Week,2016-10-18 00:00:00,2016-10-18 00:00:00,Tuesday,False,,
2016-10-19,1,True,False,PSAT Day,2016-10-19 00:00:00,2016-10-19 00:00:00,Wednesday,False,,
2016-10-20,1,True,False,Spirit Week,2016-10-20 00:00:00,2016-10-20 00:00:00,Thursday,False,,
2016-10-21,1,True,False,Homecoming,2016-10-21 00:00:00,2016-10-21 00:00:00,Friday,False,,
2016-10-22,1,False,False,Saturday,2016-10-22 00:00:00,2016-10-22 00:00:00,Saturday,False,,
2016-10-23,1,False,False,Sunday,2016-10-23 00:00:00,2016-10-23 00:00:00,Sunday,False,,
2016-10-24,1,True,False,School Day,2016-10-24 00:00:00,2016-10-24 00:00:00,Monday,False,,
2016-10-25,1,True,False,School Day,2016-10-25 00:00:00,2016-10-25 00:00:00,Tuesday,False,,
2016-10-26,1,True,False,School Day,2016-10-26 00:00:00,2016-10-26 00:00:00,Wednesday,False,,
2016-10-27,1,True,False,School Day,2016-10-27 00:00:00,2016-10-27 00:00:00,Thursday,False,,
2016-10-28,1,True,False,School Day,2016-10-28 00:00:00,2016-10-28 00:00:00,Friday,False,,
2016-10-29,1,False,False,Saturday,2016-10-29 00:00:00,2016-10-29 00:00:00,Saturday,False,,
2016-10-30,1,False,False,Sunday,2016-10-30 00:00:00,2016-10-30 00:00:00,Sunday,False,,
2016-10-31,1,False,False,Teacher Work / PD Day,2016-10-31 00:00:00,2016-10-31 00:00:00,Monday,False,,True
2016-11-01,1,True,False,School Day,2016-11-01 00:00:00,2016-11-01 00:00:00,Tuesday,False,,
2016-11-02,1,True,False,School Day,2016-11-02 00:00:00,2016-11-02 00:00:00,Wednesday,False,,
2016-11-03,1,True,False,School Day,2016-11-03 00:00:00,2016-11-03 00:00:00,Thursday,False,,
2016-11-04,1,True,False,School Day,2016-11-04 00:00:00,2016-11-04 00:00:00,Friday,False,,
2016-11-05,1,False,False,Saturday,2016-11-05 00:00:00,2016-11-05 00:00:00,Saturday,False,,
2016-11-06,1,False,False,Sunday,2016-11-06 00:00:00,2016-11-06 00:00:00,Sunday,False,,
2016-11-07,1,False,False,Teacher Work / PD Day,2016-11-07 00:00:00,2016-11-07 00:00:00,Monday,False,,True
2016-11-08,1,True,False,School Day,2016-11-08 00:00:00,2016-11-08 00:00:00,Tuesday,False,,
2016-11-09,1,True,False,School Day,2016-11-09 00:00:00,2016-11-09 00:00:00,Wednesday,False,,
2016-11-10,1,True,False,School Day,2016-11-10 00:00:00,2016-11-10 00:00:00,Thursday,False,,
2016-11-11,,False,True,Veterans Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Friday,False,,
2016-11-12,1,False,False,Saturday,2016-11-12 00:00:00,2016-11-12 00:00:00,Saturday,False,,
2016-11-13,1,False,False,Sunday,2016-11-13 00:00:00,2016-11-13 00:00:00,Sunday,False,,
2016-11-14,1,False,False,Teacher Work / PD Day,2016-11-14 00:00:00,2016-11-14 00:00:00,Monday,False,,True
2016-11-15,1,True,False,School Day,2016-11-15 00:00:00,2016-11-15 00:00:00,Tuesday,False,,
2016-11-16,1,True,False,School Day,2016-11-16 00:00:00,2016-11-16 00:00:00,Wednesday,False,,
2016-11-17,1,True,False,School Day,2016-11-17 00:00:00,2016-11-17 00:00:00,Thursday,False,,
2016-11-18,1,False,False,Teacher Work / PD Day,2016-11-18 00:00:00,2016-11-18 00:00:00,Friday,False,,True
2016-11-19,1,False,False,Saturday,2016-11-19 00:00:00,2016-11-19 00:00:00,Saturday,False,,
2016-11-20,1,False,False,Sunday,2016-11-20 00:00:00,2016-11-20 00:00:00,Sunday,False,,
2016-11-21,1,True,False,School Day,2016-11-21 00:00:00,2016-11-21 00:00:00,Monday,False,,
2016-11-22,1,False,False,Thanksgiving Break,2016-11-22 00:00:00,2016-11-22 00:00:00,Tuesday,True,,
2016-11-23,1,False,False,Thanksgiving Break,2016-11-23 00:00:00,2016-11-23 00:00:00,Wednesday,True,,
2016-11-24,,False,True,Thanksgiving Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Thursday,True,,
2016-11-25,1,False,False,Thanksgiving Break,2016-11-25 00:00:00,2016-11-25 00:00:00,Friday,True,,
2016-11-26,1,False,False,Thanksgiving Break,2016-11-26 00:00:00,2016-11-26 00:00:00,Saturday,True,,
2016-11-27,1,False,False,Thanksgiving Break,2016-11-27 00:00:00,2016-11-27 00:00:00,Sunday,True,,
2016-11-28,1,False,False,Thanksgiving Break,2016-11-28 00:00:00,2016-11-28 00:00:00,Monday,True,,
2016-11-29,1,True,False,School Day,2016-11-29 00:00:00,2016-11-29 00:00:00,Tuesday,False,,
2016-11-30,1,True,False,School Day,2016-11-30 00:00:00,2016-11-30 00:00:00,Wednesday,False,,
2016-12-01,1,True,False,School Day,2016-12-01 00:00:00,2016-12-01 00:00:00,Thursday,False,,
2016-12-02,1,False,False,Teacher Work / PD Day,2016-12-02 00:00:00,2016-12-02 00:00:00,Friday,False,,True
2016-12-03,1,False,False,Saturday,2016-12-03 00:00:00,2016-12-03 00:00:00,Saturday,False,,
2016-12-04,1,False,False,Sunday,2016-12-04 00:00:00,2016-12-04 00:00:00,Sunday,False,,
2016-12-05,1,False,False,Weather Day,2016-12-05 00:00:00,2016-12-05 00:00:00,Monday,False,True,
2016-12-06,1,False,False,Ice Day,2016-12-06 00:00:00,2016-12-06 00:00:00,Tuesday,False,,
2016-12-07,1,True,False,School Day,2016-12-07 00:00:00,2016-12-07 00:00:00,Wednesday,False,,
2016-12-08,1,True,False,School Day,2016-12-08 00:00:00,2016-12-08 00:00:00,Thursday,False,,
2016-12-09,1,True,False,School Day,2016-12-09 00:00:00,2016-12-09 00:00:00,Friday,False,,
2016-12-10,1,False,False,Saturday,2016-12-10 00:00:00,2016-12-10 00:00:00,Saturday,False,,
2016-12-11,1,False,False,Sunday,2016-12-11 00:00:00,2016-12-11 00:00:00,Sunday,False,,
2016-12-12,1,True,False,School Day,2016-12-12 00:00:00,2016-12-12 00:00:00,Monday,False,,
2016-12-13,1,True,False,School Day,2016-12-13 00:00:00,2016-12-13 00:00:00,Tuesday,False,,
2016-12-14,1,True,False,School Day,2016-12-14 00:00:00,2016-12-14 00:00:00,Wednesday,False,,
2016-12-15,1,True,False,School Day,2016-12-15 00:00:00,2016-12-15 00:00:00,Thursday,False,,
2016-12-16,1,True,False,School Day,2016-12-16 00:00:00,2016-12-16 00:00:00,Friday,False,,
2016-12-17,1,False,False,Saturday,2016-12-17 00:00:00,2016-12-17 00:00:00,Saturday,False,,
2016-12-18,1,False,False,Sunday,2016-12-18 00:00:00,2016-12-18 00:00:00,Sunday,False,,
2016-12-19,1,True,False,School Day,2016-12-19 00:00:00,2016-12-19 00:00:00,Monday,False,,
2016-12-20,1,False,False,Weather Day,2016-12-20 00:00:00,2016-12-20 00:00:00,Tuesday,False,True,
2016-12-21,1,True,False,School Day,2016-12-21 00:00:00,2016-12-21 00:00:00,Wednesday,False,,
2016-12-22,1,False,False,Winter Break,2016-12-22 00:00:00,2016-12-22 00:00:00,Thursday,True,,
2016-12-23,1,False,False,Winter Break,2016-12-23 00:00:00,2016-12-23 00:00:00,Friday,True,,
2016-12-24,1,False,False,Winter Break,2016-12-24 00:00:00,2016-12-24 00:00:00,Saturday,True,,
2016-12-25,,False,True,Winter Break,2025-07-27 04:35:20,2025-07-27 04:35:20,Sunday,True,,
2016-12-26,1,False,False,Winter Break,2016-12-26 00:00:00,2016-12-26 00:00:00,Monday,True,,
2016-12-27,1,False,False,Winter Break,2016-12-27 00:00:00,2016-12-27 00:00:00,Tuesday,True,,
2016-12-28,1,False,False,Winter Break,2016-12-28 00:00:00,2016-12-28 00:00:00,Wednesday,True,,
2016-12-29,1,False,False,Winter Break,2016-12-29 00:00:00,2016-12-29 00:00:00,Thursday,True,,
2016-12-30,1,False,False,Winter Break,2016-12-30 00:00:00,2016-12-30 00:00:00,Friday,True,,
2016-12-31,1,False,False,Winter Break,2016-12-31 00:00:00,2016-12-31 00:00:00,Saturday,True,,
2017-01-01,1,False,True,New Year's Day,2017-01-01 00:00:00,2017-01-01 00:00:00,Sunday,True,,
2017-01-02,1,True,False,,2017-01-02 00:00:00,2017-01-02 00:00:00,Monday,False,,
2017-01-03,1,False,False,Teacher Work Day,2017-01-03 00:00:00,2017-01-03 00:00:00,Tuesday,False,,
2017-01-04,1,True,False,School Day,2017-01-04 00:00:00,2017-01-04 00:00:00,Wednesday,False,,
2017-01-05,1,True,False,School Day,2017-01-05 00:00:00,2017-01-05 00:00:00,Thursday,False,,
2017-01-06,1,True,False,School Day,2017-01-06 00:00:00,2017-01-06 00:00:00,Friday,False,,
2017-01-07,1,False,False,Saturday,2017-01-07 00:00:00,2017-01-07 00:00:00,Saturday,False,,
2017-01-08,1,False,False,Sunday,2017-01-08 00:00:00,2017-01-08 00:00:00,Sunday,False,,
2017-01-09,1,True,False,School Day,2017-01-09 00:00:00,2017-01-09 00:00:00,Monday,False,,
2017-01-10,1,True,False,School Day,2017-01-10 00:00:00,2017-01-10 00:00:00,Tuesday,False,,
2017-01-11,1,True,False,School Day,2017-01-11 00:00:00,2017-01-11 00:00:00,Wednesday,False,,
2017-01-12,1,True,False,School Day,2017-01-12 00:00:00,2017-01-12 00:00:00,Thursday,False,,
2017-01-13,1,True,False,School Day,2017-01-13 00:00:00,2017-01-13 00:00:00,Friday,False,,
2017-01-14,1,False,False,Saturday,2017-01-14 00:00:00,2017-01-14 00:00:00,Saturday,False,,
2017-01-15,1,False,False,Sunday,2017-01-15 00:00:00,2017-01-15 00:00:00,Sunday,False,,
2017-01-16,,False,True,MLK Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2017-01-17,1,True,False,School Day,2017-01-17 00:00:00,2017-01-17 00:00:00,Tuesday,False,,
2017-01-18,1,True,False,School Day,2017-01-18 00:00:00,2017-01-18 00:00:00,Wednesday,False,,
2017-01-19,1,True,False,School Day,2017-01-19 00:00:00,2017-01-19 00:00:00,Thursday,False,,
2017-01-20,1,True,False,School Day,2017-01-20 00:00:00,2017-01-20 00:00:00,Friday,False,,
2017-01-21,1,False,False,Saturday,2017-01-21 00:00:00,2017-01-21 00:00:00,Saturday,False,,
2017-01-22,1,False,False,Sunday,2017-01-22 00:00:00,2017-01-22 00:00:00,Sunday,False,,
2017-01-23,1,True,False,School Day,2017-01-23 00:00:00,2017-01-23 00:00:00,Monday,False,,
2017-01-24,1,True,False,School Day,2017-01-24 00:00:00,2017-01-24 00:00:00,Tuesday,False,,
2017-01-25,1,True,False,School Day,2017-01-25 00:00:00,2017-01-25 00:00:00,Wednesday,False,,
2017-01-26,1,True,False,School Day,2017-01-26 00:00:00,2017-01-26 00:00:00,Thursday,False,,
2017-01-27,1,True,False,School Day,2017-01-27 00:00:00,2017-01-27 00:00:00,Friday,False,,
2017-01-28,1,False,False,Saturday,2017-01-28 00:00:00,2017-01-28 00:00:00,Saturday,False,,
2017-01-29,1,False,False,Sunday,2017-01-29 00:00:00,2017-01-29 00:00:00,Sunday,False,,
2017-01-30,1,True,False,School Day,2017-01-30 00:00:00,2017-01-30 00:00:00,Monday,False,,
2017-01-31,1,True,False,School Day,2017-01-31 00:00:00,2017-01-31 00:00:00,Tuesday,False,,
2017-02-01,1,False,False,Ice Day,2017-02-01 00:00:00,2017-02-01 00:00:00,Wednesday,False,,
2017-02-02,1,True,False,School Day,2017-02-02 00:00:00,2017-02-02 00:00:00,Thursday,False,,
2017-02-03,1,True,False,School Day,2017-02-03 00:00:00,2017-02-03 00:00:00,Friday,False,,
2017-02-04,1,False,False,Saturday,2017-02-04 00:00:00,2017-02-04 00:00:00,Saturday,False,,
2017-02-05,1,False,False,Sunday,2017-02-05 00:00:00,2017-02-05 00:00:00,Sunday,False,,
2017-02-06,1,True,False,School Day,2017-02-06 00:00:00,2017-02-06 00:00:00,Monday,False,,
2017-02-07,1,True,False,School Day,2017-02-07 00:00:00,2017-02-07 00:00:00,Tuesday,False,,
2017-02-08,1,True,False,School Day,2017-02-08 00:00:00,2017-02-08 00:00:00,Wednesday,False,,
2017-02-09,1,True,False,School Day,2017-02-09 00:00:00,2017-02-09 00:00:00,Thursday,False,,
2017-02-10,1,True,False,School Day,2017-02-10 00:00:00,2017-02-10 00:00:00,Friday,False,,
2017-02-11,1,False,False,Saturday,2017-02-11 00:00:00,2017-02-11 00:00:00,Saturday,False,,
2017-02-12,1,False,False,Sunday,2017-02-12 00:00:00,2017-02-12 00:00:00,Sunday,False,,
2017-02-13,1,True,False,School Day,2017-02-13 00:00:00,2017-02-13 00:00:00,Monday,False,,
2017-02-14,1,True,False,School Day,2017-02-14 00:00:00,2017-02-14 00:00:00,Tuesday,False,,
2017-02-15,1,False,False,Professional Development Day,2017-02-15 00:00:00,2017-02-15 00:00:00,Wednesday,False,,
2017-02-16,1,True,False,School Day,2017-02-16 00:00:00,2017-02-16 00:00:00,Thursday,False,,
2017-02-17,1,True,False,School Day,2017-02-17 00:00:00,2017-02-17 00:00:00,Friday,False,,
2017-02-18,1,False,False,Saturday,2017-02-18 00:00:00,2017-02-18 00:00:00,Saturday,False,,
2017-02-19,1,False,False,Sunday,2017-02-19 00:00:00,2017-02-19 00:00:00,Sunday,False,,
2017-02-20,,False,True,Presidents Day,2025-07-27 04:35:20,2025-07-27 04:35:20,Monday,False,,
2017-02-21,1,True,False,School Day,2017-02-21 00:00:00,2017-02-21 00:00:00,Tuesday,False,,
2017-02-22,1,True,False,School Day,2017-02-22 00:00:00,2017-02-22 00:00:00,Wednesday,False,,
2017-02-23,1,True,False,School Day,2017-02-23 00:00:00,2017-02-23 00:00:00,Thursday,False,,
2017-02-24,1,True,False,School Day,2017-02-24 00:00:00,2017-02-24 00:00:00,Friday,False,,
2017-02-25,1,False,False,Saturday,2017-02-25 00:00:00,2017-02-25 00:00:00,Saturday,False,,
2017-02-26,1,False,False,Sunday,2017-02-26 00:00:00,2017-02-26 00:00:00,Sunday,False,,
2017-02-27,1,True,False,School Day,2017-02-27 00:00:00,2017-02-27 00:00:00,Monday,False,,
2017-02-28,1,True,False,School Day,2017-02-28 00:00:00,2017-02-28 00:00:00,Tuesday,False,,
2017-03-01,1,False,False,Teacher Work Day,2017-03-01 00:00:00,2017-03-01 00:00:00,Wednesday,False,,
2017-03-02,1,True,False,School Day,2017-03-02 00:00:00,2017-03-02 00:00:00,Thursday,False,,
2017-03-03,1,True,False,School Day,2017-03-03 00:00:00,2017-03-03 00:00:00,Friday,False,,
2017-03-04,1,False,False,Saturday,2017-03-04 00:00:00,2017-03-04 00:00:00,Saturday,False,,
2017-03-05,1,False,False,Sunday,2017-03-05 00:00:00,2017-03-05 00:00:00,Sunday,False,,
2017-03-06,1,True,False,School Day,2017-03-06 00:00:00,2017-03-06 00:00:00,Monday,False,,
2017-03-07,1,True,False,School Day,2017-03-07 00:00:00,2017-03-07 00:00:00,Tuesday,False,,
2017-03-08,1,True,False,School Day,2017-03-08 00:00:00,2017-03-08 00:00:00,Wednesday,False,,
2017-03-09,1,True,False,School Day,2017-03-09 00:00:00,2017-03-09 00:00:00,Thursday,False,,
2017-03-10,1,True,False,SAT School Day,2017-03-10 00:00:00,2017-03-10 00:00:00,Friday,False,,
2017-03-11,1,False,False,Saturday,2017-03-11 00:00:00,2017-03-11 00:00:00,Saturday,False,,
2017-03-12,1,False,False,Sunday,2017-03-12 00:00:00,2017-03-12 00:00:00,Sunday,False,,
2017-03-13,1,False,False,Spring Break,2017-03-13 00:00:00,2017-03-13 00:00:00,Monday,True,,
2017-03-14,1,False,False,Spring Break,2017-03-14 00:00:00,2017-03-14 00:00:00,Tuesday,True,,
2017-03-15,1,False,False,Spring Break,2017-03-15 00:00:00,2017-03-15 00:00:00,Wednesday,True,,
2017-03-16,1,False,False,Spring Break,2017-03-16 00:00:00,2017-03-16 00:00:00,Thursday,True,,
2017-03-17,1,False,False,Spring Break,2017-03-17 00:00:00,2017-03-17 00:00:00,Friday,True,,
2017-03-18,1,False,False,Saturday,2017-03-18 00:00:00,2017-03-18 00:00:00,Saturday,False,,
2017-03-19,1,False,False,Sunday,2017-03-19 00:00:00,2017-03-19 00:00:00,Sunday,False,,
2017-03-20,1,True,False,School Day,2017-03-20 00:00:00,2017-03-20 00:00:00,Monday,False,,
2017-03-21,1,True,False,School Day,2017-03-21 00:00:00,2017-03-21 00:00:00,Tuesday,False,,
2017-03-22,1,True,False,School Day,2017-03-22 00:00:00,2017-03-22 00:00:00,Wednesday,False,,
2017-03-23,1,True,False,School Day,2017-03-23 00:00:00,2017-03-23 00:00:00,Thursday,False,,
2017-03-24,1,True,False,School Day,2017-03-24 00:00:00,2017-03-24 00:00:00,Friday,False,,
2017-03-25,1,False,False,Spring Break,2017-03-25 00:00:00,2017-03-25 00:00:00,Saturday,True,,
2017-03-26,1,False,False,Spring Break,2017-03-26 00:00:00,2017-03-26 00:00:00,Sunday,True,,
2017-03-27,1,False,False,Spring Break,2017-03-27 00:00:00,2017-03-27 00:00:00,Monday,True,,
2017-03-28,1,False,False,Spring Break,2017-03-28 00:00:00,2017-03-28 00:00:00,Tuesday,True,,
2017-03-29,1,False,False,Spring Break,2017-03-29 00:00:00,2017-03-29 00:00:00,Wednesday,True,,
2017-03-30,1,False,False,Spring Break,2017-03-30 00:00:00,2017-03-30 00:00:00,Thursday,True,,
2017-03-31,1,False,False,Spring Break,2017-03-31 00:00:00,2017-03-31 00:00:00,Friday,True,,
2017-04-01,1,False,False,Spring Break,2017-04-01 00:00:00,2017-04-01 00:00:00,Saturday,True,,
2017-04-02,1,False,False,Spring Break,2017-04-02 00:00:00,2017-04-02 00:00:00,Sunday,True,,
2017-04-03,1,False,False,Spring Break,2017-04-03 00:00:00,2017-04-03 00:00:00,Monday,True,,
2017-04-04,1,False,False,Spring Break,2017-04-04 00:00:00,2017-04-04 00:00:00,Tuesday,True,,
2017-04-05,1,False,False,Spring Break,2017-04-05 00:00:00,2017-04-05 00:00:00,Wednesday,True,,
2017-04-06,1,True,False,School Day,2017-04-06 00:00:00,2017-04-06 00:00:00,Thursday,False,,
2017-04-07,1,True,False,School Day,2017-04-07 00:00:00,2017-04-07 00:00:00,Friday,False,,
2017-04-08,1,False,False,Saturday,2017-04-08 00:00:00,2017-04-08 00:00:00,Saturday,False,,
2017-04-09,1,False,False,Sunday,2017-04-09 00:00:00,2017-04-09 00:00:00,Sunday,False,,
2017-04-10,1,False,False,Teacher Work / PD Day,2017-04-10 00:00:00,2017-04-10 00:00:00,Monday,False,,True
2017-04-11,1,True,False,School Day,2017-04-11 00:00:00,2017-04-11 00:00:00,Tuesday,False,,
2017-04-12,1,True,False,School Day,2017-04-12 00:00:00,2017-04-12 00:00:00,Wednesday,False,,
2017-04-13,1,True,False,School Day,2017-04-13 00:00:00,2017-04-13 00:00:00,Thursday,False,,
2017-04-14,1,True,False,School Day,2017-04-14 00:00:00,2017-04-14 00:00:00,Friday,False,,
