student_id,class_id,school_year_id
159,121,1
159,134,1
159,113,1
159,125,1
160,94,1
160,110,1
160,93,1
160,106,1
160,85,1
160,97,1
161,66,1
161,82,1
161,65,1
161,78,1
161,57,1
161,69,1
162,290,1
162,306,1
162,289,1
162,302,1
162,281,1
162,293,1
163,358,1
163,268,1
163,277,1
163,270,1
163,261,1
163,262,1
164,234,1
164,250,1
164,233,1
164,246,1
164,225,1
164,237,1
165,94,1
165,110,1
165,93,1
165,106,1
165,85,1
165,97,1
166,66,1
166,82,1
166,65,1
166,78,1
166,57,1
166,69,1
167,10,1
167,26,1
167,9,1
167,22,1
167,1,1
167,13,1
168,10,1
168,26,1
168,9,1
168,22,1
168,1,1
168,13,1
169,38,1
169,54,1
169,37,1
169,50,1
169,29,1
169,41,1
170,178,1
170,194,1
170,177,1
170,190,1
170,169,1
170,181,1
171,150,1
171,166,1
171,149,1
171,162,1
171,141,1
171,153,1
172,122,1
172,138,1
172,121,1
172,134,1
172,113,1
172,125,1
173,358,1
173,268,1
173,277,1
173,270,1
173,261,1
173,262,1
174,122,1
174,138,1
174,121,1
174,134,1
174,113,1
174,125,1
175,94,1
175,110,1
175,93,1
175,106,1
175,85,1
175,97,1
176,337,1
176,354,1
176,352,1
176,338,1
176,345,1
176,342,1
177,337,1
177,354,1
177,352,1
177,338,1
177,345,1
177,342,1
178,318,1
178,334,1
178,317,1
178,330,1
178,309,1
178,321,1
179,290,1
179,306,1
179,289,1
179,302,1
179,281,1
179,293,1
180,206,1
180,222,1
180,205,1
180,218,1
180,197,1
180,209,1
181,122,1
181,138,1
181,121,1
181,134,1
181,113,1
181,125,1
182,94,1
182,110,1
182,93,1
182,106,1
182,85,1
182,97,1
183,66,1
183,82,1
183,65,1
183,78,1
183,57,1
183,69,1
184,318,1
184,334,1
184,317,1
184,330,1
184,309,1
184,321,1
185,290,1
185,306,1
185,289,1
185,302,1
185,281,1
185,293,1
186,66,1
186,82,1
186,65,1
186,78,1
186,57,1
186,69,1
187,10,1
187,26,1
187,9,1
187,22,1
187,1,1
187,13,1
188,358,1
188,268,1
188,277,1
188,270,1
188,261,1
188,262,1
189,290,1
189,306,1
189,289,1
189,302,1
189,281,1
189,293,1
190,358,1
190,268,1
190,277,1
190,270,1
190,261,1
190,262,1
191,150,1
191,166,1
191,149,1
191,162,1
191,141,1
191,153,1
192,122,1
192,138,1
192,121,1
192,134,1
192,113,1
192,125,1
193,94,1
193,110,1
193,93,1
193,106,1
193,85,1
193,97,1
194,66,1
194,82,1
194,65,1
194,78,1
194,57,1
194,69,1
195,38,1
195,54,1
195,37,1
195,50,1
195,29,1
195,41,1
196,150,1
196,166,1
196,149,1
196,162,1
196,141,1
196,153,1
197,178,1
197,194,1
197,177,1
197,190,1
197,169,1
197,181,1
198,290,1
198,306,1
198,289,1
198,302,1
198,281,1
198,293,1
199,178,1
199,194,1
199,177,1
199,190,1
199,169,1
199,181,1
200,150,1
200,166,1
200,149,1
200,162,1
200,141,1
200,153,1
201,122,1
201,138,1
201,121,1
201,134,1
201,113,1
201,125,1
202,358,1
202,268,1
202,277,1
202,270,1
202,261,1
202,262,1
203,234,1
203,250,1
203,233,1
203,246,1
203,225,1
203,237,1
204,178,1
204,194,1
204,177,1
204,190,1
204,169,1
204,181,1
205,318,1
205,334,1
205,317,1
205,330,1
205,309,1
205,321,1
206,337,1
206,354,1
206,352,1
206,338,1
206,345,1
206,342,1
207,318,1
207,334,1
207,317,1
207,330,1
207,309,1
207,321,1
208,290,1
208,306,1
208,289,1
208,302,1
208,281,1
208,293,1
209,358,1
209,268,1
209,277,1
209,270,1
209,261,1
209,262,1
210,234,1
210,250,1
210,233,1
210,246,1
210,225,1
210,237,1
211,178,1
211,194,1
211,177,1
211,190,1
211,169,1
211,181,1
212,150,1
212,166,1
212,149,1
212,162,1
212,141,1
212,153,1
213,122,1
213,138,1
213,121,1
213,134,1
213,113,1
213,125,1
214,318,1
214,334,1
214,317,1
214,330,1
214,309,1
214,321,1
215,206,1
215,222,1
215,205,1
215,218,1
215,197,1
215,209,1
216,318,1
216,334,1
216,317,1
216,330,1
216,309,1
216,321,1
217,290,1
217,306,1
217,289,1
217,302,1
217,281,1
217,293,1
218,206,1
218,222,1
218,205,1
218,218,1
218,197,1
218,209,1
219,178,1
219,194,1
219,177,1
219,190,1
219,169,1
219,181,1
220,150,1
220,166,1
220,149,1
220,162,1
220,141,1
220,153,1
221,122,1
221,138,1
221,121,1
221,134,1
221,113,1
221,125,1
222,66,1
222,82,1
222,65,1
222,78,1
222,57,1
222,69,1
223,10,1
223,26,1
223,9,1
223,22,1
223,1,1
223,13,1
224,234,1
224,250,1
224,233,1
224,246,1
224,225,1
224,237,1
225,206,1
225,222,1
225,205,1
225,218,1
225,197,1
225,209,1
226,178,1
226,194,1
226,177,1
226,190,1
226,169,1
226,181,1
227,122,1
227,138,1
227,121,1
227,134,1
227,113,1
227,125,1
228,94,1
228,110,1
228,93,1
228,106,1
228,85,1
228,97,1
229,122,1
229,138,1
229,121,1
229,134,1
229,113,1
229,125,1
230,94,1
230,110,1
230,93,1
230,106,1
230,85,1
230,97,1
231,206,1
231,222,1
231,205,1
231,218,1
231,197,1
231,209,1
232,178,1
232,194,1
232,177,1
232,190,1
232,169,1
232,181,1
233,318,1
233,334,1
233,317,1
233,330,1
233,309,1
233,321,1
234,290,1
234,306,1
234,289,1
234,302,1
234,281,1
234,293,1
235,66,1
235,82,1
235,65,1
235,78,1
235,57,1
235,69,1
236,38,1
236,54,1
236,37,1
236,50,1
236,29,1
236,41,1
237,10,1
237,26,1
237,9,1
237,22,1
237,1,1
237,13,1
238,38,1
238,54,1
238,37,1
238,50,1
238,29,1
238,41,1
239,178,1
239,194,1
239,177,1
239,190,1
239,169,1
239,181,1
240,150,1
240,166,1
240,149,1
240,162,1
240,141,1
240,153,1
241,38,1
241,54,1
241,37,1
241,50,1
241,29,1
241,41,1
242,206,1
242,222,1
242,205,1
242,218,1
242,197,1
242,209,1
243,178,1
243,194,1
243,177,1
243,190,1
243,169,1
243,181,1
244,150,1
244,166,1
244,149,1
244,162,1
244,141,1
244,153,1
245,122,1
245,138,1
245,121,1
245,134,1
245,113,1
245,125,1
246,234,1
246,250,1
246,233,1
246,246,1
246,225,1
246,237,1
247,206,1
247,222,1
247,205,1
247,218,1
247,197,1
247,209,1
248,178,1
248,194,1
248,177,1
248,190,1
248,169,1
248,181,1
249,150,1
249,166,1
249,149,1
249,162,1
249,141,1
249,153,1
250,358,1
250,268,1
250,277,1
250,270,1
250,261,1
250,262,1
251,234,1
251,250,1
251,233,1
251,246,1
251,225,1
251,237,1
252,206,1
252,222,1
252,205,1
252,218,1
252,197,1
252,209,1
253,178,1
253,194,1
253,177,1
253,190,1
253,169,1
253,181,1
254,290,1
254,306,1
254,289,1
254,302,1
254,281,1
254,293,1
255,358,1
255,268,1
255,277,1
255,270,1
255,261,1
255,262,1
256,38,1
256,54,1
256,37,1
256,50,1
256,29,1
256,41,1
257,38,1
257,54,1
257,37,1
257,50,1
257,29,1
257,41,1
258,38,1
258,54,1
258,37,1
258,50,1
258,29,1
258,41,1
259,122,1
259,138,1
259,121,1
259,134,1
259,113,1
259,125,1
260,178,1
260,194,1
260,177,1
260,190,1
260,169,1
260,181,1
261,150,1
261,166,1
261,149,1
261,162,1
261,141,1
261,153,1
262,122,1
262,138,1
262,121,1
262,134,1
262,113,1
262,125,1
263,94,1
263,110,1
263,93,1
263,106,1
263,85,1
263,97,1
264,66,1
264,82,1
264,65,1
264,78,1
264,57,1
264,69,1
265,178,1
265,194,1
265,177,1
265,190,1
265,169,1
265,181,1
266,206,1
266,222,1
266,205,1
266,218,1
266,197,1
266,209,1
267,38,1
267,54,1
267,37,1
267,50,1
267,29,1
267,41,1
268,94,1
268,110,1
268,93,1
268,106,1
268,85,1
268,97,1
269,66,1
269,82,1
269,65,1
269,78,1
269,57,1
269,69,1
270,318,1
270,334,1
270,317,1
270,330,1
270,309,1
270,321,1
271,290,1
271,306,1
271,289,1
271,302,1
271,281,1
271,293,1
272,358,1
272,268,1
272,277,1
272,270,1
272,261,1
272,262,1
273,66,1
273,82,1
273,65,1
273,78,1
273,57,1
273,69,1
274,38,1
274,54,1
274,37,1
274,50,1
274,29,1
274,41,1
275,10,1
275,26,1
275,9,1
275,22,1
275,1,1
275,13,1
276,358,1
276,268,1
276,277,1
276,270,1
276,261,1
276,262,1
277,234,1
277,250,1
277,233,1
277,246,1
277,225,1
277,237,1
278,206,1
278,222,1
278,205,1
278,218,1
278,197,1
278,209,1
279,337,1
279,354,1
279,352,1
279,338,1
279,345,1
279,342,1
280,318,1
280,334,1
280,317,1
280,330,1
280,309,1
280,321,1
281,10,1
281,26,1
281,9,1
281,22,1
281,1,1
281,13,1
282,10,1
282,26,1
282,9,1
282,22,1
282,1,1
282,13,1
283,38,1
283,54,1
283,37,1
283,50,1
283,29,1
283,41,1
284,234,1
284,250,1
284,233,1
284,246,1
284,225,1
284,237,1
285,206,1
285,222,1
285,205,1
285,218,1
285,197,1
285,209,1
286,94,1
286,110,1
286,93,1
286,106,1
286,85,1
286,97,1
287,66,1
287,82,1
287,65,1
287,78,1
287,57,1
287,69,1
288,38,1
288,54,1
288,37,1
288,50,1
288,29,1
288,41,1
289,10,1
289,26,1
289,9,1
289,22,1
289,1,1
289,13,1
290,178,1
290,194,1
290,177,1
290,190,1
290,169,1
290,181,1
291,150,1
291,166,1
291,149,1
291,162,1
291,141,1
291,153,1
292,122,1
292,138,1
292,121,1
292,134,1
292,113,1
292,125,1
293,337,1
293,354,1
293,352,1
293,338,1
293,345,1
293,342,1
294,234,1
294,250,1
294,233,1
294,246,1
294,225,1
294,237,1
295,290,1
295,306,1
295,289,1
295,302,1
295,281,1
295,293,1
296,358,1
296,268,1
296,277,1
296,270,1
296,261,1
296,262,1
297,290,1
297,306,1
297,289,1
297,302,1
297,281,1
297,293,1
298,358,1
298,268,1
298,277,1
298,270,1
298,261,1
298,262,1
299,234,1
299,250,1
299,233,1
299,246,1
299,225,1
299,237,1
300,206,1
300,222,1
300,205,1
300,218,1
300,197,1
300,209,1
301,358,1
301,268,1
301,277,1
301,270,1
301,261,1
301,262,1
302,150,1
302,166,1
302,149,1
302,162,1
302,141,1
302,153,1
303,122,1
303,138,1
303,121,1
303,134,1
303,113,1
303,125,1
304,38,1
304,54,1
304,37,1
304,50,1
304,29,1
304,41,1
305,38,1
305,54,1
305,37,1
305,50,1
305,29,1
305,41,1
306,38,1
306,54,1
306,37,1
306,50,1
306,29,1
306,41,1
307,38,1
307,54,1
307,37,1
307,50,1
307,29,1
307,41,1
308,10,1
308,26,1
308,9,1
308,22,1
308,1,1
308,13,1
309,94,1
309,110,1
309,93,1
309,106,1
309,85,1
309,97,1
310,66,1
310,82,1
310,65,1
310,78,1
310,57,1
310,69,1
311,10,1
311,26,1
311,9,1
311,22,1
311,1,1
311,13,1
312,38,1
312,54,1
312,37,1
312,50,1
312,29,1
312,41,1
313,38,1
313,54,1
313,37,1
313,50,1
313,29,1
313,41,1
314,10,1
314,26,1
314,9,1
314,22,1
314,1,1
314,13,1
315,358,1
315,268,1
315,277,1
315,270,1
315,261,1
315,262,1
316,234,1
316,250,1
316,233,1
316,246,1
316,225,1
316,237,1
317,206,1
317,222,1
317,205,1
317,218,1
317,197,1
317,209,1
318,234,1
318,250,1
318,233,1
318,246,1
318,225,1
318,237,1
319,206,1
319,222,1
319,205,1
319,218,1
319,197,1
319,209,1
320,94,1
320,110,1
320,93,1
320,106,1
320,85,1
320,97,1
321,337,1
321,354,1
321,352,1
321,338,1
321,345,1
321,342,1
322,206,1
322,222,1
322,205,1
322,218,1
322,197,1
322,209,1
323,10,1
323,26,1
323,9,1
323,22,1
323,1,1
323,13,1
324,10,1
324,26,1
324,9,1
324,22,1
324,1,1
324,13,1
325,206,1
325,222,1
325,205,1
325,218,1
325,197,1
325,209,1
326,178,1
326,194,1
326,177,1
326,190,1
326,169,1
326,181,1
327,150,1
327,166,1
327,149,1
327,162,1
327,141,1
327,153,1
328,38,1
328,54,1
328,37,1
328,50,1
328,29,1
328,41,1
329,290,1
329,306,1
329,289,1
329,302,1
329,281,1
329,293,1
330,358,1
330,268,1
330,277,1
330,270,1
330,261,1
330,262,1
331,38,1
331,54,1
331,37,1
331,50,1
331,29,1
331,41,1
332,234,1
332,250,1
332,233,1
332,246,1
332,225,1
332,237,1
333,206,1
333,222,1
333,205,1
333,218,1
333,197,1
333,209,1
334,178,1
334,194,1
334,177,1
334,190,1
334,169,1
334,181,1
335,150,1
335,166,1
335,149,1
335,162,1
335,141,1
335,153,1
336,94,1
336,110,1
336,93,1
336,106,1
336,85,1
336,97,1
337,66,1
337,82,1
337,65,1
337,78,1
337,57,1
337,69,1
338,178,1
338,194,1
338,177,1
338,190,1
338,169,1
338,181,1
339,150,1
339,166,1
339,149,1
339,162,1
339,141,1
339,153,1
340,206,1
340,222,1
340,205,1
340,218,1
340,197,1
340,209,1
341,178,1
341,194,1
341,177,1
341,190,1
341,169,1
341,181,1
342,290,1
342,306,1
342,289,1
342,302,1
342,281,1
342,293,1
343,122,1
343,138,1
343,121,1
343,134,1
343,113,1
343,125,1
344,94,1
344,110,1
344,93,1
344,106,1
344,85,1
344,97,1
345,66,1
345,82,1
345,65,1
345,78,1
345,57,1
345,69,1
346,10,1
346,26,1
346,9,1
346,22,1
346,1,1
346,13,1
347,38,1
347,54,1
347,37,1
347,50,1
347,29,1
347,41,1
348,178,1
348,194,1
348,177,1
348,190,1
348,169,1
348,181,1
349,318,1
349,334,1
349,317,1
349,330,1
349,309,1
349,321,1
350,290,1
350,306,1
350,289,1
350,302,1
350,281,1
350,293,1
351,358,1
351,268,1
351,277,1
351,270,1
351,261,1
351,262,1
352,234,1
352,250,1
352,233,1
352,246,1
352,225,1
352,237,1
353,206,1
353,222,1
353,205,1
353,218,1
353,197,1
353,209,1
354,358,1
354,268,1
354,277,1
354,270,1
354,261,1
354,262,1
355,234,1
355,250,1
355,233,1
355,246,1
355,225,1
355,237,1
356,206,1
356,222,1
356,205,1
356,218,1
356,197,1
356,209,1
357,10,1
357,26,1
357,9,1
357,22,1
357,1,1
357,13,1
358,358,1
358,268,1
358,277,1
358,270,1
358,261,1
358,262,1
359,234,1
359,250,1
359,233,1
359,246,1
359,225,1
359,237,1
360,318,1
360,334,1
360,317,1
360,330,1
360,309,1
360,321,1
361,150,1
361,166,1
361,149,1
361,162,1
361,141,1
361,153,1
362,66,1
362,82,1
362,65,1
362,78,1
362,57,1
362,69,1
363,10,1
363,26,1
363,9,1
363,22,1
363,1,1
363,13,1
364,38,1
364,54,1
364,37,1
364,50,1
364,29,1
364,41,1
365,38,1
365,54,1
365,37,1
365,50,1
365,29,1
365,41,1
366,38,1
366,54,1
366,37,1
366,50,1
366,29,1
366,41,1
367,290,1
367,306,1
367,289,1
367,302,1
367,281,1
367,293,1
368,10,1
368,26,1
368,9,1
368,22,1
368,1,1
368,13,1
369,38,1
369,54,1
369,37,1
369,50,1
369,29,1
369,41,1
370,10,1
370,26,1
370,9,1
370,22,1
370,1,1
370,13,1
371,38,1
371,54,1
371,37,1
371,50,1
371,29,1
371,41,1
372,290,1
372,306,1
372,289,1
372,302,1
372,281,1
372,293,1
373,358,1
373,268,1
373,277,1
373,270,1
373,261,1
373,262,1
374,337,1
374,354,1
374,352,1
374,338,1
374,345,1
374,342,1
375,318,1
375,334,1
375,317,1
375,330,1
375,309,1
375,321,1
376,290,1
376,306,1
376,289,1
376,302,1
376,281,1
376,293,1
377,290,1
377,306,1
377,289,1
377,302,1
377,281,1
377,293,1
378,38,1
378,54,1
378,37,1
378,50,1
378,29,1
378,41,1
379,94,1
379,110,1
379,93,1
379,106,1
379,85,1
379,97,1
380,66,1
380,82,1
380,65,1
380,78,1
380,57,1
380,69,1
381,94,1
381,110,1
381,93,1
381,106,1
381,85,1
381,97,1
382,66,1
382,82,1
382,65,1
382,78,1
382,57,1
382,69,1
383,318,1
383,334,1
383,317,1
383,330,1
383,309,1
383,321,1
384,290,1
384,306,1
384,289,1
384,302,1
384,281,1
384,293,1
385,358,1
385,268,1
385,277,1
385,270,1
385,261,1
385,262,1
386,234,1
386,250,1
386,233,1
386,246,1
386,225,1
386,237,1
387,206,1
387,222,1
387,205,1
387,218,1
387,197,1
387,209,1
388,66,1
388,82,1
388,65,1
388,78,1
388,57,1
388,69,1
