enrollment_id,student_id,class_id
ENR000486,96,13
ENR000487,97,13
ENR000488,98,13
ENR000489,99,13
ENR000490,100,13
ENR000491,101,13
ENR000492,102,13
ENR000493,103,13
ENR000494,104,13
ENR000495,105,13
ENR000496,106,13
ENR000497,107,13
ENR000498,108,13
ENR000499,109,13
ENR000500,110,13
ENR000501,111,13
ENR000502,112,13
ENR000503,113,13
ENR000504,114,13
ENR000505,115,13
ENR000506,116,13
ENR000507,117,13
ENR000508,79,14
ENR000509,80,14
ENR000510,81,14
ENR000511,82,14
ENR000512,83,14
ENR000513,84,14
ENR000514,85,14
ENR000515,86,14
ENR000516,87,14
ENR000517,88,14
ENR000518,89,14
ENR000519,90,14
ENR000520,91,14
ENR000521,92,14
ENR000522,93,14
ENR000523,94,14
ENR000524,95,14
ENR000525,96,14
ENR000526,97,14
ENR000527,98,14
ENR000528,99,14
ENR000529,100,14
ENR000530,101,14
ENR000531,102,14
ENR000532,103,14
ENR000533,104,14
ENR000534,105,14
ENR000535,106,14
ENR000536,107,14
ENR000537,108,14
ENR000538,109,14
ENR000539,110,14
ENR000540,111,14
ENR000541,112,14
ENR000542,113,14
ENR000543,114,14
ENR000544,115,14
ENR000545,116,14
ENR000546,117,14
ENR000547,79,15
ENR000548,80,15
ENR000549,81,15
ENR000550,82,15
ENR000551,83,15
ENR000552,84,15
ENR000553,85,15
ENR000554,86,15
ENR000555,87,15
ENR000556,88,15
ENR000557,89,15
ENR000558,90,15
ENR000559,91,15
ENR000560,92,15
ENR000561,93,15
ENR000562,94,15
ENR000563,95,15
ENR000564,96,15
ENR000565,97,15
ENR000566,98,15
ENR000567,99,15
ENR000568,100,15
ENR000569,101,15
ENR000570,102,15
ENR000571,103,15
ENR000572,104,15
ENR000573,105,15
ENR000574,106,15
ENR000575,107,15
ENR000576,108,15
ENR000577,109,15
ENR000578,110,15
ENR000579,111,15
ENR000580,112,15
ENR000581,113,15
ENR000582,114,15
ENR000583,115,15
ENR000584,116,15
ENR000585,117,15
ENR000586,118,16
ENR000587,119,16
ENR000588,120,16
ENR000589,121,16
ENR000590,122,16
ENR000591,123,16
ENR000592,124,16
ENR000593,125,16
ENR000594,126,16
ENR000595,127,16
ENR000596,128,16
ENR000597,129,16
ENR000598,130,16
ENR000599,131,16
ENR000600,132,16
ENR000601,133,16
ENR000602,134,16
ENR000603,135,16
ENR000604,136,16
ENR000605,137,16
ENR000606,138,16
ENR000607,139,16
ENR000608,140,16
ENR000609,141,16
ENR000610,142,16
ENR000611,143,16
ENR000612,144,16
ENR000613,145,16
ENR000614,146,16
ENR000615,147,16
ENR000616,148,16
ENR000617,149,16
ENR000618,150,16
ENR000619,151,16
ENR000620,152,16
ENR000621,153,16
ENR000622,154,16
ENR000623,155,16
ENR000624,156,16
ENR000625,118,17
ENR000626,119,17
ENR000627,120,17
ENR000628,121,17
ENR000629,122,17
ENR000630,123,17
ENR000631,124,17
ENR000632,125,17
ENR000633,126,17
ENR000634,127,17
ENR000635,128,17
ENR000636,129,17
ENR000637,130,17
ENR000638,131,17
ENR000639,132,17
ENR000640,133,17
ENR000641,134,17
ENR000642,135,17
ENR000643,136,17
ENR000644,137,17
ENR000645,138,17
ENR000646,139,17
ENR000647,140,17
ENR000648,141,17
ENR000649,142,17
ENR000650,143,17
ENR000651,144,17
ENR000652,145,17
ENR000653,146,17
ENR000654,147,17
ENR000655,148,17
ENR000656,149,17
ENR000657,150,17
ENR000658,151,17
ENR000659,152,17
ENR000660,153,17
ENR000661,154,17
ENR000662,155,17
ENR000663,156,17
ENR000664,118,18
ENR000665,119,18
ENR000666,120,18
ENR000667,121,18
ENR000668,122,18
ENR000669,123,18
ENR000670,124,18
ENR000671,125,18
ENR000672,126,18
ENR000673,127,18
ENR000674,128,18
ENR000675,129,18
ENR000676,130,18
ENR000677,131,18
ENR000678,132,18
ENR000679,133,18
ENR000680,134,18
ENR000681,135,18
ENR000682,136,18
ENR000683,137,18
ENR000684,138,18
ENR000685,139,18
ENR000686,140,18
ENR000687,141,18
ENR000688,142,18
ENR000689,143,18
ENR000690,144,18
ENR000691,145,18
ENR000692,146,18
ENR000693,147,18
ENR000694,148,18
ENR000695,149,18
ENR000696,150,18
ENR000697,151,18
ENR000698,152,18
ENR000699,153,18
ENR000700,154,18
ENR000701,155,18
ENR000702,156,18
ENR000703,118,19
ENR000704,119,19
ENR000705,120,19
ENR000706,121,19
ENR000707,122,19
ENR000708,123,19
ENR000709,124,19
ENR000710,125,19
ENR000711,126,19
ENR000712,127,19
ENR000713,128,19
ENR000714,129,19
ENR000715,130,19
ENR000716,131,19
ENR000717,132,19
ENR000718,133,19
ENR000719,134,19
ENR000720,135,19
ENR000721,136,19
ENR000722,137,19
ENR000723,138,19
ENR000724,139,19
ENR000725,140,19
ENR000726,141,19
ENR000727,142,19
ENR000728,143,19
ENR000729,144,19
ENR000730,145,19
ENR000731,146,19
ENR000732,147,19
ENR000733,148,19
ENR000734,149,19
ENR000735,150,19
ENR000736,151,19
ENR000737,152,19
ENR000738,153,19
ENR000739,154,19
ENR000740,155,19
ENR000741,156,19
ENR000742,118,20
ENR000743,119,20
ENR000744,120,20
ENR000745,121,20
ENR000746,122,20
ENR000747,123,20
ENR000748,124,20
ENR000749,125,20
ENR000750,126,20
ENR000751,127,20
ENR000752,128,20
ENR000753,129,20
ENR000754,130,20
ENR000755,131,20
ENR000756,132,20
ENR000757,133,20
ENR000758,134,20
ENR000759,135,20
ENR000760,136,20
ENR000761,137,20
ENR000762,138,20
ENR000763,139,20
ENR000764,140,20
ENR000765,141,20
ENR000766,142,20
ENR000767,143,20
ENR000768,144,20
ENR000769,145,20
ENR000770,146,20
ENR000771,147,20
ENR000772,148,20
ENR000773,149,20
ENR000774,150,20
ENR000775,151,20
ENR000776,152,20
ENR000777,153,20
ENR000778,154,20
ENR000779,155,20
ENR000780,156,20
ENR000781,157,21
ENR000782,158,21
ENR000783,159,21
ENR000784,160,21
ENR000785,161,21
ENR000786,162,21
ENR000787,163,21
ENR000788,164,21
ENR000789,165,21
ENR000790,166,21
ENR000791,167,21
ENR000792,168,21
ENR000793,169,21
ENR000794,170,21
ENR000795,171,21
ENR000796,172,21
ENR000797,173,21
ENR000798,174,21
ENR000799,175,21
ENR000800,176,21
ENR000801,177,21
ENR000802,178,21
ENR000803,179,21
ENR000804,180,21
ENR000805,181,21
ENR000806,182,21
ENR000807,183,21
ENR000808,184,21
ENR000809,185,21
ENR000810,186,21
ENR000811,187,21
ENR000812,188,21
ENR000813,189,21
ENR000814,190,21
ENR000815,191,21
ENR000816,192,21
ENR000817,193,21
ENR000818,194,21
ENR000819,195,21
ENR000820,157,22
ENR000821,158,22
ENR000822,159,22
ENR000823,160,22
ENR000824,161,22
ENR000825,162,22
ENR000826,163,22
ENR000827,164,22
ENR000828,165,22
ENR000829,166,22
ENR000830,167,22
ENR000831,168,22
ENR000832,169,22
ENR000833,170,22
ENR000834,171,22
ENR000835,172,22
ENR000836,173,22
ENR000837,174,22
ENR000838,175,22
ENR000839,176,22
ENR000840,177,22
ENR000841,178,22
ENR000842,179,22
ENR000843,180,22
ENR000844,181,22
ENR000845,182,22
ENR000846,183,22
ENR000847,184,22
ENR000848,185,22
ENR000849,186,22
ENR000850,187,22
ENR000851,188,22
ENR000852,189,22
ENR000853,190,22
ENR000854,191,22
ENR000855,192,22
ENR000856,193,22
ENR000857,194,22
ENR000858,195,22
ENR000859,157,23
ENR000860,158,23
ENR000861,159,23
ENR000862,160,23
ENR000863,161,23
ENR000864,162,23
ENR000865,163,23
ENR000866,164,23
ENR000867,165,23
ENR000868,166,23
ENR000869,167,23
ENR000870,168,23
ENR000871,169,23
ENR000872,170,23
ENR000873,171,23
ENR000874,172,23
ENR000875,173,23
ENR000876,174,23
ENR000877,175,23
ENR000878,176,23
ENR000879,177,23
ENR000880,178,23
ENR000881,179,23
ENR000882,180,23
ENR000883,181,23
ENR000884,182,23
ENR000885,183,23
ENR000886,184,23
ENR000887,185,23
ENR000888,186,23
ENR000889,187,23
ENR000890,188,23
ENR000891,189,23
ENR000892,190,23
ENR000893,191,23
ENR000894,192,23
ENR000895,193,23
ENR000896,194,23
ENR000897,195,23
ENR000898,157,24
ENR000899,158,24
ENR000900,159,24
ENR000901,160,24
ENR000902,161,24
ENR000903,162,24
ENR000904,163,24
ENR000905,164,24
ENR000906,165,24
ENR000907,166,24
ENR000908,167,24
ENR000909,168,24
ENR000910,169,24
ENR000911,170,24
ENR000912,171,24
ENR000913,172,24
ENR000914,173,24
ENR000915,174,24
ENR000916,175,24
ENR000917,176,24
ENR000918,177,24
ENR000919,178,24
ENR000920,179,24
ENR000921,180,24
ENR000922,181,24
ENR000923,182,24
ENR000924,183,24
ENR000925,184,24
ENR000926,185,24
ENR000927,186,24
ENR000928,187,24
ENR000929,188,24
ENR000930,189,24
ENR000931,190,24
ENR000932,191,24
ENR000933,192,24
ENR000934,193,24
ENR000935,194,24
ENR000936,195,24
ENR000937,157,25
ENR000938,158,25
ENR000939,159,25
ENR000940,160,25
ENR000941,161,25
ENR000942,162,25
ENR000943,163,25
ENR000944,164,25
ENR000945,165,25
ENR000946,166,25
ENR000947,167,25
ENR000948,168,25
ENR000949,169,25
ENR000950,170,25
ENR000951,171,25
ENR000952,172,25
ENR000953,173,25
ENR000954,174,25
ENR000955,175,25
ENR000956,176,25
ENR000957,177,25
ENR000958,178,25
ENR000959,179,25
ENR000960,180,25
ENR000961,181,25
ENR000962,182,25
ENR000963,183,25
ENR000964,184,25
ENR000965,185,25
ENR000966,186,25
ENR000967,187,25
ENR000968,188,25
ENR000969,189,25
ENR000970,190,25
ENR000971,191,25
ENR000972,192,25
ENR000973,193,25
ENR000974,194,25
ENR000975,195,25
ENR000976,196,26
ENR000977,197,26
ENR000978,198,26
ENR000979,199,26
ENR000980,200,26
ENR000981,201,26
ENR000982,202,26
ENR000983,203,26
ENR000984,204,26
ENR000985,205,26
ENR000986,206,26
ENR000987,207,26
ENR000988,208,26
ENR000989,209,26
ENR000990,210,26
ENR000991,211,26
ENR000992,212,26
ENR000993,213,26
ENR000994,214,26
ENR000995,215,26
ENR000996,216,26
ENR000997,217,26
ENR000998,218,26
ENR000999,219,26
ENR001000,220,26
ENR001001,221,26
ENR001002,222,26
ENR001003,223,26
ENR001004,224,26
ENR001005,225,26
ENR001006,226,26
ENR001007,227,26
ENR001008,228,26
ENR001009,229,26
ENR001010,230,26
ENR001011,231,26
ENR001012,232,26
ENR001013,233,26
ENR001014,234,26
ENR001015,196,27
ENR001016,197,27
ENR001017,198,27
ENR001018,199,27
ENR001019,200,27
ENR001020,201,27
ENR001021,202,27
ENR001022,203,27
ENR001023,204,27
ENR001024,205,27
ENR001025,206,27
ENR001026,207,27
ENR001027,208,27
ENR001028,209,27
ENR001029,210,27
ENR001030,211,27
ENR001031,212,27
ENR001032,213,27
ENR001033,214,27
ENR001034,215,27
ENR001035,216,27
ENR001036,217,27
ENR001037,218,27
ENR001038,219,27
ENR001039,220,27
ENR001040,221,27
ENR001041,222,27
ENR001042,223,27
ENR001043,224,27
ENR001044,225,27
ENR001045,226,27
ENR001046,227,27
ENR001047,228,27
ENR001048,229,27
ENR001049,230,27
ENR001050,231,27
ENR001051,232,27
ENR001052,233,27
ENR001053,234,27
ENR001054,196,28
ENR001055,197,28
ENR001056,198,28
ENR001057,199,28
ENR001058,200,28
ENR001059,201,28
ENR001060,202,28
ENR001061,203,28
ENR001062,204,28
ENR001063,205,28
ENR001064,206,28
ENR001065,207,28
ENR001066,208,28
ENR001067,209,28
ENR001068,210,28
ENR001069,211,28
ENR001070,212,28
ENR001071,213,28
ENR001072,214,28
ENR001073,215,28
ENR001074,216,28
ENR001075,217,28
ENR001076,218,28
ENR001077,219,28
ENR001078,220,28
ENR001079,221,28
ENR001080,222,28
ENR001081,223,28
ENR001082,224,28
ENR001083,225,28
ENR001084,226,28
ENR001085,227,28
ENR001086,228,28
ENR001087,229,28
ENR001088,230,28
ENR001089,231,28
ENR001090,232,28
ENR001091,233,28
ENR001092,234,28
ENR001093,196,29
ENR001094,197,29
ENR001095,198,29
ENR001096,199,29
ENR001097,200,29
ENR001098,201,29
ENR001099,202,29
ENR001100,203,29
ENR001101,204,29
ENR001102,205,29
ENR001103,206,29
ENR001104,207,29
ENR001105,208,29
ENR001106,209,29
ENR001107,210,29
ENR001108,211,29
ENR001109,212,29
ENR001110,213,29
ENR001111,214,29
ENR001112,215,29
ENR001113,216,29
ENR001114,217,29
ENR001115,218,29
ENR001116,219,29
ENR001117,220,29
ENR001118,221,29
ENR001119,222,29
ENR001120,223,29
ENR001121,224,29
ENR001122,225,29
ENR001123,226,29
ENR001124,227,29
ENR001125,228,29
ENR001126,229,29
ENR001127,230,29
ENR001128,231,29
ENR001129,232,29
ENR001130,233,29
ENR001131,234,29
ENR001132,196,30
ENR001133,197,30
ENR001134,198,30
ENR001135,199,30
ENR001136,200,30
ENR001137,201,30
ENR001138,202,30
ENR001139,203,30
ENR001140,204,30
ENR001141,205,30
ENR001142,206,30
ENR001143,207,30
ENR001144,208,30
ENR001145,209,30
ENR001146,210,30
ENR001147,211,30
ENR001148,212,30
ENR001149,213,30
ENR001150,214,30
ENR001151,215,30
ENR001152,216,30
ENR001153,217,30
ENR001154,218,30
ENR001155,219,30
ENR001156,220,30
ENR001157,221,30
ENR001158,222,30
ENR001159,223,30
ENR001160,224,30
ENR001161,225,30
ENR001162,226,30
ENR001163,227,30
ENR001164,228,30
ENR001165,229,30
ENR001166,230,30
ENR001167,231,30
ENR001168,232,30
ENR001169,233,30
ENR001170,234,30
ENR001171,235,31
ENR001172,236,31
ENR001173,237,31
ENR001174,238,31
ENR001175,239,31
ENR001176,240,31
ENR001177,241,31
ENR001178,242,31
ENR001179,243,31
ENR001180,244,31
ENR001181,245,31
ENR001182,246,31
ENR001183,247,31
ENR001184,248,31
ENR001185,249,31
ENR001186,250,31
ENR001187,251,31
ENR001188,252,31
ENR001189,253,31
ENR001190,254,31
ENR001191,255,31
ENR001192,256,31
ENR001193,257,31
ENR001194,258,31
ENR001195,259,31
ENR001196,260,31
ENR001197,261,31
ENR001198,262,31
ENR001199,263,31
ENR001200,264,31
ENR001201,265,31
ENR001202,266,31
ENR001203,267,31
ENR001204,268,31
ENR001205,269,31
ENR001206,270,31
ENR001207,271,31
ENR001208,272,31
ENR001209,235,32
ENR001210,236,32
ENR001211,237,32
ENR001212,238,32
ENR001213,239,32
ENR001214,240,32
ENR001215,241,32
ENR001216,242,32
ENR001217,243,32
ENR001218,244,32
ENR001219,245,32
ENR001220,246,32
ENR001221,247,32
ENR001222,248,32
ENR001223,249,32
ENR001224,250,32
ENR001225,251,32
ENR001226,252,32
ENR001227,253,32
ENR001228,254,32
ENR001229,255,32
ENR001230,256,32
ENR001231,257,32
ENR001232,258,32
ENR001233,259,32
ENR001234,260,32
ENR001235,261,32
ENR001236,262,32
ENR001237,263,32
ENR001238,264,32
ENR001239,265,32
ENR001240,266,32
ENR001241,267,32
ENR001242,268,32
ENR001243,269,32
ENR001244,270,32
ENR001245,271,32
ENR001246,272,32
ENR001247,235,33
ENR001248,236,33
ENR001249,237,33
ENR001250,238,33
ENR001251,239,33
ENR001252,240,33
ENR001253,241,33
ENR001254,242,33
ENR001255,243,33
ENR001256,244,33
ENR001257,245,33
ENR001258,246,33
ENR001259,247,33
ENR001260,248,33
ENR001261,249,33
ENR001262,250,33
ENR001263,251,33
ENR001264,252,33
ENR001265,253,33
ENR001266,254,33
ENR001267,255,33
ENR001268,256,33
ENR001269,257,33
ENR001270,258,33
ENR001271,259,33
ENR001272,260,33
ENR001273,261,33
ENR001274,262,33
ENR001275,263,33
ENR001276,264,33
ENR001277,265,33
ENR001278,266,33
ENR001279,267,33
ENR001280,268,33
ENR001281,269,33
ENR001282,270,33
ENR001283,271,33
ENR001284,272,33
ENR001285,235,34
ENR001286,236,34
ENR001287,237,34
ENR001288,238,34
ENR001289,239,34
ENR001290,240,34
ENR001291,241,34
ENR001292,242,34
ENR001293,243,34
ENR001294,244,34
ENR001295,245,34
ENR001296,246,34
ENR001297,247,34
ENR001298,248,34
ENR001299,249,34
ENR001300,250,34
ENR001301,251,34
ENR001302,252,34
ENR001303,253,34
ENR001304,254,34
ENR001305,255,34
ENR001306,256,34
ENR001307,257,34
ENR001308,258,34
ENR001309,259,34
ENR001310,260,34
ENR001311,261,34
ENR001312,262,34
ENR001313,263,34
ENR001314,264,34
ENR001315,265,34
ENR001316,266,34
ENR001317,267,34
ENR001318,268,34
ENR001319,269,34
ENR001320,270,34
ENR001321,271,34
ENR001322,272,34
ENR001323,235,35
ENR001324,236,35
ENR001325,237,35
ENR001326,238,35
ENR001327,239,35
ENR001328,240,35
ENR001329,241,35
ENR001330,242,35
ENR001331,243,35
ENR001332,244,35
ENR001333,245,35
ENR001334,246,35
ENR001335,247,35
ENR001336,248,35
ENR001337,249,35
ENR001338,250,35
ENR001339,251,35
ENR001340,252,35
ENR001341,253,35
ENR001342,254,35
ENR001343,255,35
ENR001344,256,35
ENR001345,257,35
ENR001346,258,35
ENR001347,259,35
ENR001348,260,35
ENR001349,261,35
ENR001350,262,35
ENR001351,263,35
ENR001352,264,35
ENR001353,265,35
ENR001354,266,35
ENR001355,267,35
ENR001356,268,35
ENR001357,269,35
ENR001358,270,35
ENR001359,271,35
ENR001360,272,35
ENR001361,235,36
ENR001362,236,36
ENR001363,237,36
ENR001364,238,36
ENR001365,239,36
ENR001366,240,36
ENR001367,241,36
ENR001368,242,36
ENR001369,243,36
ENR001370,244,36
ENR001371,245,36
ENR001372,246,36
ENR001373,247,36
ENR001374,248,36
ENR001375,249,36
ENR001376,250,36
ENR001377,251,36
ENR001378,252,36
ENR001379,253,36
ENR001380,254,36
ENR001381,255,36
ENR001382,256,36
ENR001383,257,36
ENR001384,258,36
ENR001385,259,36
ENR001386,260,36
ENR001387,261,36
ENR001388,262,36
ENR001389,263,36
ENR001390,264,36
ENR001391,265,36
ENR001392,266,36
ENR001393,267,36
ENR001394,268,36
ENR001395,269,36
ENR001396,270,36
ENR001397,271,36
