student_id,guardian_id,guardian_type_id,school_year_id
250,52,1,1
250,52,1,2
250,52,1,3
250,52,1,4
250,53,2,1
250,53,2,2
250,53,2,3
250,53,2,4
251,52,1,1
251,52,1,2
251,52,1,3
251,52,1,4
251,52,1,5
251,53,2,1
251,53,2,2
251,53,2,3
251,53,2,4
251,53,2,5
252,52,1,1
252,52,1,2
252,52,1,3
252,52,1,4
252,52,1,5
252,52,1,6
252,53,2,1
252,53,2,2
252,53,2,3
252,53,2,4
252,53,2,5
252,53,2,6
253,52,1,1
253,52,1,2
253,52,1,3
253,52,1,4
253,52,1,5
253,52,1,6
253,52,1,7
253,53,2,1
253,53,2,2
253,53,2,3
253,53,2,4
253,53,2,5
253,53,2,6
253,53,2,7
605,54,1,3
605,54,1,4
605,55,2,3
605,55,2,4
148,56,1,1
148,56,1,2
148,56,1,3
148,56,1,4
148,57,2,1
148,57,2,2
148,57,2,3
148,57,2,4
149,56,1,1
149,56,1,2
149,56,1,3
149,56,1,4
149,56,1,5
149,57,2,1
149,57,2,2
149,57,2,3
149,57,2,4
149,57,2,5
150,56,1,1
150,56,1,2
150,56,1,3
150,56,1,4
150,56,1,5
150,56,1,6
150,57,2,1
150,57,2,2
150,57,2,3
150,57,2,4
150,57,2,5
150,57,2,6
151,56,1,1
151,56,1,2
151,56,1,3
151,56,1,4
151,56,1,5
151,57,2,1
151,57,2,2
151,57,2,3
151,57,2,4
151,57,2,5
25,58,1,1
25,58,1,2
25,58,1,3
25,58,1,4
25,58,1,5
25,58,1,6
25,58,1,7
25,59,2,1
25,59,2,2
25,59,2,3
25,59,2,4
25,59,2,5
25,59,2,6
25,59,2,7
26,58,1,1
26,58,1,2
26,58,1,3
26,58,1,4
26,59,2,1
26,59,2,2
26,59,2,3
26,59,2,4
741,60,1,4
741,60,1,5
741,60,1,6
741,60,1,7
741,60,1,8
741,60,1,9
741,60,1,10
741,61,2,4
741,61,2,5
741,61,2,6
741,61,2,7
741,61,2,8
741,61,2,9
741,61,2,10
488,62,1,1
488,63,2,1
489,62,1,1
489,62,1,2
489,62,1,3
489,62,1,4
489,62,1,5
489,63,2,1
489,63,2,2
489,63,2,3
489,63,2,4
489,63,2,5
490,62,1,1
490,62,1,2
490,62,1,3
490,62,1,4
490,62,1,5
490,62,1,6
490,63,2,1
490,63,2,2
490,63,2,3
490,63,2,4
490,63,2,5
490,63,2,6
893,64,2,6
893,64,2,7
893,64,2,8
893,64,2,9
893,64,2,10
725,65,1,4
725,65,1,5
725,65,1,6
725,65,1,7
725,65,1,8
725,66,2,4
725,66,2,5
725,66,2,6
725,66,2,7
725,66,2,8
991,67,1,7
991,67,1,8
991,67,1,9
991,67,1,10
1099,68,1,8
1099,68,1,9
1099,68,1,10
1099,69,2,8
1099,69,2,9
1099,69,2,10
579,70,1,2
579,70,1,3
579,70,1,4
579,70,1,5
579,70,1,6
579,70,1,7
579,70,1,8
579,70,1,9
579,70,1,10
583,71,1,3
583,71,1,4
583,71,1,5
408,72,1,1
408,72,1,2
408,72,1,3
408,72,1,4
408,72,1,5
409,72,1,1
410,72,1,1
410,72,1,2
426,73,1,1
426,73,1,2
426,73,1,3
426,73,1,4
426,73,1,5
426,73,1,6
426,73,1,7
426,73,1,8
426,74,2,1
426,74,2,2
426,74,2,3
426,74,2,4
426,74,2,5
426,74,2,6
426,74,2,7
426,74,2,8
622,75,1,3
622,75,1,4
622,75,1,5
622,75,1,6
622,75,1,7
622,75,1,8
362,76,1,1
362,76,1,2
362,76,1,3
362,76,1,4
362,76,1,5
362,76,1,6
362,76,1,7
362,76,1,8
362,76,1,9
362,76,1,10
362,77,2,1
362,77,2,2
362,77,2,3
362,77,2,4
362,77,2,5
362,77,2,6
362,77,2,7
362,77,2,8
362,77,2,9
362,77,2,10
363,76,1,1
363,76,1,2
363,76,1,3
363,76,1,4
363,76,1,5
363,76,1,6
363,76,1,7
363,76,1,8
363,76,1,9
363,76,1,10
363,77,2,1
363,77,2,2
363,77,2,3
363,77,2,4
363,77,2,5
363,77,2,6
363,77,2,7
363,77,2,8
363,77,2,9
363,77,2,10
364,76,1,1
364,76,1,2
364,76,1,3
364,76,1,4
364,76,1,5
364,76,1,6
364,76,1,7
364,76,1,8
364,76,1,9
364,77,2,1
364,77,2,2
364,77,2,3
364,77,2,4
364,77,2,5
364,77,2,6
364,77,2,7
364,77,2,8
364,77,2,9
365,76,1,1
365,76,1,2
365,76,1,3
365,76,1,4
365,76,1,5
365,76,1,6
365,76,1,7
365,76,1,8
365,76,1,9
365,77,2,1
365,77,2,2
365,77,2,3
365,77,2,4
365,77,2,5
365,77,2,6
365,77,2,7
365,77,2,8
365,77,2,9
366,76,1,1
366,76,1,2
366,76,1,3
366,76,1,4
366,76,1,5
366,76,1,6
366,76,1,7
366,76,1,8
366,76,1,9
366,77,2,1
366,77,2,2
366,77,2,3
366,77,2,4
366,77,2,5
366,77,2,6
366,77,2,7
366,77,2,8
366,77,2,9
896,78,1,6
896,78,1,7
896,79,2,6
896,79,2,7
379,80,1,1
379,80,1,2
379,80,1,3
379,80,1,4
379,80,1,5
379,80,1,6
379,80,1,7
379,80,1,8
551,81,1,2
551,81,1,3
551,81,1,4
551,81,1,5
551,81,1,6
551,81,1,7
551,81,1,8
551,81,1,9
551,81,1,10
286,82,1,1
286,82,1,2
286,82,1,3
286,82,1,4
287,82,1,1
287,82,1,2
287,82,1,3
288,82,1,1
288,82,1,2
288,82,1,3
288,82,1,4
288,82,1,5
288,82,1,6
289,82,1,1
289,82,1,2
289,82,1,3
289,82,1,4
289,82,1,5
289,82,1,6
289,82,1,7
289,82,1,8
289,82,1,9
289,82,1,10
1007,83,1,7
1007,83,1,8
1007,83,1,9
1007,83,1,10
1007,84,2,7
1007,84,2,8
1007,84,2,9
1007,84,2,10
768,85,2,5
768,85,2,6
768,85,2,7
768,85,2,8
768,85,2,9
768,85,2,10
900,86,1,6
900,86,1,7
900,86,1,8
900,87,2,6
900,87,2,7
900,87,2,8
1029,88,1,8
1029,88,1,9
388,89,1,1
388,89,1,2
388,89,1,3
389,89,1,1
390,89,1,1
390,89,1,2
390,89,1,3
390,89,1,4
390,89,1,5
390,89,1,6
390,89,1,7
391,89,1,1
391,89,1,2
391,89,1,3
391,89,1,4
391,89,1,5
391,89,1,6
391,89,1,7
391,89,1,8
391,89,1,9
391,89,1,10
392,89,1,1
392,89,1,2
392,89,1,3
393,89,1,1
393,89,1,2
393,89,1,3
393,89,1,4
393,89,1,5
393,89,1,6
393,89,1,7
181,90,1,1
181,90,1,2
181,90,1,3
181,90,1,4
181,90,1,5
181,90,1,6
181,90,1,7
181,90,1,8
181,90,1,9
182,90,1,1
182,90,1,2
182,90,1,3
182,90,1,4
182,90,1,5
182,90,1,6
182,90,1,7
182,90,1,8
183,90,1,1
183,90,1,2
183,90,1,3
183,90,1,4
183,90,1,5
183,90,1,6
183,90,1,7
183,90,1,8
183,90,1,9
183,90,1,10
367,91,1,1
367,91,1,2
367,91,1,3
367,92,2,1
367,92,2,2
367,92,2,3
40,93,2,1
40,93,2,2
40,93,2,3
40,93,2,4
40,93,2,5
40,93,2,6
40,93,2,7
40,93,2,8
40,93,2,9
40,93,2,10
41,93,2,1
829,94,1,6
829,94,1,7
829,94,1,8
829,94,1,9
829,94,1,10
829,95,2,6
829,95,2,7
829,95,2,8
829,95,2,9
829,95,2,10
985,96,2,7
985,96,2,8
985,96,2,9
985,96,2,10
537,97,1,2
537,97,1,3
537,97,1,4
537,97,1,5
309,98,1,1
309,98,1,2
309,98,1,3
310,98,1,1
310,98,1,2
936,99,1,7
936,99,1,8
936,99,1,9
936,99,1,10
936,100,2,7
936,100,2,8
936,100,2,9
936,100,2,10
676,101,1,4
676,101,1,5
676,101,1,6
676,101,1,7
676,101,1,8
676,101,1,9
676,101,1,10
676,102,2,4
676,102,2,5
676,102,2,6
676,102,2,7
676,102,2,8
676,102,2,9
676,102,2,10
758,103,1,4
758,103,1,5
758,104,2,4
758,104,2,5
294,105,1,1
294,105,1,2
294,105,1,3
294,105,1,4
294,105,1,5
728,106,1,4
728,106,1,5
728,106,1,6
728,106,1,7
1027,107,1,8
1027,107,1,9
1027,107,1,10
1027,108,2,8
1027,108,2,9
1027,108,2,10
331,109,1,1
331,109,1,2
331,109,1,3
331,109,1,4
331,109,1,5
331,109,1,6
331,110,2,1
331,110,2,2
331,110,2,3
331,110,2,4
331,110,2,5
331,110,2,6
784,111,1,5
784,111,1,6
784,111,1,7
784,111,1,8
784,111,1,9
1090,112,1,8
1090,112,1,9
1090,112,1,10
1090,113,2,8
1090,113,2,9
1090,113,2,10
491,114,2,1
491,114,2,2
491,114,2,3
887,115,1,6
887,115,1,7
887,116,2,6
887,116,2,7
997,117,1,7
997,117,1,8
997,117,1,9
997,117,1,10
191,118,1,1
191,118,1,2
191,118,1,3
191,118,1,4
191,118,1,5
191,118,1,6
191,118,1,7
191,118,1,8
191,119,2,1
191,119,2,2
191,119,2,3
191,119,2,4
191,119,2,5
191,119,2,6
191,119,2,7
191,119,2,8
192,118,1,1
192,118,1,2
192,118,1,3
192,118,1,4
192,118,1,5
192,118,1,6
192,118,1,7
192,118,1,8
192,118,1,9
192,119,2,1
192,119,2,2
192,119,2,3
192,119,2,4
192,119,2,5
192,119,2,6
192,119,2,7
192,119,2,8
192,119,2,9
193,118,1,1
193,118,1,2
193,118,1,3
193,118,1,4
193,119,2,1
193,119,2,2
193,119,2,3
193,119,2,4
194,118,1,1
194,118,1,2
194,118,1,3
194,118,1,4
194,118,1,5
194,118,1,6
194,118,1,7
194,118,1,8
194,118,1,9
194,118,1,10
194,119,2,1
194,119,2,2
194,119,2,3
194,119,2,4
194,119,2,5
194,119,2,6
194,119,2,7
194,119,2,8
194,119,2,9
194,119,2,10
195,118,1,1
195,118,1,2
195,118,1,3
195,118,1,4
195,118,1,5
195,119,2,1
195,119,2,2
195,119,2,3
195,119,2,4
195,119,2,5
660,120,2,3
660,120,2,4
660,120,2,5
229,121,1,1
229,121,1,2
229,121,1,3
229,121,1,4
229,121,1,5
229,121,1,6
229,121,1,7
229,121,1,8
229,121,1,9
230,121,1,1
230,121,1,2
230,121,1,3
230,121,1,4
230,121,1,5
230,121,1,6
230,121,1,7
983,122,1,7
983,122,1,8
983,122,1,9
983,122,1,10
983,123,2,7
983,123,2,8
983,123,2,9
983,123,2,10
564,124,1,2
564,124,1,3
564,124,1,4
564,124,1,5
564,125,2,2
564,125,2,3
564,125,2,4
564,125,2,5
686,126,1,4
686,126,1,5
686,126,1,6
686,126,1,7
686,126,1,8
686,126,1,9
686,126,1,10
686,127,2,4
686,127,2,5
686,127,2,6
686,127,2,7
686,127,2,8
686,127,2,9
686,127,2,10
142,128,1,1
142,128,1,2
142,128,1,3
142,129,2,1
142,129,2,2
142,129,2,3
143,128,1,1
143,128,1,2
143,128,1,3
143,128,1,4
143,129,2,1
143,129,2,2
143,129,2,3
143,129,2,4
144,128,1,1
144,129,2,1
808,130,1,6
808,130,1,7
808,130,1,8
808,130,1,9
441,131,1,1
441,131,1,2
441,131,1,3
441,131,1,4
441,131,1,5
441,131,1,6
441,131,1,7
441,131,1,8
441,131,1,9
442,131,1,1
442,131,1,2
442,131,1,3
442,131,1,4
442,131,1,5
442,131,1,6
442,131,1,7
442,131,1,8
442,131,1,9
442,131,1,10
443,131,1,1
443,131,1,2
443,131,1,3
443,131,1,4
443,131,1,5
443,131,1,6
443,131,1,7
1101,132,1,8
1101,132,1,9
1101,132,1,10
470,133,1,1
470,133,1,2
470,133,1,3
470,133,1,4
470,133,1,5
470,133,1,6
470,133,1,7
470,133,1,8
470,133,1,9
470,133,1,10
470,134,2,1
470,134,2,2
470,134,2,3
470,134,2,4
470,134,2,5
470,134,2,6
470,134,2,7
470,134,2,8
470,134,2,9
470,134,2,10
471,133,1,1
471,133,1,2
471,133,1,3
471,134,2,1
471,134,2,2
471,134,2,3
472,133,1,1
472,133,1,2
472,133,1,3
472,133,1,4
472,134,2,1
472,134,2,2
472,134,2,3
472,134,2,4
760,135,1,5
760,135,1,6
760,135,1,7
760,135,1,8
760,135,1,9
760,136,2,5
760,136,2,6
760,136,2,7
760,136,2,8
760,136,2,9
561,137,1,2
561,137,1,3
561,137,1,4
561,137,1,5
561,137,1,6
561,137,1,7
561,137,1,8
561,137,1,9
561,137,1,10
561,138,2,2
561,138,2,3
561,138,2,4
561,138,2,5
561,138,2,6
561,138,2,7
561,138,2,8
561,138,2,9
561,138,2,10
1155,139,1,9
1155,139,1,10
1155,140,2,9
1155,140,2,10
989,141,1,7
989,141,1,8
989,141,1,9
989,142,2,7
989,142,2,8
989,142,2,9
554,143,1,2
554,143,1,3
554,143,1,4
554,143,1,5
554,143,1,6
554,143,1,7
554,143,1,8
554,143,1,9
554,144,2,2
554,144,2,3
554,144,2,4
554,144,2,5
554,144,2,6
554,144,2,7
554,144,2,8
554,144,2,9
923,145,1,6
923,145,1,7
923,145,1,8
923,145,1,9
923,145,1,10
644,146,2,3
644,146,2,4
644,146,2,5
644,146,2,6
644,146,2,7
644,146,2,8
644,146,2,9
644,146,2,10
628,147,1,3
628,147,1,4
628,147,1,5
628,147,1,6
628,147,1,7
628,147,1,8
628,147,1,9
628,147,1,10
628,148,2,3
628,148,2,4
628,148,2,5
628,148,2,6
628,148,2,7
628,148,2,8
628,148,2,9
628,148,2,10
657,149,1,3
657,149,1,4
657,149,1,5
657,149,1,6
657,149,1,7
657,149,1,8
657,149,1,9
657,149,1,10
657,150,2,3
657,150,2,4
657,150,2,5
657,150,2,6
657,150,2,7
657,150,2,8
657,150,2,9
657,150,2,10
993,151,1,7
993,151,1,8
993,151,1,9
993,151,1,10
993,152,2,7
993,152,2,8
993,152,2,9
993,152,2,10
473,153,1,1
473,153,1,2
473,153,1,3
473,153,1,4
473,154,2,1
473,154,2,2
473,154,2,3
473,154,2,4
1083,155,1,8
1083,155,1,9
1083,155,1,10
1083,156,2,8
1083,156,2,9
1083,156,2,10
811,157,1,6
811,157,1,7
811,157,1,8
811,157,1,9
811,157,1,10
1049,158,1,8
1049,158,1,9
1049,158,1,10
957,159,1,7
957,159,1,8
957,159,1,9
1037,160,1,8
1037,160,1,9
1037,160,1,10
1037,161,2,8
1037,161,2,9
1037,161,2,10
460,162,1,1
460,162,1,2
460,162,1,3
460,162,1,4
460,162,1,5
460,162,1,6
460,162,1,7
460,162,1,8
460,163,2,1
460,163,2,2
460,163,2,3
460,163,2,4
460,163,2,5
460,163,2,6
460,163,2,7
460,163,2,8
461,162,1,1
461,162,1,2
461,162,1,3
461,162,1,4
461,162,1,5
461,162,1,6
461,162,1,7
461,162,1,8
461,162,1,9
461,163,2,1
461,163,2,2
461,163,2,3
461,163,2,4
461,163,2,5
461,163,2,6
461,163,2,7
461,163,2,8
461,163,2,9
462,162,1,1
462,162,1,2
462,163,2,1
462,163,2,2
463,162,1,1
463,162,1,2
463,162,1,3
463,162,1,4
463,162,1,5
463,162,1,6
463,162,1,7
463,162,1,8
463,162,1,9
463,162,1,10
463,163,2,1
463,163,2,2
463,163,2,3
463,163,2,4
463,163,2,5
463,163,2,6
463,163,2,7
463,163,2,8
463,163,2,9
463,163,2,10
206,164,1,1
207,164,1,1
207,164,1,2
208,164,1,1
208,164,1,2
208,164,1,3
209,164,1,1
209,164,1,2
209,164,1,3
209,164,1,4
1153,165,1,9
1153,165,1,10
1153,166,2,9
1153,166,2,10
421,167,2,1
421,167,2,2
421,167,2,3
421,167,2,4
421,167,2,5
421,167,2,6
421,167,2,7
421,167,2,8
421,167,2,9
421,167,2,10
422,167,2,1
422,167,2,2
422,167,2,3
422,167,2,4
422,167,2,5
422,167,2,6
422,167,2,7
422,167,2,8
422,167,2,9
422,167,2,10
1122,168,1,9
1122,168,1,10
1122,169,2,9
1122,169,2,10
536,170,1,2
536,170,1,3
536,170,1,4
536,170,1,5
536,170,1,6
536,170,1,7
536,170,1,8
536,170,1,9
536,171,2,2
536,171,2,3
536,171,2,4
536,171,2,5
536,171,2,6
536,171,2,7
536,171,2,8
536,171,2,9
653,172,1,3
653,172,1,4
653,172,1,5
653,172,1,6
653,172,1,7
653,172,1,8
653,172,1,9
653,172,1,10
653,173,2,3
653,173,2,4
653,173,2,5
653,173,2,6
653,173,2,7
653,173,2,8
653,173,2,9
653,173,2,10
679,174,1,4
679,174,1,5
679,174,1,6
679,174,1,7
679,174,1,8
679,174,1,9
679,175,2,4
679,175,2,5
679,175,2,6
679,175,2,7
679,175,2,8
679,175,2,9
884,176,1,6
884,176,1,7
884,176,1,8
884,176,1,9
884,176,1,10
516,177,2,2
516,177,2,3
516,177,2,4
516,177,2,5
516,177,2,6
516,177,2,7
516,177,2,8
516,177,2,9
516,177,2,10
1067,178,1,8
1067,178,1,9
1067,178,1,10
1067,179,2,8
1067,179,2,9
1067,179,2,10
635,180,1,3
635,180,1,4
635,180,1,5
635,180,1,6
635,180,1,7
635,180,1,8
635,180,1,9
635,180,1,10
635,181,2,3
635,181,2,4
635,181,2,5
635,181,2,6
635,181,2,7
635,181,2,8
635,181,2,9
635,181,2,10
967,182,1,7
967,182,1,8
967,182,1,9
1141,183,1,9
1141,183,1,10
1141,184,2,9
1141,184,2,10
995,185,1,7
995,185,1,8
995,185,1,9
995,185,1,10
415,186,1,1
415,186,1,2
415,186,1,3
416,186,1,1
416,186,1,2
984,187,1,7
984,187,1,8
984,187,1,9
984,187,1,10
984,188,2,7
984,188,2,8
984,188,2,9
984,188,2,10
1065,189,1,8
1065,189,1,9
1065,190,2,8
1065,190,2,9
576,191,1,2
576,191,1,3
576,191,1,4
576,191,1,5
576,191,1,6
576,191,1,7
576,191,1,8
576,191,1,9
576,191,1,10
576,192,2,2
576,192,2,3
576,192,2,4
576,192,2,5
576,192,2,6
576,192,2,7
576,192,2,8
576,192,2,9
576,192,2,10
134,193,1,1
134,193,1,2
134,194,2,1
134,194,2,2
135,193,1,1
135,193,1,2
135,193,1,3
135,194,2,1
135,194,2,2
135,194,2,3
1157,195,1,9
1157,195,1,10
1157,196,2,9
1157,196,2,10
942,197,1,7
942,197,1,8
942,197,1,9
942,197,1,10
942,198,2,7
942,198,2,8
942,198,2,9
942,198,2,10
1130,199,1,9
1130,199,1,10
1130,200,2,9
1130,200,2,10
505,201,2,2
505,201,2,3
505,201,2,4
357,202,1,1
357,202,1,2
357,202,1,3
357,202,1,4
357,202,1,5
357,202,1,6
357,203,2,1
357,203,2,2
357,203,2,3
357,203,2,4
357,203,2,5
357,203,2,6
593,204,1,3
593,204,1,4
593,204,1,5
593,205,2,3
593,205,2,4
593,205,2,5
920,206,1,6
920,206,1,7
920,206,1,8
920,206,1,9
920,206,1,10
1126,207,1,9
1126,207,1,10
913,208,1,6
913,208,1,7
913,208,1,8
913,208,1,9
913,208,1,10
913,209,2,6
913,209,2,7
913,209,2,8
913,209,2,9
913,209,2,10
762,210,2,5
762,210,2,6
762,210,2,7
762,210,2,8
762,210,2,9
762,210,2,10
763,211,2,5
763,211,2,6
763,211,2,7
763,211,2,8
763,211,2,9
1084,212,2,8
1084,212,2,9
1084,212,2,10
955,213,1,7
955,213,1,8
955,213,1,9
955,213,1,10
955,214,2,7
955,214,2,8
955,214,2,9
955,214,2,10
961,215,1,7
961,215,1,8
961,215,1,9
961,215,1,10
838,216,1,6
838,216,1,7
838,216,1,8
838,217,2,6
838,217,2,7
838,217,2,8
508,218,1,2
508,218,1,3
508,218,1,4
508,218,1,5
508,218,1,6
508,218,1,7
508,218,1,8
508,218,1,9
508,218,1,10
508,219,2,2
508,219,2,3
508,219,2,4
508,219,2,5
508,219,2,6
508,219,2,7
508,219,2,8
508,219,2,9
508,219,2,10
780,220,1,5
780,220,1,6
780,220,1,7
780,220,1,8
780,220,1,9
780,220,1,10
407,221,1,1
407,221,1,2
407,221,1,3
407,221,1,4
407,222,2,1
407,222,2,2
407,222,2,3
407,222,2,4
581,223,1,3
581,223,1,4
581,223,1,5
581,223,1,6
581,223,1,7
581,223,1,8
581,223,1,9
581,223,1,10
581,224,2,3
581,224,2,4
581,224,2,5
581,224,2,6
581,224,2,7
581,224,2,8
581,224,2,9
581,224,2,10
332,225,1,1
332,225,1,2
332,225,1,3
332,225,1,4
332,226,2,1
332,226,2,2
332,226,2,3
332,226,2,4
333,225,1,1
333,225,1,2
333,225,1,3
333,225,1,4
333,225,1,5
333,225,1,6
333,226,2,1
333,226,2,2
333,226,2,3
333,226,2,4
333,226,2,5
333,226,2,6
334,225,1,1
334,225,1,2
334,225,1,3
334,226,2,1
334,226,2,2
334,226,2,3
335,225,1,1
335,225,1,2
335,225,1,3
335,225,1,4
335,225,1,5
335,225,1,6
335,225,1,7
335,225,1,8
335,226,2,1
335,226,2,2
335,226,2,3
335,226,2,4
335,226,2,5
335,226,2,6
335,226,2,7
335,226,2,8
684,227,1,4
684,227,1,5
684,227,1,6
684,227,1,7
684,227,1,8
684,227,1,9
684,227,1,10
684,228,2,4
684,228,2,5
684,228,2,6
684,228,2,7
684,228,2,8
684,228,2,9
684,228,2,10
695,229,1,4
695,229,1,5
49,230,2,1
50,230,2,1
50,230,2,2
50,230,2,3
50,230,2,4
50,230,2,5
50,230,2,6
50,230,2,7
50,230,2,8
50,230,2,9
51,230,2,1
52,230,2,1
52,230,2,2
52,230,2,3
52,230,2,4
52,230,2,5
52,230,2,6
52,230,2,7
52,230,2,8
52,230,2,9
52,230,2,10
857,231,1,6
857,231,1,7
857,231,1,8
857,231,1,9
857,231,1,10
857,232,2,6
857,232,2,7
857,232,2,8
857,232,2,9
857,232,2,10
921,233,1,6
921,233,1,7
921,233,1,8
921,233,1,9
921,233,1,10
921,234,2,6
921,234,2,7
921,234,2,8
921,234,2,9
921,234,2,10
267,235,1,1
267,235,1,2
267,235,1,3
267,236,2,1
267,236,2,2
267,236,2,3
613,237,1,3
613,237,1,4
613,237,1,5
613,237,1,6
613,237,1,7
613,237,1,8
613,237,1,9
613,237,1,10
613,238,2,3
613,238,2,4
613,238,2,5
613,238,2,6
613,238,2,7
613,238,2,8
613,238,2,9
613,238,2,10
527,239,1,2
527,239,1,3
527,239,1,4
527,239,1,5
527,239,1,6
527,239,1,7
527,239,1,8
527,239,1,9
527,239,1,10
295,240,1,1
296,240,1,1
296,240,1,2
296,240,1,3
296,240,1,4
711,241,1,4
711,241,1,5
711,241,1,6
711,241,1,7
711,241,1,8
711,241,1,9
711,241,1,10
711,242,2,4
711,242,2,5
711,242,2,6
711,242,2,7
711,242,2,8
711,242,2,9
711,242,2,10
1034,243,1,8
1034,243,1,9
1034,243,1,10
1034,244,2,8
1034,244,2,9
1034,244,2,10
534,245,1,2
534,245,1,3
534,245,1,4
534,245,1,5
534,245,1,6
534,245,1,7
534,245,1,8
534,245,1,9
534,245,1,10
534,246,2,2
534,246,2,3
534,246,2,4
534,246,2,5
534,246,2,6
534,246,2,7
534,246,2,8
534,246,2,9
534,246,2,10
950,247,1,7
950,247,1,8
950,247,1,9
950,247,1,10
757,248,1,4
757,248,1,5
757,248,1,6
757,248,1,7
757,248,1,8
757,248,1,9
757,248,1,10
731,249,1,4
731,249,1,5
731,249,1,6
731,249,1,7
850,250,1,6
850,250,1,7
850,250,1,8
850,251,2,6
850,251,2,7
850,251,2,8
418,252,1,1
418,252,1,2
