assignment_id,class_id,title,due_date,points_possible,category,term_id
222,4,Test 10,2024-12-27,79,Test,2
223,4,Project 11,2024-09-22,54,Project,4
224,4,Quiz 12,2024-11-03,36,Quiz,2
225,4,Homework 13,2025-04-18,12,Homework,4
226,4,Participation 14,2025-03-18,9,Participation,4
227,4,Participation 15,2024-10-22,9,Participation,3
228,4,Quiz 16,2025-04-17,37,Quiz,2
229,4,Participation 17,2025-05-03,15,Participation,2
230,4,Quiz 18,2024-12-01,44,Quiz,2
231,4,Participation 19,2025-01-07,16,Participation,2
232,4,Project 20,2024-12-10,97,Project,4
233,4,Quiz 21,2024-09-28,49,Quiz,4
234,4,Homework 22,2025-03-11,21,Homework,4
235,4,Participation 23,2024-11-15,5,Participation,1
236,4,Project 24,2024-11-11,67,Project,2
237,4,Participation 25,2025-03-06,11,Participation,2
238,4,Homework 26,2025-03-31,19,Homework,4
239,4,Test 27,2025-03-16,81,Test,4
240,4,Test 28,2024-10-06,91,Test,3
241,4,Homework 29,2024-12-22,21,Homework,2
242,4,Project 30,2025-05-05,60,Project,2
243,4,Participation 31,2025-03-04,12,Participation,3
244,4,Project 32,2025-05-28,82,Project,1
245,4,Homework 33,2024-12-23,12,Homework,4
246,4,Test 34,2024-10-21,90,Test,2
247,4,Project 35,2025-01-08,61,Project,1
248,4,Homework 36,2024-09-04,21,Homework,2
249,4,Quiz 37,2025-02-19,34,Quiz,4
250,4,Quiz 38,2024-12-23,44,Quiz,4
251,4,Participation 39,2024-11-20,16,Participation,1
252,4,Project 40,2025-03-18,93,Project,2
253,4,Quiz 41,2024-10-16,36,Quiz,3
254,4,Test 42,2024-09-12,84,Test,2
255,4,Quiz 43,2024-11-11,50,Quiz,2
256,4,Participation 44,2025-04-14,13,Participation,4
257,4,Test 45,2025-01-11,93,Test,2
258,4,Participation 46,2025-05-14,12,Participation,2
259,4,Quiz 47,2024-09-18,30,Quiz,4
260,4,Homework 48,2025-05-05,13,Homework,1
261,4,Test 49,2025-05-29,91,Test,3
262,4,Homework 50,2024-09-16,20,Homework,2
263,4,Quiz 51,2025-02-14,38,Quiz,4
264,4,Project 52,2025-03-11,73,Project,1
265,4,Test 53,2025-02-08,94,Test,4
266,4,Participation 54,2025-02-15,13,Participation,4
267,4,Project 55,2025-02-15,62,Project,1
268,4,Project 56,2025-01-02,66,Project,1
269,4,Homework 57,2025-01-02,10,Homework,2
270,4,Quiz 58,2024-08-26,44,Quiz,4
271,4,Quiz 59,2024-09-08,25,Quiz,4
272,4,Quiz 60,2024-12-28,33,Quiz,2
273,4,Participation 61,2024-11-07,10,Participation,4
274,4,Quiz 62,2024-12-27,41,Quiz,4
275,4,Homework 63,2025-03-02,23,Homework,2
276,4,Project 64,2025-04-30,99,Project,3
277,4,Project 65,2025-04-28,68,Project,3
278,4,Homework 66,2025-01-22,17,Homework,2
279,4,Project 67,2025-05-29,69,Project,2
280,4,Quiz 68,2024-09-18,38,Quiz,3
281,4,Homework 69,2025-05-06,11,Homework,2
282,4,Participation 70,2024-11-19,12,Participation,2
283,4,Project 71,2025-01-25,65,Project,1
284,4,Quiz 72,2025-02-17,34,Quiz,2
285,4,Test 73,2024-11-15,78,Test,1
286,4,Project 74,2024-11-18,97,Project,4
287,5,Test 1,2025-01-24,86,Test,2
288,5,Test 2,2024-09-21,99,Test,4
289,5,Homework 3,2024-12-08,15,Homework,1
290,5,Project 4,2024-11-04,80,Project,4
291,5,Participation 5,2024-12-02,7,Participation,3
292,5,Homework 6,2025-02-25,15,Homework,3
293,5,Homework 7,2024-12-13,24,Homework,1
294,5,Participation 8,2024-09-27,19,Participation,1
295,5,Test 9,2025-01-11,90,Test,3
296,5,Quiz 10,2024-10-01,26,Quiz,3
297,5,Quiz 11,2025-02-10,30,Quiz,3
298,5,Test 12,2024-11-20,96,Test,2
299,5,Participation 13,2024-10-23,20,Participation,2
300,5,Test 14,2025-04-22,100,Test,4
301,5,Quiz 15,2024-12-26,28,Quiz,3
302,5,Test 16,2025-02-11,88,Test,1
303,5,Homework 17,2025-02-03,15,Homework,2
304,5,Homework 18,2025-05-28,15,Homework,4
305,5,Project 19,2024-09-20,62,Project,2
306,5,Participation 20,2025-05-02,11,Participation,2
307,5,Test 21,2024-12-10,90,Test,2
308,5,Test 22,2025-03-11,90,Test,1
309,5,Homework 23,2025-05-21,13,Homework,2
310,5,Test 24,2024-10-25,93,Test,4
311,5,Quiz 25,2025-05-24,33,Quiz,2
312,5,Participation 26,2024-12-06,13,Participation,1
313,5,Project 27,2025-05-06,66,Project,1
314,5,Participation 28,2024-11-28,19,Participation,4
315,5,Participation 29,2025-02-03,10,Participation,3
316,5,Test 30,2024-12-21,79,Test,2
317,5,Test 31,2025-03-25,80,Test,4
318,5,Project 32,2025-01-05,77,Project,4
319,5,Quiz 33,2024-09-24,30,Quiz,2
320,5,Homework 34,2025-02-14,14,Homework,1
321,5,Test 35,2025-03-18,89,Test,1
322,5,Quiz 36,2024-10-27,26,Quiz,1
323,5,Homework 37,2025-05-23,16,Homework,3
324,5,Quiz 38,2025-02-16,27,Quiz,1
325,5,Participation 39,2025-05-17,11,Participation,3
326,5,Participation 40,2025-01-13,8,Participation,2
327,5,Quiz 41,2025-03-06,28,Quiz,2
328,5,Homework 42,2025-02-26,22,Homework,4
329,5,Participation 43,2024-11-12,12,Participation,1
330,5,Project 44,2024-09-18,53,Project,1
331,5,Project 45,2025-01-23,56,Project,2
332,5,Quiz 46,2024-09-21,41,Quiz,3
333,5,Homework 47,2024-12-05,23,Homework,3
334,5,Homework 48,2025-01-24,25,Homework,4
335,5,Participation 49,2024-09-06,9,Participation,1
336,5,Project 50,2024-09-26,64,Project,3
337,5,Quiz 51,2025-03-05,26,Quiz,3
338,5,Project 52,2025-05-13,64,Project,3
339,5,Quiz 53,2024-12-02,29,Quiz,2
340,5,Participation 54,2024-09-28,14,Participation,1
341,5,Quiz 55,2025-04-14,35,Quiz,3
342,5,Participation 56,2025-01-19,17,Participation,3
343,5,Project 57,2024-12-23,69,Project,4
344,5,Quiz 58,2024-09-04,42,Quiz,3
345,5,Project 59,2025-06-03,87,Project,1
346,5,Participation 60,2024-09-18,16,Participation,3
347,5,Quiz 61,2024-09-18,48,Quiz,3
348,5,Participation 62,2025-06-04,18,Participation,1
349,5,Project 63,2025-04-11,73,Project,2
350,5,Project 64,2024-10-25,68,Project,1
351,5,Homework 65,2024-12-31,15,Homework,1
352,5,Quiz 66,2025-02-02,50,Quiz,4
353,5,Quiz 67,2025-05-15,46,Quiz,3
354,5,Test 68,2025-03-12,84,Test,4
355,5,Project 69,2024-11-12,75,Project,1
356,5,Project 70,2025-05-15,94,Project,4
357,5,Participation 71,2025-01-01,10,Participation,1
358,5,Project 72,2025-04-16,89,Project,4
359,5,Participation 73,2025-05-07,5,Participation,4
360,5,Quiz 74,2025-02-07,37,Quiz,3
361,5,Participation 75,2024-10-14,19,Participation,2
362,6,Quiz 1,2025-02-15,46,Quiz,2
363,6,Participation 2,2025-03-16,7,Participation,3
364,6,Participation 3,2024-11-30,9,Participation,3
365,6,Participation 4,2025-04-26,19,Participation,4
366,6,Homework 5,2025-03-30,15,Homework,3
367,6,Test 6,2025-02-26,92,Test,3
368,6,Homework 7,2025-02-27,24,Homework,1
369,6,Quiz 8,2025-02-27,30,Quiz,1
370,6,Homework 9,2025-01-21,22,Homework,3
371,6,Project 10,2024-12-31,92,Project,1
372,6,Project 11,2024-12-05,87,Project,4
373,6,Homework 12,2024-08-26,13,Homework,2
374,6,Homework 13,2024-10-17,12,Homework,3
375,6,Test 14,2024-11-21,100,Test,1
376,6,Test 15,2024-12-19,95,Test,2
377,6,Homework 16,2025-02-24,14,Homework,4
378,6,Test 17,2024-10-12,83,Test,2
379,6,Participation 18,2024-12-13,13,Participation,1
380,6,Homework 19,2025-01-06,16,Homework,2
381,6,Participation 20,2024-10-09,19,Participation,2
382,6,Project 21,2024-11-09,50,Project,2
383,6,Quiz 22,2025-02-17,36,Quiz,3
384,6,Homework 23,2024-12-09,15,Homework,1
385,6,Participation 24,2025-05-08,9,Participation,3
386,6,Participation 25,2024-08-28,7,Participation,2
387,6,Participation 26,2024-10-14,20,Participation,3
388,6,Project 27,2025-03-20,87,Project,2
389,6,Homework 28,2025-05-04,21,Homework,3
390,6,Quiz 29,2024-10-28,48,Quiz,3
391,6,Quiz 30,2025-02-04,47,Quiz,2
392,6,Test 31,2025-01-11,84,Test,3
393,6,Homework 32,2025-05-03,12,Homework,3
394,6,Test 33,2025-02-09,98,Test,3
395,6,Homework 34,2025-01-05,17,Homework,3
396,6,Participation 35,2024-11-04,9,Participation,1
397,6,Quiz 36,2025-04-04,48,Quiz,1
398,6,Test 37,2024-11-20,92,Test,3
399,6,Quiz 38,2025-05-12,29,Quiz,4
400,6,Project 39,2025-01-19,74,Project,4
401,6,Project 40,2025-02-27,82,Project,3
402,6,Test 41,2025-01-13,75,Test,1
403,6,Test 42,2025-01-23,99,Test,4
404,6,Participation 43,2024-11-03,8,Participation,4
405,6,Quiz 44,2025-02-18,48,Quiz,1
406,6,Project 45,2025-01-16,51,Project,3
407,6,Project 46,2024-12-01,82,Project,4
408,6,Quiz 47,2025-01-05,45,Quiz,2
409,6,Homework 48,2025-05-14,12,Homework,1
410,6,Project 49,2024-12-04,60,Project,3
411,6,Participation 50,2024-08-31,19,Participation,4
412,6,Test 51,2024-11-25,80,Test,4
413,6,Homework 52,2024-12-22,22,Homework,3
414,6,Project 53,2025-04-09,85,Project,3
415,6,Quiz 54,2025-04-29,44,Quiz,2
416,6,Homework 55,2025-03-12,14,Homework,2
417,6,Test 56,2025-04-05,75,Test,4
418,6,Project 57,2024-11-29,71,Project,4
419,6,Quiz 58,2025-04-17,45,Quiz,1
420,6,Quiz 59,2025-02-16,39,Quiz,4
421,6,Test 60,2025-01-13,96,Test,4
422,6,Test 61,2025-04-23,81,Test,4
423,6,Participation 62,2025-01-12,7,Participation,2
424,6,Test 63,2024-12-31,95,Test,2
425,6,Quiz 64,2024-11-25,34,Quiz,3
426,6,Participation 65,2025-01-28,17,Participation,4
427,6,Project 66,2025-05-08,77,Project,4
428,6,Quiz 67,2024-12-19,44,Quiz,1
429,7,Project 1,2025-04-27,83,Project,2
430,7,Participation 2,2024-10-30,11,Participation,1
431,7,Project 3,2024-11-04,57,Project,2
432,7,Quiz 4,2025-05-19,31,Quiz,3
433,7,Participation 5,2024-09-14,7,Participation,3
434,7,Quiz 6,2025-04-07,26,Quiz,4
435,7,Quiz 7,2024-12-05,50,Quiz,4
436,7,Test 8,2025-02-12,97,Test,4
437,7,Test 9,2024-09-08,96,Test,3
438,7,Quiz 10,2025-01-01,45,Quiz,3
439,7,Project 11,2024-12-03,83,Project,2
440,7,Test 12,2024-12-04,100,Test,1
441,7,Quiz 13,2025-03-06,29,Quiz,4
442,7,Project 14,2025-01-27,78,Project,3
443,7,Participation 15,2025-01-12,6,Participation,1
444,7,Quiz 16,2025-03-09,43,Quiz,1
445,7,Project 17,2025-05-28,84,Project,3
446,7,Participation 18,2025-05-24,16,Participation,3
447,7,Test 19,2024-11-12,87,Test,4
448,7,Participation 20,2025-04-20,5,Participation,1
449,7,Quiz 21,2025-05-09,48,Quiz,1
450,7,Homework 22,2025-05-27,23,Homework,3
451,7,Quiz 23,2024-08-30,48,Quiz,2
452,7,Homework 24,2024-09-21,21,Homework,4
453,7,Quiz 25,2025-04-01,26,Quiz,3
454,7,Participation 26,2025-06-04,17,Participation,2
455,7,Test 27,2025-05-07,84,Test,1
456,7,Homework 28,2025-02-23,17,Homework,3
457,7,Project 29,2025-01-22,73,Project,2
458,7,Homework 30,2025-05-21,23,Homework,3
459,7,Test 31,2025-04-18,83,Test,1
460,7,Project 32,2024-10-28,56,Project,4
461,7,Project 33,2025-02-15,83,Project,3
462,7,Project 34,2024-09-19,97,Project,1
463,7,Homework 35,2024-12-09,12,Homework,2
464,7,Participation 36,2024-11-27,7,Participation,3
465,7,Participation 37,2025-03-12,19,Participation,2
466,7,Test 38,2025-03-23,77,Test,1
467,7,Participation 39,2025-01-01,14,Participation,3
468,7,Project 40,2025-06-02,54,Project,3
469,7,Project 41,2024-10-21,96,Project,4
470,7,Project 42,2025-03-15,87,Project,4
471,7,Test 43,2025-02-17,78,Test,2
472,7,Test 44,2024-09-19,100,Test,3
473,7,Quiz 45,2025-01-10,27,Quiz,1
474,7,Test 46,2025-05-20,91,Test,4
475,7,Homework 47,2025-03-15,24,Homework,3
476,7,Quiz 48,2024-11-24,48,Quiz,3
477,7,Participation 49,2024-12-09,7,Participation,2
478,7,Participation 50,2025-05-05,20,Participation,4
479,7,Quiz 51,2025-05-04,42,Quiz,2
480,7,Homework 52,2024-12-07,23,Homework,4
481,7,Homework 53,2024-11-21,12,Homework,2
482,7,Test 54,2024-09-04,77,Test,1
483,7,Quiz 55,2024-10-16,29,Quiz,1
484,7,Quiz 56,2025-04-09,35,Quiz,4
485,7,Test 57,2025-04-23,86,Test,2
486,7,Participation 58,2025-05-20,10,Participation,2
487,7,Participation 59,2025-05-10,13,Participation,3
488,7,Quiz 60,2025-02-23,43,Quiz,3
489,7,Homework 61,2025-05-31,22,Homework,1
490,7,Test 62,2024-11-27,91,Test,3
491,7,Test 63,2025-03-27,82,Test,1
492,7,Quiz 64,2024-12-27,48,Quiz,2
493,7,Project 65,2024-12-24,85,Project,3
494,7,Homework 66,2024-12-08,18,Homework,4
495,7,Project 67,2024-11-02,92,Project,4
496,7,Project 68,2024-12-12,57,Project,3
497,7,Participation 69,2024-09-18,14,Participation,1
498,7,Test 70,2024-10-25,89,Test,2
499,7,Participation 71,2025-04-21,16,Participation,4
500,7,Participation 72,2024-12-04,20,Participation,3
501,7,Participation 73,2025-03-22,18,Participation,1
502,8,Participation 1,2024-08-28,5,Participation,1
503,8,Test 2,2024-12-21,87,Test,1
504,8,Homework 3,2025-05-24,23,Homework,3
505,8,Participation 4,2025-02-06,16,Participation,1
506,8,Project 5,2025-03-14,74,Project,2
507,8,Quiz 6,2025-03-17,39,Quiz,2
508,8,Homework 7,2025-01-22,17,Homework,2
509,8,Homework 8,2025-05-25,16,Homework,1
510,8,Project 9,2025-06-03,82,Project,4
511,8,Test 10,2025-04-26,85,Test,2
512,8,Project 11,2025-04-23,77,Project,3
513,8,Test 12,2025-05-29,94,Test,1
514,8,Homework 13,2025-03-30,20,Homework,4
515,8,Test 14,2025-04-30,90,Test,1
516,8,Participation 15,2025-04-24,12,Participation,4
517,8,Participation 16,2024-09-13,17,Participation,2
518,8,Participation 17,2025-03-23,7,Participation,4
519,8,Test 18,2025-05-29,93,Test,3
520,8,Participation 19,2025-02-17,20,Participation,4
521,8,Participation 20,2025-01-28,15,Participation,1
522,8,Quiz 21,2024-11-11,25,Quiz,3
523,8,Quiz 22,2024-12-03,47,Quiz,2
524,8,Participation 23,2025-05-08,7,Participation,2
525,8,Quiz 24,2024-11-01,30,Quiz,1
526,8,Participation 25,2025-03-03,17,Participation,2
527,8,Test 26,2024-10-29,86,Test,1
528,8,Quiz 27,2024-12-23,40,Quiz,3
529,8,Participation 28,2025-02-12,11,Participation,4
530,8,Participation 29,2025-02-22,20,Participation,3
531,8,Test 30,2024-10-05,89,Test,1
532,8,Participation 31,2024-10-08,7,Participation,3
533,8,Quiz 32,2025-01-09,31,Quiz,4
534,8,Quiz 33,2025-02-14,31,Quiz,4
535,8,Participation 34,2025-03-27,17,Participation,4
536,8,Participation 35,2025-02-19,11,Participation,3
537,8,Homework 36,2024-11-09,18,Homework,4
538,8,Project 37,2025-02-28,70,Project,1
539,8,Test 38,2025-03-22,93,Test,3
540,8,Project 39,2024-09-28,71,Project,2
541,8,Homework 40,2025-01-05,23,Homework,1
542,8,Project 41,2025-01-30,60,Project,2
543,8,Participation 42,2024-10-12,13,Participation,4
544,8,Participation 43,2025-01-29,19,Participation,4
545,8,Project 44,2024-10-25,71,Project,3
546,8,Test 45,2024-09-20,76,Test,1
547,8,Participation 46,2025-03-03,12,Participation,4
548,8,Quiz 47,2024-11-16,50,Quiz,1
549,8,Participation 48,2025-01-19,9,Participation,3
550,8,Homework 49,2025-02-25,23,Homework,4
551,8,Quiz 50,2024-09-28,33,Quiz,1
552,8,Test 51,2024-11-25,77,Test,2
553,8,Homework 52,2025-03-18,11,Homework,2
554,8,Quiz 53,2025-06-02,34,Quiz,2
555,8,Test 54,2025-03-06,98,Test,1
556,8,Participation 55,2024-11-10,19,Participation,4
557,8,Participation 56,2024-09-19,5,Participation,3
558,8,Project 57,2024-12-17,63,Project,2
559,8,Participation 58,2024-09-02,17,Participation,4
560,8,Homework 59,2025-05-24,24,Homework,3
561,8,Homework 60,2025-05-01,10,Homework,4
562,8,Participation 61,2024-11-17,20,Participation,4
563,8,Quiz 62,2024-09-24,43,Quiz,1
564,8,Participation 63,2025-04-04,5,Participation,1
