enrollment_id,student_id,class_id
ENR000486,99,13
ENR000487,100,13
ENR000488,101,13
ENR000489,102,13
ENR000490,103,13
ENR000491,104,13
ENR000492,105,13
ENR000493,106,13
ENR000494,107,13
ENR000495,108,13
ENR000496,109,13
ENR000497,110,13
ENR000498,112,13
ENR000499,113,13
ENR000500,114,13
ENR000501,115,13
ENR000502,116,13
ENR000503,117,13
ENR000504,641,13
ENR000505,79,14
ENR000506,80,14
ENR000507,82,14
ENR000508,83,14
ENR000509,84,14
ENR000510,85,14
ENR000511,86,14
ENR000512,87,14
ENR000513,88,14
ENR000514,89,14
ENR000515,90,14
ENR000516,91,14
ENR000517,92,14
ENR000518,93,14
ENR000519,94,14
ENR000520,95,14
ENR000521,96,14
ENR000522,97,14
ENR000523,98,14
ENR000524,99,14
ENR000525,100,14
ENR000526,101,14
ENR000527,102,14
ENR000528,103,14
ENR000529,104,14
ENR000530,105,14
ENR000531,106,14
ENR000532,107,14
ENR000533,108,14
ENR000534,109,14
ENR000535,110,14
ENR000536,112,14
ENR000537,113,14
ENR000538,114,14
ENR000539,115,14
ENR000540,116,14
ENR000541,117,14
ENR000542,641,14
ENR000543,79,15
ENR000544,80,15
ENR000545,82,15
ENR000546,83,15
ENR000547,84,15
ENR000548,85,15
ENR000549,86,15
ENR000550,87,15
ENR000551,88,15
ENR000552,89,15
ENR000553,90,15
ENR000554,91,15
ENR000555,92,15
ENR000556,93,15
ENR000557,94,15
ENR000558,95,15
ENR000559,96,15
ENR000560,97,15
ENR000561,98,15
ENR000562,99,15
ENR000563,100,15
ENR000564,101,15
ENR000565,102,15
ENR000566,103,15
ENR000567,104,15
ENR000568,105,15
ENR000569,106,15
ENR000570,107,15
ENR000571,108,15
ENR000572,109,15
ENR000573,110,15
ENR000574,112,15
ENR000575,113,15
ENR000576,114,15
ENR000577,115,15
ENR000578,116,15
ENR000579,117,15
ENR000580,641,15
ENR000581,118,16
ENR000582,119,16
ENR000583,120,16
ENR000584,121,16
ENR000585,122,16
ENR000586,123,16
ENR000587,124,16
ENR000588,125,16
ENR000589,126,16
ENR000590,127,16
ENR000591,128,16
ENR000592,129,16
ENR000593,130,16
ENR000594,131,16
ENR000595,132,16
ENR000596,133,16
ENR000597,134,16
ENR000598,135,16
ENR000599,136,16
ENR000600,137,16
ENR000601,138,16
ENR000602,139,16
ENR000603,140,16
ENR000604,141,16
ENR000605,142,16
ENR000606,143,16
ENR000607,144,16
ENR000608,145,16
ENR000609,146,16
ENR000610,147,16
ENR000611,148,16
ENR000612,149,16
ENR000613,150,16
ENR000614,151,16
ENR000615,152,16
ENR000616,153,16
ENR000617,154,16
ENR000618,155,16
ENR000619,156,16
ENR000620,118,17
ENR000621,119,17
ENR000622,120,17
ENR000623,121,17
ENR000624,122,17
ENR000625,123,17
ENR000626,124,17
ENR000627,125,17
ENR000628,126,17
ENR000629,127,17
ENR000630,128,17
ENR000631,129,17
ENR000632,130,17
ENR000633,131,17
ENR000634,132,17
ENR000635,133,17
ENR000636,134,17
ENR000637,135,17
ENR000638,136,17
ENR000639,137,17
ENR000640,138,17
ENR000641,139,17
ENR000642,140,17
ENR000643,141,17
ENR000644,142,17
ENR000645,143,17
ENR000646,144,17
ENR000647,145,17
ENR000648,146,17
ENR000649,147,17
ENR000650,148,17
ENR000651,149,17
ENR000652,150,17
ENR000653,151,17
ENR000654,152,17
ENR000655,153,17
ENR000656,154,17
ENR000657,155,17
ENR000658,156,17
ENR000659,118,18
ENR000660,119,18
ENR000661,120,18
ENR000662,121,18
ENR000663,122,18
ENR000664,123,18
ENR000665,124,18
ENR000666,125,18
ENR000667,126,18
ENR000668,127,18
ENR000669,128,18
ENR000670,129,18
ENR000671,130,18
ENR000672,131,18
ENR000673,132,18
ENR000674,133,18
ENR000675,134,18
ENR000676,135,18
ENR000677,136,18
ENR000678,137,18
ENR000679,138,18
ENR000680,139,18
ENR000681,140,18
ENR000682,141,18
ENR000683,142,18
ENR000684,143,18
ENR000685,144,18
ENR000686,145,18
ENR000687,146,18
ENR000688,147,18
ENR000689,148,18
ENR000690,149,18
ENR000691,150,18
ENR000692,151,18
ENR000693,152,18
ENR000694,153,18
ENR000695,154,18
ENR000696,155,18
ENR000697,156,18
ENR000698,118,19
ENR000699,119,19
ENR000700,120,19
ENR000701,121,19
ENR000702,122,19
ENR000703,123,19
ENR000704,124,19
ENR000705,125,19
ENR000706,126,19
ENR000707,127,19
ENR000708,128,19
ENR000709,129,19
ENR000710,130,19
ENR000711,131,19
ENR000712,132,19
ENR000713,133,19
ENR000714,134,19
ENR000715,135,19
ENR000716,136,19
ENR000717,137,19
ENR000718,138,19
ENR000719,139,19
ENR000720,140,19
ENR000721,141,19
ENR000722,142,19
ENR000723,143,19
ENR000724,144,19
ENR000725,145,19
ENR000726,146,19
ENR000727,147,19
ENR000728,148,19
ENR000729,149,19
ENR000730,150,19
ENR000731,151,19
ENR000732,152,19
ENR000733,153,19
ENR000734,154,19
ENR000735,155,19
ENR000736,156,19
ENR000737,118,20
ENR000738,119,20
ENR000739,120,20
ENR000740,121,20
ENR000741,122,20
ENR000742,123,20
ENR000743,124,20
ENR000744,125,20
ENR000745,126,20
ENR000746,127,20
ENR000747,128,20
ENR000748,129,20
ENR000749,130,20
ENR000750,131,20
ENR000751,132,20
ENR000752,133,20
ENR000753,134,20
ENR000754,135,20
ENR000755,136,20
ENR000756,137,20
ENR000757,138,20
ENR000758,139,20
ENR000759,140,20
ENR000760,141,20
ENR000761,142,20
ENR000762,143,20
ENR000763,144,20
ENR000764,145,20
ENR000765,146,20
ENR000766,147,20
ENR000767,148,20
ENR000768,149,20
ENR000769,150,20
ENR000770,151,20
ENR000771,152,20
ENR000772,153,20
ENR000773,154,20
ENR000774,155,20
ENR000775,156,20
ENR000776,118,21
ENR000777,119,21
ENR000778,120,21
ENR000779,121,21
ENR000780,122,21
ENR000781,123,21
ENR000782,124,21
ENR000783,125,21
ENR000784,126,21
ENR000785,127,21
ENR000786,128,21
ENR000787,129,21
ENR000788,130,21
ENR000789,131,21
ENR000790,132,21
ENR000791,133,21
ENR000792,134,21
ENR000793,135,21
ENR000794,136,21
ENR000795,137,21
ENR000796,138,21
ENR000797,139,21
ENR000798,140,21
ENR000799,141,21
ENR000800,142,21
ENR000801,143,21
ENR000802,144,21
ENR000803,145,21
ENR000804,146,21
ENR000805,147,21
ENR000806,148,21
ENR000807,149,21
ENR000808,150,21
ENR000809,151,21
ENR000810,152,21
ENR000811,153,21
ENR000812,154,21
ENR000813,155,21
ENR000814,156,21
ENR000815,118,22
ENR000816,119,22
ENR000817,120,22
ENR000818,121,22
ENR000819,122,22
ENR000820,123,22
ENR000821,124,22
ENR000822,125,22
ENR000823,126,22
ENR000824,127,22
ENR000825,128,22
ENR000826,129,22
ENR000827,130,22
ENR000828,131,22
ENR000829,132,22
ENR000830,133,22
ENR000831,134,22
ENR000832,135,22
ENR000833,136,22
ENR000834,137,22
ENR000835,138,22
ENR000836,139,22
ENR000837,140,22
ENR000838,141,22
ENR000839,142,22
ENR000840,143,22
ENR000841,144,22
ENR000842,145,22
ENR000843,146,22
ENR000844,147,22
ENR000845,148,22
ENR000846,149,22
ENR000847,150,22
ENR000848,151,22
ENR000849,152,22
ENR000850,153,22
ENR000851,154,22
ENR000852,155,22
ENR000853,156,22
ENR000854,157,23
ENR000855,158,23
ENR000856,159,23
ENR000857,160,23
ENR000858,161,23
ENR000859,162,23
ENR000860,163,23
ENR000861,164,23
ENR000862,165,23
ENR000863,166,23
ENR000864,167,23
ENR000865,168,23
ENR000866,169,23
ENR000867,170,23
ENR000868,171,23
ENR000869,172,23
ENR000870,173,23
ENR000871,174,23
ENR000872,175,23
ENR000873,176,23
ENR000874,177,23
ENR000875,178,23
ENR000876,179,23
ENR000877,180,23
ENR000878,181,23
ENR000879,182,23
ENR000880,183,23
ENR000881,184,23
ENR000882,185,23
ENR000883,186,23
ENR000884,187,23
ENR000885,188,23
ENR000886,189,23
ENR000887,190,23
ENR000888,191,23
ENR000889,192,23
ENR000890,194,23
ENR000891,195,23
ENR000892,157,24
ENR000893,158,24
ENR000894,159,24
ENR000895,160,24
ENR000896,161,24
ENR000897,162,24
ENR000898,163,24
ENR000899,164,24
ENR000900,165,24
ENR000901,166,24
ENR000902,167,24
ENR000903,168,24
ENR000904,169,24
ENR000905,170,24
ENR000906,171,24
ENR000907,172,24
ENR000908,173,24
ENR000909,174,24
ENR000910,175,24
ENR000911,176,24
ENR000912,177,24
ENR000913,178,24
ENR000914,179,24
ENR000915,180,24
ENR000916,181,24
ENR000917,182,24
ENR000918,183,24
ENR000919,184,24
ENR000920,185,24
ENR000921,186,24
ENR000922,187,24
ENR000923,188,24
ENR000924,189,24
ENR000925,190,24
ENR000926,191,24
ENR000927,192,24
ENR000928,194,24
ENR000929,195,24
ENR000930,157,25
ENR000931,158,25
ENR000932,159,25
ENR000933,160,25
ENR000934,161,25
ENR000935,162,25
ENR000936,163,25
ENR000937,164,25
ENR000938,165,25
ENR000939,166,25
ENR000940,167,25
ENR000941,168,25
ENR000942,169,25
ENR000943,170,25
ENR000944,171,25
ENR000945,172,25
ENR000946,173,25
ENR000947,174,25
ENR000948,175,25
ENR000949,176,25
ENR000950,177,25
ENR000951,178,25
ENR000952,179,25
ENR000953,180,25
ENR000954,181,25
ENR000955,182,25
ENR000956,183,25
ENR000957,184,25
ENR000958,185,25
ENR000959,186,25
ENR000960,187,25
ENR000961,188,25
ENR000962,189,25
ENR000963,190,25
ENR000964,191,25
ENR000965,192,25
ENR000966,194,25
ENR000967,195,25
ENR000968,157,26
ENR000969,158,26
ENR000970,159,26
ENR000971,160,26
ENR000972,161,26
ENR000973,162,26
ENR000974,163,26
ENR000975,164,26
ENR000976,165,26
ENR000977,166,26
ENR000978,167,26
ENR000979,168,26
ENR000980,169,26
ENR000981,170,26
ENR000982,171,26
ENR000983,172,26
ENR000984,173,26
ENR000985,174,26
ENR000986,175,26
ENR000987,176,26
ENR000988,177,26
ENR000989,178,26
ENR000990,179,26
ENR000991,180,26
ENR000992,181,26
ENR000993,182,26
ENR000994,183,26
ENR000995,184,26
ENR000996,185,26
ENR000997,186,26
ENR000998,187,26
ENR000999,188,26
ENR001000,189,26
ENR001001,190,26
ENR001002,191,26
ENR001003,192,26
ENR001004,194,26
ENR001005,195,26
ENR001006,157,27
ENR001007,158,27
ENR001008,159,27
ENR001009,160,27
ENR001010,161,27
ENR001011,162,27
ENR001012,163,27
ENR001013,164,27
ENR001014,165,27
ENR001015,166,27
ENR001016,167,27
ENR001017,168,27
ENR001018,169,27
ENR001019,170,27
ENR001020,171,27
ENR001021,172,27
ENR001022,173,27
ENR001023,174,27
ENR001024,175,27
ENR001025,176,27
ENR001026,177,27
ENR001027,178,27
ENR001028,179,27
ENR001029,180,27
ENR001030,181,27
ENR001031,182,27
ENR001032,183,27
ENR001033,184,27
ENR001034,185,27
ENR001035,186,27
ENR001036,187,27
ENR001037,188,27
ENR001038,189,27
ENR001039,190,27
ENR001040,191,27
ENR001041,192,27
ENR001042,194,27
ENR001043,195,27
ENR001044,157,28
ENR001045,158,28
ENR001046,159,28
ENR001047,160,28
ENR001048,161,28
ENR001049,162,28
ENR001050,163,28
ENR001051,164,28
ENR001052,165,28
ENR001053,166,28
ENR001054,167,28
ENR001055,168,28
ENR001056,169,28
ENR001057,170,28
ENR001058,171,28
ENR001059,172,28
ENR001060,173,28
ENR001061,174,28
ENR001062,175,28
ENR001063,176,28
ENR001064,177,28
ENR001065,178,28
ENR001066,179,28
ENR001067,180,28
ENR001068,181,28
ENR001069,182,28
ENR001070,183,28
ENR001071,184,28
ENR001072,185,28
ENR001073,186,28
ENR001074,187,28
ENR001075,188,28
ENR001076,189,28
ENR001077,190,28
ENR001078,191,28
ENR001079,192,28
ENR001080,194,28
ENR001081,195,28
ENR001082,157,29
ENR001083,158,29
ENR001084,159,29
ENR001085,160,29
ENR001086,161,29
ENR001087,162,29
ENR001088,163,29
ENR001089,164,29
ENR001090,165,29
ENR001091,166,29
ENR001092,167,29
ENR001093,168,29
ENR001094,169,29
ENR001095,170,29
ENR001096,171,29
ENR001097,172,29
ENR001098,173,29
ENR001099,174,29
ENR001100,175,29
ENR001101,176,29
ENR001102,177,29
ENR001103,178,29
ENR001104,179,29
ENR001105,180,29
ENR001106,181,29
ENR001107,182,29
ENR001108,183,29
ENR001109,184,29
ENR001110,185,29
ENR001111,186,29
ENR001112,187,29
ENR001113,188,29
ENR001114,189,29
ENR001115,190,29
ENR001116,191,29
ENR001117,192,29
ENR001118,194,29
ENR001119,195,29
ENR001120,196,30
ENR001121,197,30
ENR001122,198,30
ENR001123,199,30
ENR001124,200,30
ENR001125,201,30
ENR001126,202,30
ENR001127,203,30
ENR001128,204,30
ENR001129,205,30
ENR001130,206,30
ENR001131,207,30
ENR001132,208,30
ENR001133,209,30
ENR001134,210,30
ENR001135,211,30
ENR001136,212,30
ENR001137,213,30
ENR001138,214,30
ENR001139,215,30
ENR001140,216,30
ENR001141,217,30
ENR001142,218,30
ENR001143,219,30
ENR001144,220,30
ENR001145,221,30
ENR001146,222,30
ENR001147,223,30
ENR001148,224,30
ENR001149,225,30
ENR001150,226,30
ENR001151,227,30
ENR001152,228,30
ENR001153,229,30
ENR001154,230,30
ENR001155,231,30
ENR001156,232,30
ENR001157,233,30
ENR001158,234,30
ENR001159,546,30
ENR001160,591,30
ENR001161,196,31
ENR001162,197,31
ENR001163,198,31
ENR001164,199,31
ENR001165,200,31
ENR001166,201,31
ENR001167,202,31
ENR001168,203,31
ENR001169,204,31
ENR001170,205,31
ENR001171,206,31
ENR001172,207,31
ENR001173,208,31
ENR001174,209,31
ENR001175,210,31
ENR001176,211,31
ENR001177,212,31
ENR001178,213,31
ENR001179,214,31
ENR001180,215,31
ENR001181,216,31
ENR001182,217,31
ENR001183,218,31
ENR001184,219,31
ENR001185,220,31
ENR001186,221,31
ENR001187,222,31
ENR001188,223,31
ENR001189,224,31
ENR001190,225,31
ENR001191,226,31
ENR001192,227,31
ENR001193,228,31
ENR001194,229,31
ENR001195,230,31
ENR001196,231,31
ENR001197,232,31
ENR001198,233,31
ENR001199,234,31
ENR001200,546,31
ENR001201,591,31
ENR001202,196,32
ENR001203,197,32
ENR001204,198,32
ENR001205,199,32
ENR001206,200,32
ENR001207,201,32
ENR001208,202,32
ENR001209,203,32
ENR001210,204,32
ENR001211,205,32
ENR001212,206,32
ENR001213,207,32
ENR001214,208,32
ENR001215,209,32
ENR001216,210,32
ENR001217,211,32
ENR001218,212,32
ENR001219,213,32
ENR001220,214,32
ENR001221,215,32
ENR001222,216,32
ENR001223,217,32
ENR001224,218,32
ENR001225,219,32
ENR001226,220,32
ENR001227,221,32
ENR001228,222,32
ENR001229,223,32
ENR001230,224,32
ENR001231,225,32
ENR001232,226,32
ENR001233,227,32
ENR001234,228,32
ENR001235,229,32
ENR001236,230,32
ENR001237,231,32
ENR001238,232,32
ENR001239,233,32
ENR001240,234,32
ENR001241,546,32
ENR001242,591,32
ENR001243,196,33
ENR001244,197,33
ENR001245,198,33
ENR001246,199,33
ENR001247,200,33
ENR001248,201,33
ENR001249,202,33
ENR001250,203,33
ENR001251,204,33
ENR001252,205,33
ENR001253,206,33
ENR001254,207,33
ENR001255,208,33
ENR001256,209,33
ENR001257,210,33
ENR001258,211,33
ENR001259,212,33
ENR001260,213,33
ENR001261,214,33
ENR001262,215,33
ENR001263,216,33
ENR001264,217,33
ENR001265,218,33
ENR001266,219,33
ENR001267,220,33
ENR001268,221,33
ENR001269,222,33
ENR001270,223,33
ENR001271,224,33
ENR001272,225,33
ENR001273,226,33
ENR001274,227,33
ENR001275,228,33
ENR001276,229,33
ENR001277,230,33
ENR001278,231,33
ENR001279,232,33
ENR001280,233,33
ENR001281,234,33
ENR001282,546,33
ENR001283,591,33
ENR001284,196,34
ENR001285,197,34
ENR001286,198,34
ENR001287,199,34
ENR001288,200,34
ENR001289,201,34
ENR001290,202,34
ENR001291,203,34
ENR001292,204,34
ENR001293,205,34
ENR001294,206,34
ENR001295,207,34
ENR001296,208,34
ENR001297,209,34
ENR001298,210,34
ENR001299,211,34
ENR001300,212,34
ENR001301,213,34
ENR001302,214,34
ENR001303,215,34
ENR001304,216,34
ENR001305,217,34
ENR001306,218,34
ENR001307,219,34
ENR001308,220,34
ENR001309,221,34
ENR001310,222,34
ENR001311,223,34
ENR001312,224,34
ENR001313,225,34
ENR001314,226,34
ENR001315,227,34
ENR001316,228,34
ENR001317,229,34
ENR001318,230,34
ENR001319,231,34
ENR001320,232,34
ENR001321,233,34
ENR001322,234,34
ENR001323,546,34
ENR001324,591,34
ENR001325,196,35
ENR001326,197,35
ENR001327,198,35
ENR001328,199,35
ENR001329,200,35
ENR001330,201,35
ENR001331,202,35
ENR001332,203,35
ENR001333,204,35
ENR001334,205,35
ENR001335,206,35
ENR001336,207,35
ENR001337,208,35
ENR001338,209,35
ENR001339,210,35
ENR001340,211,35
ENR001341,212,35
ENR001342,213,35
ENR001343,214,35
ENR001344,215,35
ENR001345,216,35
ENR001346,217,35
ENR001347,218,35
ENR001348,219,35
ENR001349,220,35
ENR001350,221,35
ENR001351,222,35
ENR001352,223,35
ENR001353,224,35
ENR001354,225,35
ENR001355,226,35
ENR001356,227,35
ENR001357,228,35
ENR001358,229,35
ENR001359,230,35
ENR001360,231,35
ENR001361,232,35
ENR001362,233,35
ENR001363,234,35
ENR001364,546,35
ENR001365,591,35
ENR001366,196,36
ENR001367,197,36
ENR001368,198,36
ENR001369,199,36
ENR001370,200,36
ENR001371,201,36
ENR001372,202,36
ENR001373,203,36
ENR001374,204,36
ENR001375,205,36
ENR001376,206,36
ENR001377,207,36
ENR001378,208,36
ENR001379,209,36
ENR001380,210,36
ENR001381,211,36
ENR001382,212,36
ENR001383,213,36
ENR001384,214,36
ENR001385,215,36
ENR001386,216,36
ENR001387,217,36
ENR001388,218,36
ENR001389,219,36
ENR001390,220,36
ENR001391,221,36
ENR001392,222,36
ENR001393,223,36
ENR001394,224,36
ENR001395,225,36
ENR001396,226,36
ENR001397,227,36
