enrollment_id,student_id,class_id
ENR000486,106,13
ENR000487,107,13
ENR000488,108,13
ENR000489,109,13
ENR000490,110,13
ENR000491,111,13
ENR000492,112,13
ENR000493,113,13
ENR000494,114,13
ENR000495,115,13
ENR000496,116,13
ENR000497,117,13
ENR000498,544,13
ENR000499,594,13
ENR000500,79,14
ENR000501,80,14
ENR000502,82,14
ENR000503,83,14
ENR000504,84,14
ENR000505,85,14
ENR000506,86,14
ENR000507,87,14
ENR000508,88,14
ENR000509,89,14
ENR000510,90,14
ENR000511,91,14
ENR000512,93,14
ENR000513,94,14
ENR000514,95,14
ENR000515,96,14
ENR000516,97,14
ENR000517,99,14
ENR000518,100,14
ENR000519,101,14
ENR000520,102,14
ENR000521,103,14
ENR000522,104,14
ENR000523,105,14
ENR000524,106,14
ENR000525,107,14
ENR000526,108,14
ENR000527,109,14
ENR000528,110,14
ENR000529,111,14
ENR000530,112,14
ENR000531,113,14
ENR000532,114,14
ENR000533,115,14
ENR000534,116,14
ENR000535,117,14
ENR000536,544,14
ENR000537,594,14
ENR000538,79,15
ENR000539,80,15
ENR000540,82,15
ENR000541,83,15
ENR000542,84,15
ENR000543,85,15
ENR000544,86,15
ENR000545,87,15
ENR000546,88,15
ENR000547,89,15
ENR000548,90,15
ENR000549,91,15
ENR000550,93,15
ENR000551,94,15
ENR000552,95,15
ENR000553,96,15
ENR000554,97,15
ENR000555,99,15
ENR000556,100,15
ENR000557,101,15
ENR000558,102,15
ENR000559,103,15
ENR000560,104,15
ENR000561,105,15
ENR000562,106,15
ENR000563,107,15
ENR000564,108,15
ENR000565,109,15
ENR000566,110,15
ENR000567,111,15
ENR000568,112,15
ENR000569,113,15
ENR000570,114,15
ENR000571,115,15
ENR000572,116,15
ENR000573,117,15
ENR000574,544,15
ENR000575,594,15
ENR000576,79,16
ENR000577,80,16
ENR000578,82,16
ENR000579,83,16
ENR000580,84,16
ENR000581,85,16
ENR000582,86,16
ENR000583,87,16
ENR000584,88,16
ENR000585,89,16
ENR000586,90,16
ENR000587,91,16
ENR000588,93,16
ENR000589,94,16
ENR000590,95,16
ENR000591,96,16
ENR000592,97,16
ENR000593,99,16
ENR000594,100,16
ENR000595,101,16
ENR000596,102,16
ENR000597,103,16
ENR000598,104,16
ENR000599,105,16
ENR000600,106,16
ENR000601,107,16
ENR000602,108,16
ENR000603,109,16
ENR000604,110,16
ENR000605,111,16
ENR000606,112,16
ENR000607,113,16
ENR000608,114,16
ENR000609,115,16
ENR000610,116,16
ENR000611,117,16
ENR000612,544,16
ENR000613,594,16
ENR000614,79,17
ENR000615,80,17
ENR000616,82,17
ENR000617,83,17
ENR000618,84,17
ENR000619,85,17
ENR000620,86,17
ENR000621,87,17
ENR000622,88,17
ENR000623,89,17
ENR000624,90,17
ENR000625,91,17
ENR000626,93,17
ENR000627,94,17
ENR000628,95,17
ENR000629,96,17
ENR000630,97,17
ENR000631,99,17
ENR000632,100,17
ENR000633,101,17
ENR000634,102,17
ENR000635,103,17
ENR000636,104,17
ENR000637,105,17
ENR000638,106,17
ENR000639,107,17
ENR000640,108,17
ENR000641,109,17
ENR000642,110,17
ENR000643,111,17
ENR000644,112,17
ENR000645,113,17
ENR000646,114,17
ENR000647,115,17
ENR000648,116,17
ENR000649,117,17
ENR000650,544,17
ENR000651,594,17
ENR000652,118,18
ENR000653,119,18
ENR000654,120,18
ENR000655,121,18
ENR000656,122,18
ENR000657,123,18
ENR000658,124,18
ENR000659,125,18
ENR000660,126,18
ENR000661,127,18
ENR000662,128,18
ENR000663,130,18
ENR000664,131,18
ENR000665,132,18
ENR000666,133,18
ENR000667,134,18
ENR000668,135,18
ENR000669,136,18
ENR000670,137,18
ENR000671,138,18
ENR000672,139,18
ENR000673,140,18
ENR000674,141,18
ENR000675,142,18
ENR000676,143,18
ENR000677,144,18
ENR000678,145,18
ENR000679,146,18
ENR000680,147,18
ENR000681,148,18
ENR000682,149,18
ENR000683,150,18
ENR000684,151,18
ENR000685,153,18
ENR000686,154,18
ENR000687,155,18
ENR000688,156,18
ENR000689,548,18
ENR000690,645,18
ENR000691,118,19
ENR000692,119,19
ENR000693,120,19
ENR000694,121,19
ENR000695,122,19
ENR000696,123,19
ENR000697,124,19
ENR000698,125,19
ENR000699,126,19
ENR000700,127,19
ENR000701,128,19
ENR000702,130,19
ENR000703,131,19
ENR000704,132,19
ENR000705,133,19
ENR000706,134,19
ENR000707,135,19
ENR000708,136,19
ENR000709,137,19
ENR000710,138,19
ENR000711,139,19
ENR000712,140,19
ENR000713,141,19
ENR000714,142,19
ENR000715,143,19
ENR000716,144,19
ENR000717,145,19
ENR000718,146,19
ENR000719,147,19
ENR000720,148,19
ENR000721,149,19
ENR000722,150,19
ENR000723,151,19
ENR000724,153,19
ENR000725,154,19
ENR000726,155,19
ENR000727,156,19
ENR000728,548,19
ENR000729,645,19
ENR000730,118,20
ENR000731,119,20
ENR000732,120,20
ENR000733,121,20
ENR000734,122,20
ENR000735,123,20
ENR000736,124,20
ENR000737,125,20
ENR000738,126,20
ENR000739,127,20
ENR000740,128,20
ENR000741,130,20
ENR000742,131,20
ENR000743,132,20
ENR000744,133,20
ENR000745,134,20
ENR000746,135,20
ENR000747,136,20
ENR000748,137,20
ENR000749,138,20
ENR000750,139,20
ENR000751,140,20
ENR000752,141,20
ENR000753,142,20
ENR000754,143,20
ENR000755,144,20
ENR000756,145,20
ENR000757,146,20
ENR000758,147,20
ENR000759,148,20
ENR000760,149,20
ENR000761,150,20
ENR000762,151,20
ENR000763,153,20
ENR000764,154,20
ENR000765,155,20
ENR000766,156,20
ENR000767,548,20
ENR000768,645,20
ENR000769,118,21
ENR000770,119,21
ENR000771,120,21
ENR000772,121,21
ENR000773,122,21
ENR000774,123,21
ENR000775,124,21
ENR000776,125,21
ENR000777,126,21
ENR000778,127,21
ENR000779,128,21
ENR000780,130,21
ENR000781,131,21
ENR000782,132,21
ENR000783,133,21
ENR000784,134,21
ENR000785,135,21
ENR000786,136,21
ENR000787,137,21
ENR000788,138,21
ENR000789,139,21
ENR000790,140,21
ENR000791,141,21
ENR000792,142,21
ENR000793,143,21
ENR000794,144,21
ENR000795,145,21
ENR000796,146,21
ENR000797,147,21
ENR000798,148,21
ENR000799,149,21
ENR000800,150,21
ENR000801,151,21
ENR000802,153,21
ENR000803,154,21
ENR000804,155,21
ENR000805,156,21
ENR000806,548,21
ENR000807,645,21
ENR000808,118,22
ENR000809,119,22
ENR000810,120,22
ENR000811,121,22
ENR000812,122,22
ENR000813,123,22
ENR000814,124,22
ENR000815,125,22
ENR000816,126,22
ENR000817,127,22
ENR000818,128,22
ENR000819,130,22
ENR000820,131,22
ENR000821,132,22
ENR000822,133,22
ENR000823,134,22
ENR000824,135,22
ENR000825,136,22
ENR000826,137,22
ENR000827,138,22
ENR000828,139,22
ENR000829,140,22
ENR000830,141,22
ENR000831,142,22
ENR000832,143,22
ENR000833,144,22
ENR000834,145,22
ENR000835,146,22
ENR000836,147,22
ENR000837,148,22
ENR000838,149,22
ENR000839,150,22
ENR000840,151,22
ENR000841,153,22
ENR000842,154,22
ENR000843,155,22
ENR000844,156,22
ENR000845,548,22
ENR000846,645,22
ENR000847,118,23
ENR000848,119,23
ENR000849,120,23
ENR000850,121,23
ENR000851,122,23
ENR000852,123,23
ENR000853,124,23
ENR000854,125,23
ENR000855,126,23
ENR000856,127,23
ENR000857,128,23
ENR000858,130,23
ENR000859,131,23
ENR000860,132,23
ENR000861,133,23
ENR000862,134,23
ENR000863,135,23
ENR000864,136,23
ENR000865,137,23
ENR000866,138,23
ENR000867,139,23
ENR000868,140,23
ENR000869,141,23
ENR000870,142,23
ENR000871,143,23
ENR000872,144,23
ENR000873,145,23
ENR000874,146,23
ENR000875,147,23
ENR000876,148,23
ENR000877,149,23
ENR000878,150,23
ENR000879,151,23
ENR000880,153,23
ENR000881,154,23
ENR000882,155,23
ENR000883,156,23
ENR000884,548,23
ENR000885,645,23
ENR000886,118,24
ENR000887,119,24
ENR000888,120,24
ENR000889,121,24
ENR000890,122,24
ENR000891,123,24
ENR000892,124,24
ENR000893,125,24
ENR000894,126,24
ENR000895,127,24
ENR000896,128,24
ENR000897,130,24
ENR000898,131,24
ENR000899,132,24
ENR000900,133,24
ENR000901,134,24
ENR000902,135,24
ENR000903,136,24
ENR000904,137,24
ENR000905,138,24
ENR000906,139,24
ENR000907,140,24
ENR000908,141,24
ENR000909,142,24
ENR000910,143,24
ENR000911,144,24
ENR000912,145,24
ENR000913,146,24
ENR000914,147,24
ENR000915,148,24
ENR000916,149,24
ENR000917,150,24
ENR000918,151,24
ENR000919,153,24
ENR000920,154,24
ENR000921,155,24
ENR000922,156,24
ENR000923,548,24
ENR000924,645,24
ENR000925,157,25
ENR000926,158,25
ENR000927,159,25
ENR000928,160,25
ENR000929,161,25
ENR000930,163,25
ENR000931,164,25
ENR000932,165,25
ENR000933,166,25
ENR000934,167,25
ENR000935,168,25
ENR000936,169,25
ENR000937,170,25
ENR000938,171,25
ENR000939,172,25
ENR000940,173,25
ENR000941,174,25
ENR000942,175,25
ENR000943,176,25
ENR000944,177,25
ENR000945,178,25
ENR000946,179,25
ENR000947,180,25
ENR000948,181,25
ENR000949,182,25
ENR000950,183,25
ENR000951,184,25
ENR000952,185,25
ENR000953,186,25
ENR000954,187,25
ENR000955,188,25
ENR000956,190,25
ENR000957,191,25
ENR000958,192,25
ENR000959,193,25
ENR000960,194,25
ENR000961,195,25
ENR000962,591,25
ENR000963,595,25
ENR000964,157,26
ENR000965,158,26
ENR000966,159,26
ENR000967,160,26
ENR000968,161,26
ENR000969,163,26
ENR000970,164,26
ENR000971,165,26
ENR000972,166,26
ENR000973,167,26
ENR000974,168,26
ENR000975,169,26
ENR000976,170,26
ENR000977,171,26
ENR000978,172,26
ENR000979,173,26
ENR000980,174,26
ENR000981,175,26
ENR000982,176,26
ENR000983,177,26
ENR000984,178,26
ENR000985,179,26
ENR000986,180,26
ENR000987,181,26
ENR000988,182,26
ENR000989,183,26
ENR000990,184,26
ENR000991,185,26
ENR000992,186,26
ENR000993,187,26
ENR000994,188,26
ENR000995,190,26
ENR000996,191,26
ENR000997,192,26
ENR000998,193,26
ENR000999,194,26
ENR001000,195,26
ENR001001,591,26
ENR001002,595,26
ENR001003,157,27
ENR001004,158,27
ENR001005,159,27
ENR001006,160,27
ENR001007,161,27
ENR001008,163,27
ENR001009,164,27
ENR001010,165,27
ENR001011,166,27
ENR001012,167,27
ENR001013,168,27
ENR001014,169,27
ENR001015,170,27
ENR001016,171,27
ENR001017,172,27
ENR001018,173,27
ENR001019,174,27
ENR001020,175,27
ENR001021,176,27
ENR001022,177,27
ENR001023,178,27
ENR001024,179,27
ENR001025,180,27
ENR001026,181,27
ENR001027,182,27
ENR001028,183,27
ENR001029,184,27
ENR001030,185,27
ENR001031,186,27
ENR001032,187,27
ENR001033,188,27
ENR001034,190,27
ENR001035,191,27
ENR001036,192,27
ENR001037,193,27
ENR001038,194,27
ENR001039,195,27
ENR001040,591,27
ENR001041,595,27
ENR001042,157,28
ENR001043,158,28
ENR001044,159,28
ENR001045,160,28
ENR001046,161,28
ENR001047,163,28
ENR001048,164,28
ENR001049,165,28
ENR001050,166,28
ENR001051,167,28
ENR001052,168,28
ENR001053,169,28
ENR001054,170,28
ENR001055,171,28
ENR001056,172,28
ENR001057,173,28
ENR001058,174,28
ENR001059,175,28
ENR001060,176,28
ENR001061,177,28
ENR001062,178,28
ENR001063,179,28
ENR001064,180,28
ENR001065,181,28
ENR001066,182,28
ENR001067,183,28
ENR001068,184,28
ENR001069,185,28
ENR001070,186,28
ENR001071,187,28
ENR001072,188,28
ENR001073,190,28
ENR001074,191,28
ENR001075,192,28
ENR001076,193,28
ENR001077,194,28
ENR001078,195,28
ENR001079,591,28
ENR001080,595,28
ENR001081,157,29
ENR001082,158,29
ENR001083,159,29
ENR001084,160,29
ENR001085,161,29
ENR001086,163,29
ENR001087,164,29
ENR001088,165,29
ENR001089,166,29
ENR001090,167,29
ENR001091,168,29
ENR001092,169,29
ENR001093,170,29
ENR001094,171,29
ENR001095,172,29
ENR001096,173,29
ENR001097,174,29
ENR001098,175,29
ENR001099,176,29
ENR001100,177,29
ENR001101,178,29
ENR001102,179,29
ENR001103,180,29
ENR001104,181,29
ENR001105,182,29
ENR001106,183,29
ENR001107,184,29
ENR001108,185,29
ENR001109,186,29
ENR001110,187,29
ENR001111,188,29
ENR001112,190,29
ENR001113,191,29
ENR001114,192,29
ENR001115,193,29
ENR001116,194,29
ENR001117,195,29
ENR001118,591,29
ENR001119,595,29
ENR001120,157,30
ENR001121,158,30
ENR001122,159,30
ENR001123,160,30
ENR001124,161,30
ENR001125,163,30
ENR001126,164,30
ENR001127,165,30
ENR001128,166,30
ENR001129,167,30
ENR001130,168,30
ENR001131,169,30
ENR001132,170,30
ENR001133,171,30
ENR001134,172,30
ENR001135,173,30
ENR001136,174,30
ENR001137,175,30
ENR001138,176,30
ENR001139,177,30
ENR001140,178,30
ENR001141,179,30
ENR001142,180,30
ENR001143,181,30
ENR001144,182,30
ENR001145,183,30
ENR001146,184,30
ENR001147,185,30
ENR001148,186,30
ENR001149,187,30
ENR001150,188,30
ENR001151,190,30
ENR001152,191,30
ENR001153,192,30
ENR001154,193,30
ENR001155,194,30
ENR001156,195,30
ENR001157,591,30
ENR001158,595,30
ENR001159,157,31
ENR001160,158,31
ENR001161,159,31
ENR001162,160,31
ENR001163,161,31
ENR001164,163,31
ENR001165,164,31
ENR001166,165,31
ENR001167,166,31
ENR001168,167,31
ENR001169,168,31
ENR001170,169,31
ENR001171,170,31
ENR001172,171,31
ENR001173,172,31
ENR001174,173,31
ENR001175,174,31
ENR001176,175,31
ENR001177,176,31
ENR001178,177,31
ENR001179,178,31
ENR001180,179,31
ENR001181,180,31
ENR001182,181,31
ENR001183,182,31
ENR001184,183,31
ENR001185,184,31
ENR001186,185,31
ENR001187,186,31
ENR001188,187,31
ENR001189,188,31
ENR001190,190,31
ENR001191,191,31
ENR001192,192,31
ENR001193,193,31
ENR001194,194,31
ENR001195,195,31
ENR001196,591,31
ENR001197,595,31
ENR001198,196,32
ENR001199,197,32
ENR001200,198,32
ENR001201,199,32
ENR001202,200,32
ENR001203,201,32
ENR001204,202,32
ENR001205,203,32
ENR001206,204,32
ENR001207,205,32
ENR001208,206,32
ENR001209,207,32
ENR001210,208,32
ENR001211,209,32
ENR001212,210,32
ENR001213,211,32
ENR001214,212,32
ENR001215,213,32
ENR001216,214,32
ENR001217,215,32
ENR001218,216,32
ENR001219,217,32
ENR001220,218,32
ENR001221,219,32
ENR001222,220,32
ENR001223,221,32
ENR001224,222,32
ENR001225,223,32
ENR001226,224,32
ENR001227,225,32
ENR001228,226,32
ENR001229,227,32
ENR001230,228,32
ENR001231,229,32
ENR001232,230,32
ENR001233,231,32
ENR001234,232,32
ENR001235,233,32
ENR001236,234,32
ENR001237,590,32
ENR001238,643,32
ENR001239,196,33
ENR001240,197,33
ENR001241,198,33
ENR001242,199,33
ENR001243,200,33
ENR001244,201,33
ENR001245,202,33
ENR001246,203,33
ENR001247,204,33
ENR001248,205,33
ENR001249,206,33
ENR001250,207,33
ENR001251,208,33
ENR001252,209,33
ENR001253,210,33
ENR001254,211,33
ENR001255,212,33
ENR001256,213,33
ENR001257,214,33
ENR001258,215,33
ENR001259,216,33
ENR001260,217,33
ENR001261,218,33
ENR001262,219,33
ENR001263,220,33
ENR001264,221,33
ENR001265,222,33
ENR001266,223,33
ENR001267,224,33
ENR001268,225,33
ENR001269,226,33
ENR001270,227,33
ENR001271,228,33
ENR001272,229,33
ENR001273,230,33
ENR001274,231,33
ENR001275,232,33
ENR001276,233,33
ENR001277,234,33
ENR001278,590,33
ENR001279,643,33
ENR001280,196,34
ENR001281,197,34
ENR001282,198,34
ENR001283,199,34
ENR001284,200,34
ENR001285,201,34
ENR001286,202,34
ENR001287,203,34
ENR001288,204,34
ENR001289,205,34
ENR001290,206,34
ENR001291,207,34
ENR001292,208,34
ENR001293,209,34
ENR001294,210,34
ENR001295,211,34
ENR001296,212,34
ENR001297,213,34
ENR001298,214,34
ENR001299,215,34
ENR001300,216,34
ENR001301,217,34
ENR001302,218,34
ENR001303,219,34
ENR001304,220,34
ENR001305,221,34
ENR001306,222,34
ENR001307,223,34
ENR001308,224,34
ENR001309,225,34
ENR001310,226,34
ENR001311,227,34
ENR001312,228,34
ENR001313,229,34
ENR001314,230,34
ENR001315,231,34
ENR001316,232,34
ENR001317,233,34
ENR001318,234,34
ENR001319,590,34
ENR001320,643,34
ENR001321,196,35
ENR001322,197,35
ENR001323,198,35
ENR001324,199,35
ENR001325,200,35
ENR001326,201,35
ENR001327,202,35
ENR001328,203,35
ENR001329,204,35
ENR001330,205,35
ENR001331,206,35
ENR001332,207,35
ENR001333,208,35
ENR001334,209,35
ENR001335,210,35
ENR001336,211,35
ENR001337,212,35
ENR001338,213,35
ENR001339,214,35
ENR001340,215,35
ENR001341,216,35
ENR001342,217,35
ENR001343,218,35
ENR001344,219,35
ENR001345,220,35
ENR001346,221,35
ENR001347,222,35
ENR001348,223,35
ENR001349,224,35
ENR001350,225,35
ENR001351,226,35
ENR001352,227,35
ENR001353,228,35
ENR001354,229,35
ENR001355,230,35
ENR001356,231,35
ENR001357,232,35
ENR001358,233,35
ENR001359,234,35
ENR001360,590,35
ENR001361,643,35
ENR001362,196,36
ENR001363,197,36
ENR001364,198,36
ENR001365,199,36
ENR001366,200,36
ENR001367,201,36
ENR001368,202,36
ENR001369,203,36
ENR001370,204,36
ENR001371,205,36
ENR001372,206,36
ENR001373,207,36
ENR001374,208,36
ENR001375,209,36
ENR001376,210,36
ENR001377,211,36
ENR001378,212,36
ENR001379,213,36
ENR001380,214,36
ENR001381,215,36
ENR001382,216,36
ENR001383,217,36
ENR001384,218,36
ENR001385,219,36
ENR001386,220,36
ENR001387,221,36
ENR001388,222,36
ENR001389,223,36
ENR001390,224,36
ENR001391,225,36
ENR001392,226,36
ENR001393,227,36
ENR001394,228,36
ENR001395,229,36
ENR001396,230,36
ENR001397,231,36
