test_id,student_id,test_name,test_date,score,subject,percentile
TEST000071,38,State Math Assessment,2019-05-16,195,Mathematics,22
TEST000072,38,State Reading Assessment,2019-05-10,193,Reading,87
TEST000073,39,State Math Assessment,2019-05-23,300,Mathematics,37
TEST000074,39,State Reading Assessment,2019-03-22,172,Reading,37
TEST000075,40,State Math Assessment,2019-03-19,244,Mathematics,34
TEST000076,40,State Reading Assessment,2019-04-02,194,Reading,72
TEST000077,41,State Math Assessment,2019-04-04,202,Mathematics,34
TEST000078,41,State Reading Assessment,2019-05-07,159,Reading,40
TEST000079,43,State Math Assessment,2019-04-13,225,Mathematics,76
TEST000080,43,State Reading Assessment,2019-03-02,263,Reading,64
TEST000081,44,State Math Assessment,2019-05-17,187,Mathematics,84
TEST000082,44,State Reading Assessment,2019-04-17,239,Reading,16
TEST000083,45,State Math Assessment,2019-04-12,156,Mathematics,33
TEST000084,45,State Reading Assessment,2019-03-23,189,Reading,36
TEST000085,47,State Math Assessment,2019-05-11,203,Mathematics,29
TEST000086,47,State Reading Assessment,2019-03-10,224,Reading,12
TEST000087,48,State Math Assessment,2019-05-14,193,Mathematics,14
TEST000088,48,State Reading Assessment,2019-03-17,294,Reading,30
TEST000089,49,State Math Assessment,2019-05-21,195,Mathematics,14
TEST000090,49,State Reading Assessment,2019-05-18,245,Reading,39
TEST000091,50,State Math Assessment,2019-05-03,183,Mathematics,46
TEST000092,50,State Reading Assessment,2019-05-27,217,Reading,1
TEST000093,51,State Math Assessment,2019-05-25,226,Mathematics,44
TEST000094,51,State Reading Assessment,2019-03-22,255,Reading,88
TEST000095,52,State Math Assessment,2019-03-10,191,Mathematics,9
TEST000096,52,State Reading Assessment,2019-04-01,199,Reading,46
TEST000097,53,State Math Assessment,2019-04-01,257,Mathematics,16
TEST000098,53,State Reading Assessment,2019-04-03,166,Reading,94
TEST000099,54,State Math Assessment,2019-05-01,298,Mathematics,90
TEST000100,54,State Reading Assessment,2019-03-05,284,Reading,16
TEST000101,55,State Math Assessment,2019-05-06,207,Mathematics,91
TEST000102,55,State Reading Assessment,2019-05-21,187,Reading,56
TEST000103,56,State Math Assessment,2019-05-14,298,Mathematics,66
TEST000104,56,State Reading Assessment,2019-03-31,242,Reading,34
TEST000105,57,State Math Assessment,2019-04-12,230,Mathematics,18
TEST000106,57,State Reading Assessment,2019-05-05,293,Reading,46
TEST000107,58,State Math Assessment,2019-05-27,278,Mathematics,40
TEST000108,58,State Reading Assessment,2019-03-04,175,Reading,65
TEST000109,59,State Math Assessment,2019-04-04,199,Mathematics,94
TEST000110,59,State Reading Assessment,2019-03-13,187,Reading,65
TEST000111,60,State Math Assessment,2019-05-02,280,Mathematics,39
TEST000112,60,State Reading Assessment,2019-03-10,267,Reading,44
TEST000113,61,State Math Assessment,2019-04-20,242,Mathematics,39
TEST000114,61,State Reading Assessment,2019-04-16,289,Reading,53
TEST000115,62,State Math Assessment,2019-04-29,205,Mathematics,25
TEST000116,62,State Reading Assessment,2019-04-28,189,Reading,54
TEST000117,63,State Math Assessment,2019-05-05,243,Mathematics,18
TEST000118,63,State Reading Assessment,2019-05-25,286,Reading,42
TEST000119,64,State Math Assessment,2019-05-11,292,Mathematics,68
TEST000120,64,State Reading Assessment,2019-03-22,246,Reading,33
TEST000121,65,State Math Assessment,2019-04-20,219,Mathematics,40
TEST000122,65,State Reading Assessment,2019-03-27,234,Reading,84
TEST000123,66,State Math Assessment,2019-05-09,180,Mathematics,98
TEST000124,66,State Reading Assessment,2019-05-19,251,Reading,78
TEST000125,67,State Math Assessment,2019-03-28,227,Mathematics,27
TEST000126,67,State Reading Assessment,2019-03-26,194,Reading,36
TEST000127,68,State Math Assessment,2019-03-05,276,Mathematics,85
TEST000128,68,State Reading Assessment,2019-03-31,280,Reading,62
TEST000129,69,State Math Assessment,2019-04-05,152,Mathematics,75
TEST000130,69,State Reading Assessment,2019-04-19,193,Reading,26
TEST000131,70,State Math Assessment,2019-04-22,198,Mathematics,48
TEST000132,70,State Reading Assessment,2019-03-21,244,Reading,41
TEST000133,71,State Math Assessment,2019-03-11,211,Mathematics,83
TEST000134,71,State Reading Assessment,2019-03-08,276,Reading,52
TEST000135,72,State Math Assessment,2019-03-31,198,Mathematics,42
TEST000136,72,State Reading Assessment,2019-03-07,250,Reading,25
TEST000137,73,State Math Assessment,2019-03-30,288,Mathematics,57
TEST000138,73,State Reading Assessment,2019-05-26,204,Reading,49
TEST000139,74,State Math Assessment,2019-04-16,169,Mathematics,59
TEST000140,74,State Reading Assessment,2019-03-05,226,Reading,5
TEST000141,75,State Math Assessment,2019-05-03,185,Mathematics,94
TEST000142,75,State Reading Assessment,2019-05-29,189,Reading,68
TEST000143,76,State Math Assessment,2019-05-08,284,Mathematics,74
TEST000144,76,State Reading Assessment,2019-03-10,270,Reading,55
TEST000145,77,State Math Assessment,2019-05-13,205,Mathematics,75
TEST000146,77,State Reading Assessment,2019-03-15,199,Reading,85
TEST000147,78,State Math Assessment,2019-05-30,151,Mathematics,10
TEST000148,78,State Reading Assessment,2019-03-23,270,Reading,89
TEST000149,79,State Math Assessment,2019-05-02,281,Mathematics,1
TEST000150,79,State Reading Assessment,2019-05-17,297,Reading,69
TEST000151,80,State Math Assessment,2019-04-01,241,Mathematics,5
TEST000152,80,State Reading Assessment,2019-05-22,162,Reading,20
TEST000153,82,State Math Assessment,2019-03-05,226,Mathematics,62
TEST000154,82,State Reading Assessment,2019-03-20,258,Reading,80
TEST000155,83,State Math Assessment,2019-04-08,228,Mathematics,35
TEST000156,83,State Reading Assessment,2019-04-22,220,Reading,58
TEST000157,84,State Math Assessment,2019-04-13,296,Mathematics,33
TEST000158,84,State Reading Assessment,2019-03-12,288,Reading,3
TEST000159,85,State Math Assessment,2019-04-01,224,Mathematics,44
TEST000160,85,State Reading Assessment,2019-04-30,215,Reading,33
TEST000161,86,State Math Assessment,2019-05-12,229,Mathematics,31
TEST000162,86,State Reading Assessment,2019-04-08,221,Reading,24
TEST000163,87,State Math Assessment,2019-05-19,296,Mathematics,65
TEST000164,87,State Reading Assessment,2019-05-30,300,Reading,6
TEST000165,88,State Math Assessment,2019-05-15,230,Mathematics,71
TEST000166,88,State Reading Assessment,2019-04-21,279,Reading,62
TEST000167,89,State Math Assessment,2019-04-28,282,Mathematics,48
TEST000168,89,State Reading Assessment,2019-03-08,280,Reading,73
TEST000169,90,State Math Assessment,2019-05-12,258,Mathematics,3
TEST000170,90,State Reading Assessment,2019-03-04,150,Reading,49
TEST000171,91,State Math Assessment,2019-04-26,295,Mathematics,97
TEST000172,91,State Reading Assessment,2019-05-02,241,Reading,90
TEST000173,93,State Math Assessment,2019-04-12,287,Mathematics,2
TEST000174,93,State Reading Assessment,2019-05-25,197,Reading,91
TEST000175,94,State Math Assessment,2019-05-24,153,Mathematics,51
TEST000176,94,State Reading Assessment,2019-04-13,264,Reading,17
TEST000177,95,State Math Assessment,2019-04-29,231,Mathematics,65
TEST000178,95,State Reading Assessment,2019-04-13,208,Reading,74
TEST000179,96,State Math Assessment,2019-04-22,200,Mathematics,57
TEST000180,96,State Reading Assessment,2019-03-06,271,Reading,47
TEST000181,97,State Math Assessment,2019-05-24,284,Mathematics,54
TEST000182,97,State Reading Assessment,2019-05-25,265,Reading,69
TEST000183,99,State Math Assessment,2019-03-14,282,Mathematics,12
TEST000184,99,State Reading Assessment,2019-03-23,158,Reading,27
TEST000185,100,State Math Assessment,2019-05-02,167,Mathematics,47
TEST000186,100,State Reading Assessment,2019-03-30,246,Reading,50
TEST000187,101,State Math Assessment,2019-05-18,291,Mathematics,44
TEST000188,101,State Reading Assessment,2019-05-15,241,Reading,92
TEST000189,102,State Math Assessment,2019-04-30,212,Mathematics,38
TEST000190,102,State Reading Assessment,2019-03-26,281,Reading,67
TEST000191,103,State Math Assessment,2019-04-04,175,Mathematics,2
TEST000192,103,State Reading Assessment,2019-04-11,158,Reading,27
TEST000193,104,State Math Assessment,2019-04-19,197,Mathematics,7
TEST000194,104,State Reading Assessment,2019-03-29,292,Reading,40
TEST000195,105,State Math Assessment,2019-03-26,213,Mathematics,92
TEST000196,105,State Reading Assessment,2019-04-10,210,Reading,53
TEST000197,106,State Math Assessment,2019-04-15,232,Mathematics,22
TEST000198,106,State Reading Assessment,2019-04-25,286,Reading,29
TEST000199,107,State Math Assessment,2019-05-18,250,Mathematics,99
TEST000200,107,State Reading Assessment,2019-03-29,297,Reading,98
TEST000201,108,State Math Assessment,2019-03-03,150,Mathematics,14
TEST000202,108,State Reading Assessment,2019-05-28,256,Reading,99
TEST000203,109,State Math Assessment,2019-05-13,226,Mathematics,16
TEST000204,109,State Reading Assessment,2019-03-23,157,Reading,27
TEST000205,110,State Math Assessment,2019-05-19,225,Mathematics,40
TEST000206,110,State Reading Assessment,2019-05-14,212,Reading,73
TEST000207,111,State Math Assessment,2019-04-11,254,Mathematics,58
TEST000208,111,State Reading Assessment,2019-05-10,291,Reading,74
TEST000209,112,State Math Assessment,2019-05-23,156,Mathematics,78
TEST000210,112,State Reading Assessment,2019-04-11,297,Reading,69
TEST000211,113,State Math Assessment,2019-03-29,163,Mathematics,5
TEST000212,113,State Reading Assessment,2019-05-19,289,Reading,29
TEST000213,114,State Math Assessment,2019-03-03,200,Mathematics,71
TEST000214,114,State Reading Assessment,2019-03-07,207,Reading,57
TEST000215,115,State Math Assessment,2019-04-11,272,Mathematics,73
TEST000216,115,State Reading Assessment,2019-03-22,295,Reading,45
TEST000217,116,State Math Assessment,2019-03-14,300,Mathematics,43
TEST000218,116,State Reading Assessment,2019-04-29,240,Reading,41
TEST000219,117,State Math Assessment,2019-04-01,207,Mathematics,45
TEST000220,117,State Reading Assessment,2019-04-16,185,Reading,40
TEST000221,118,State Math Assessment,2019-03-22,215,Mathematics,7
TEST000222,118,State Reading Assessment,2019-05-13,164,Reading,76
TEST000223,119,State Math Assessment,2019-04-18,270,Mathematics,46
TEST000224,119,State Reading Assessment,2019-04-19,173,Reading,83
TEST000225,120,State Math Assessment,2019-05-04,221,Mathematics,96
TEST000226,120,State Reading Assessment,2019-03-21,180,Reading,73
TEST000227,121,State Math Assessment,2019-05-24,289,Mathematics,84
TEST000228,121,State Reading Assessment,2019-03-12,253,Reading,22
TEST000229,122,State Math Assessment,2019-04-04,237,Mathematics,83
TEST000230,122,State Reading Assessment,2019-04-26,256,Reading,9
TEST000231,123,State Math Assessment,2019-04-18,221,Mathematics,66
TEST000232,123,State Reading Assessment,2019-04-05,158,Reading,73
TEST000233,124,State Math Assessment,2019-04-13,179,Mathematics,9
TEST000234,124,State Reading Assessment,2019-05-08,217,Reading,4
TEST000235,125,State Math Assessment,2019-05-29,279,Mathematics,74
TEST000236,125,State Reading Assessment,2019-03-16,202,Reading,47
TEST000237,126,State Math Assessment,2019-04-28,156,Mathematics,98
TEST000238,126,State Reading Assessment,2019-05-28,277,Reading,50
TEST000239,127,State Math Assessment,2019-05-08,179,Mathematics,78
TEST000240,127,State Reading Assessment,2019-05-04,189,Reading,85
TEST000241,128,State Math Assessment,2019-03-15,224,Mathematics,32
TEST000242,128,State Reading Assessment,2019-05-04,199,Reading,3
TEST000243,130,State Math Assessment,2019-04-12,281,Mathematics,51
TEST000244,130,State Reading Assessment,2019-03-23,232,Reading,10
TEST000245,131,State Math Assessment,2019-03-11,216,Mathematics,39
TEST000246,131,State Reading Assessment,2019-04-19,290,Reading,43
TEST000247,132,State Math Assessment,2019-04-08,164,Mathematics,62
TEST000248,132,State Reading Assessment,2019-04-24,157,Reading,68
TEST000249,133,State Math Assessment,2019-05-15,244,Mathematics,4
TEST000250,133,State Reading Assessment,2019-05-12,270,Reading,90
TEST000251,134,State Math Assessment,2019-03-21,221,Mathematics,43
TEST000252,134,State Reading Assessment,2019-05-08,266,Reading,91
TEST000253,135,State Math Assessment,2019-03-04,241,Mathematics,12
TEST000254,135,State Reading Assessment,2019-03-14,255,Reading,23
TEST000255,136,State Math Assessment,2019-04-24,225,Mathematics,89
TEST000256,136,State Reading Assessment,2019-05-20,244,Reading,17
TEST000257,137,State Math Assessment,2019-03-09,157,Mathematics,73
TEST000258,137,State Reading Assessment,2019-04-02,257,Reading,16
TEST000259,138,State Math Assessment,2019-04-24,295,Mathematics,79
TEST000260,138,State Reading Assessment,2019-04-05,207,Reading,54
TEST000261,139,State Math Assessment,2019-05-29,213,Mathematics,25
TEST000262,139,State Reading Assessment,2019-05-08,290,Reading,19
TEST000263,140,State Math Assessment,2019-05-04,181,Mathematics,45
TEST000264,140,State Reading Assessment,2019-03-30,255,Reading,29
TEST000265,141,State Math Assessment,2019-05-02,264,Mathematics,62
TEST000266,141,State Reading Assessment,2019-03-16,157,Reading,48
TEST000267,142,State Math Assessment,2019-05-19,268,Mathematics,80
TEST000268,142,State Reading Assessment,2019-03-23,240,Reading,4
TEST000269,143,State Math Assessment,2019-03-23,162,Mathematics,38
TEST000270,143,State Reading Assessment,2019-03-17,270,Reading,38
TEST000271,144,State Math Assessment,2019-03-30,237,Mathematics,51
TEST000272,144,State Reading Assessment,2019-03-09,238,Reading,34
TEST000273,145,State Math Assessment,2019-04-06,244,Mathematics,36
TEST000274,145,State Reading Assessment,2019-05-22,266,Reading,97
TEST000275,146,State Math Assessment,2019-05-11,212,Mathematics,25
TEST000276,146,State Reading Assessment,2019-04-06,183,Reading,53
TEST000277,147,State Math Assessment,2019-03-07,185,Mathematics,51
TEST000278,147,State Reading Assessment,2019-04-23,240,Reading,96
TEST000279,148,State Math Assessment,2019-04-03,180,Mathematics,24
TEST000280,148,State Reading Assessment,2019-04-30,266,Reading,58
TEST000281,149,State Math Assessment,2019-05-11,217,Mathematics,69
TEST000282,149,State Reading Assessment,2019-03-25,222,Reading,74
TEST000283,150,State Math Assessment,2019-04-22,232,Mathematics,87
TEST000284,150,State Reading Assessment,2019-03-25,197,Reading,45
TEST000285,151,State Math Assessment,2019-04-26,187,Mathematics,25
TEST000286,151,State Reading Assessment,2019-04-12,259,Reading,77
TEST000287,153,State Math Assessment,2019-05-17,161,Mathematics,66
TEST000288,153,State Reading Assessment,2019-04-07,255,Reading,12
TEST000289,154,State Math Assessment,2019-03-03,294,Mathematics,44
TEST000290,154,State Reading Assessment,2019-04-15,283,Reading,17
TEST000291,155,State Math Assessment,2019-05-28,278,Mathematics,85
TEST000292,155,State Reading Assessment,2019-03-21,206,Reading,66
TEST000293,156,State Math Assessment,2019-03-30,239,Mathematics,63
TEST000294,156,State Reading Assessment,2019-03-29,186,Reading,15
TEST000295,157,State Math Assessment,2019-05-17,215,Mathematics,1
TEST000296,157,State Reading Assessment,2019-04-07,184,Reading,38
TEST000297,158,State Math Assessment,2019-05-22,289,Mathematics,13
TEST000298,158,State Reading Assessment,2019-04-15,267,Reading,41
TEST000299,159,State Math Assessment,2019-05-08,300,Mathematics,34
TEST000300,159,State Reading Assessment,2019-03-25,229,Reading,39
TEST000301,160,State Math Assessment,2019-04-07,193,Mathematics,33
TEST000302,160,State Reading Assessment,2019-03-18,153,Reading,15
TEST000303,161,State Math Assessment,2019-05-10,243,Mathematics,16
TEST000304,161,State Reading Assessment,2019-03-12,177,Reading,37
TEST000305,163,State Math Assessment,2019-04-03,242,Mathematics,72
TEST000306,163,State Reading Assessment,2019-05-12,181,Reading,76
TEST000307,164,State Math Assessment,2019-05-01,204,Mathematics,63
TEST000308,164,State Reading Assessment,2019-04-25,274,Reading,54
TEST000309,165,State Math Assessment,2019-04-04,222,Mathematics,66
TEST000310,165,State Reading Assessment,2019-04-22,249,Reading,26
TEST000311,166,State Math Assessment,2019-03-28,212,Mathematics,27
TEST000312,166,State Reading Assessment,2019-05-03,267,Reading,4
TEST000313,167,State Math Assessment,2019-03-08,206,Mathematics,80
TEST000314,167,State Reading Assessment,2019-05-29,230,Reading,87
TEST000315,168,State Math Assessment,2019-04-30,269,Mathematics,36
TEST000316,168,State Reading Assessment,2019-04-17,163,Reading,50
TEST000317,169,State Math Assessment,2019-03-26,238,Mathematics,64
TEST000318,169,State Reading Assessment,2019-05-11,267,Reading,97
TEST000319,170,State Math Assessment,2019-05-30,203,Mathematics,78
TEST000320,170,State Reading Assessment,2019-05-29,247,Reading,37
TEST000321,171,State Math Assessment,2019-05-30,238,Mathematics,16
TEST000322,171,State Reading Assessment,2019-04-29,232,Reading,54
TEST000323,172,State Math Assessment,2019-03-12,255,Mathematics,28
TEST000324,172,State Reading Assessment,2019-04-11,192,Reading,98
TEST000325,173,State Math Assessment,2019-03-07,294,Mathematics,64
TEST000326,173,State Reading Assessment,2019-04-12,256,Reading,97
TEST000327,174,State Math Assessment,2019-03-01,272,Mathematics,47
TEST000328,174,State Reading Assessment,2019-04-02,200,Reading,55
TEST000329,175,State Math Assessment,2019-03-02,298,Mathematics,62
TEST000330,175,State Reading Assessment,2019-03-16,157,Reading,3
TEST000331,176,State Math Assessment,2019-05-27,193,Mathematics,53
TEST000332,176,State Reading Assessment,2019-03-17,260,Reading,67
TEST000333,177,State Math Assessment,2019-03-08,259,Mathematics,54
TEST000334,177,State Reading Assessment,2019-04-19,221,Reading,83
TEST000335,178,State Math Assessment,2019-05-04,246,Mathematics,64
TEST000336,178,State Reading Assessment,2019-03-10,183,Reading,72
TEST000337,179,State Math Assessment,2019-04-09,276,Mathematics,96
TEST000338,179,State Reading Assessment,2019-04-24,288,Reading,41
TEST000339,180,State Math Assessment,2019-04-23,205,Mathematics,74
TEST000340,180,State Reading Assessment,2019-03-07,196,Reading,21
TEST000341,181,State Math Assessment,2019-05-02,283,Mathematics,11
TEST000342,181,State Reading Assessment,2019-05-20,213,Reading,47
TEST000343,182,State Math Assessment,2019-03-28,283,Mathematics,68
TEST000344,182,State Reading Assessment,2019-05-26,277,Reading,69
TEST000345,183,State Math Assessment,2019-03-10,209,Mathematics,89
TEST000346,183,State Reading Assessment,2019-03-23,246,Reading,36
TEST000347,184,State Math Assessment,2019-05-16,198,Mathematics,55
TEST000348,184,State Reading Assessment,2019-05-14,282,Reading,83
TEST000349,185,State Math Assessment,2019-03-30,189,Mathematics,10
TEST000350,185,State Reading Assessment,2019-05-21,218,Reading,53
TEST000351,186,State Math Assessment,2019-03-27,227,Mathematics,63
TEST000352,186,State Reading Assessment,2019-05-04,232,Reading,67
TEST000353,187,State Math Assessment,2019-04-16,161,Mathematics,79
TEST000354,187,State Reading Assessment,2019-04-07,295,Reading,68
TEST000355,188,State Math Assessment,2019-05-07,257,Mathematics,19
TEST000356,188,State Reading Assessment,2019-05-26,231,Reading,51
TEST000357,190,State Math Assessment,2019-03-06,233,Mathematics,98
TEST000358,190,State Reading Assessment,2019-05-08,283,Reading,47
TEST000359,191,State Math Assessment,2019-04-27,183,Mathematics,61
TEST000360,191,State Reading Assessment,2019-03-25,252,Reading,78
TEST000361,192,State Math Assessment,2019-05-19,195,Mathematics,11
TEST000362,192,State Reading Assessment,2019-04-24,288,Reading,1
TEST000363,193,State Math Assessment,2019-03-20,276,Mathematics,4
TEST000364,193,State Reading Assessment,2019-05-07,231,Reading,37
TEST000365,194,State Math Assessment,2019-04-17,199,Mathematics,66
TEST000366,194,State Reading Assessment,2019-05-18,260,Reading,25
TEST000367,195,State Math Assessment,2019-04-13,159,Mathematics,20
TEST000368,195,State Reading Assessment,2019-03-28,223,Reading,26
TEST000369,196,State Math Assessment,2019-03-03,283,Mathematics,92
TEST000370,196,State Reading Assessment,2019-05-11,267,Reading,4
TEST000371,196,PSAT,2019-03-13,575,Reading,14
TEST000372,196,SAT,2019-04-27,1312,Reading,76
TEST000373,197,State Math Assessment,2019-05-18,253,Mathematics,22
TEST000374,197,State Reading Assessment,2019-05-09,245,Reading,14
TEST000375,197,PSAT,2019-05-23,603,Reading,16
TEST000376,197,SAT,2019-03-13,462,Reading,5
TEST000377,198,State Math Assessment,2019-04-22,230,Mathematics,23
TEST000378,198,State Reading Assessment,2019-04-09,256,Reading,3
TEST000379,198,PSAT,2019-03-29,982,Reading,48
TEST000380,198,SAT,2019-05-04,901,Reading,41
TEST000381,199,State Math Assessment,2019-05-01,260,Mathematics,51
TEST000382,199,State Reading Assessment,2019-03-24,216,Reading,58
TEST000383,199,PSAT,2019-03-20,712,Reading,26
TEST000384,199,SAT,2019-05-14,1512,Reading,92
TEST000385,200,State Math Assessment,2019-05-30,204,Mathematics,36
TEST000386,200,State Reading Assessment,2019-03-03,154,Reading,36
TEST000387,200,PSAT,2019-05-18,405,Reading,1
TEST000388,200,SAT,2019-03-15,1031,Reading,52
TEST000389,201,State Math Assessment,2019-04-11,237,Mathematics,17
TEST000390,201,State Reading Assessment,2019-05-22,265,Reading,64
TEST000391,201,PSAT,2019-05-01,984,Reading,48
TEST000392,201,SAT,2019-04-03,1006,Reading,50
TEST000393,202,State Math Assessment,2019-05-30,270,Mathematics,27
TEST000394,202,State Reading Assessment,2019-05-12,157,Reading,94
TEST000395,202,PSAT,2019-03-03,1082,Reading,56
TEST000396,202,SAT,2019-04-25,1261,Reading,71
TEST000397,203,State Math Assessment,2019-05-10,219,Mathematics,79
TEST000398,203,State Reading Assessment,2019-05-02,182,Reading,11
TEST000399,203,PSAT,2019-04-26,1172,Reading,64
TEST000400,203,SAT,2019-04-07,998,Reading,49
TEST000401,204,State Math Assessment,2019-05-08,172,Mathematics,63
TEST000402,204,State Reading Assessment,2019-05-19,232,Reading,90
TEST000403,204,PSAT,2019-03-19,1245,Reading,70
TEST000404,204,SAT,2019-03-12,1594,Reading,99
TEST000405,205,State Math Assessment,2019-04-24,281,Mathematics,19
TEST000406,205,State Reading Assessment,2019-05-26,257,Reading,26
TEST000407,205,PSAT,2019-03-19,828,Reading,35
TEST000408,205,SAT,2019-04-10,931,Reading,44
TEST000409,206,State Math Assessment,2019-04-06,178,Mathematics,45
TEST000410,206,State Reading Assessment,2019-04-13,288,Reading,64
TEST000411,206,PSAT,2019-04-14,1050,Reading,54
TEST000412,206,SAT,2019-03-12,1066,Reading,55
TEST000413,207,State Math Assessment,2019-04-28,243,Mathematics,55
TEST000414,207,State Reading Assessment,2019-05-12,263,Reading,6
TEST000415,207,PSAT,2019-04-06,554,Reading,12
TEST000416,207,SAT,2019-04-10,893,Reading,41
TEST000417,208,State Math Assessment,2019-04-10,263,Mathematics,9
TEST000418,208,State Reading Assessment,2019-04-12,177,Reading,81
TEST000419,208,PSAT,2019-03-08,933,Reading,44
TEST000420,208,SAT,2019-03-01,705,Reading,25
TEST000421,209,State Math Assessment,2019-03-14,228,Mathematics,19
TEST000422,209,State Reading Assessment,2019-03-31,172,Reading,55
TEST000423,209,PSAT,2019-05-12,1040,Reading,53
TEST000424,209,SAT,2019-04-08,844,Reading,37
TEST000425,210,State Math Assessment,2019-05-28,182,Mathematics,62
TEST000426,210,State Reading Assessment,2019-03-24,205,Reading,8
TEST000427,210,PSAT,2019-03-27,1049,Reading,54
TEST000428,210,SAT,2019-03-17,1465,Reading,88
TEST000429,211,State Math Assessment,2019-05-18,251,Mathematics,89
TEST000430,211,State Reading Assessment,2019-05-29,289,Reading,27
TEST000431,211,PSAT,2019-03-04,450,Reading,4
TEST000432,211,SAT,2019-03-14,588,Reading,15
TEST000433,212,State Math Assessment,2019-05-17,287,Mathematics,31
