assignment_id,class_id,title,due_date,points_possible,category,term_id
100,5,Test 4,2025-10-16,28,Test,1
101,5,Quiz 5,2025-12-24,25,Quiz,4
102,5,Test 6,2025-09-15,29,Test,3
103,5,Test 7,2026-01-20,91,Test,1
104,5,Participation 8,2026-05-27,69,Participation,4
105,5,Participation 9,2025-12-15,78,Participation,1
106,5,Quiz 10,2025-11-03,94,Quiz,2
107,5,Participation 11,2025-12-12,83,Participation,3
108,5,Quiz 12,2025-10-19,60,Quiz,3
109,5,Homework 13,2026-04-02,14,Homework,3
110,5,Test 14,2025-12-26,36,Test,2
111,5,Quiz 15,2026-02-02,40,Quiz,1
112,6,Quiz 1,2025-11-21,24,Quiz,4
113,6,Project 2,2025-11-07,81,Project,3
114,6,Participation 3,2025-12-09,45,Participation,3
115,6,Homework 4,2025-11-11,83,Homework,3
116,6,Homework 5,2025-11-02,43,Homework,3
117,6,Homework 6,2025-12-18,92,Homework,3
118,6,Homework 7,2025-12-04,59,Homework,3
119,6,Homework 8,2026-05-23,59,Homework,3
120,6,Quiz 9,2026-02-12,94,Quiz,2
121,6,Quiz 10,2025-12-06,32,Quiz,4
122,6,Quiz 11,2025-09-30,31,Quiz,2
123,6,Quiz 12,2026-03-04,10,Quiz,2
124,6,Test 13,2026-01-10,49,Test,3
125,6,Participation 14,2026-04-07,36,Participation,3
126,6,Participation 15,2026-01-14,48,Participation,2
127,6,Participation 16,2026-01-08,55,Participation,1
128,6,Quiz 17,2026-05-02,83,Quiz,3
129,6,Homework 18,2026-03-17,34,Homework,1
130,6,Project 19,2026-02-16,20,Project,2
131,6,Homework 20,2026-04-28,52,Homework,1
132,6,Project 21,2026-05-19,20,Project,3
133,6,Project 22,2025-10-31,64,Project,1
134,6,Quiz 23,2025-09-09,45,Quiz,3
135,6,Project 24,2026-04-10,11,Project,3
136,6,Homework 25,2026-01-22,22,Homework,1
137,7,Participation 1,2025-10-25,54,Participation,1
138,7,Participation 2,2026-03-22,43,Participation,1
139,7,Participation 3,2026-04-03,18,Participation,3
140,7,Homework 4,2025-11-15,66,Homework,3
141,7,Test 5,2026-05-25,78,Test,4
142,7,Test 6,2026-02-10,53,Test,3
143,7,Quiz 7,2026-01-07,25,Quiz,2
144,7,Test 8,2026-05-03,29,Test,1
145,7,Quiz 9,2026-05-17,47,Quiz,2
146,7,Quiz 10,2025-12-16,16,Quiz,1
147,7,Homework 11,2025-11-14,39,Homework,1
148,7,Participation 12,2026-01-05,84,Participation,3
149,7,Test 13,2026-05-24,34,Test,3
150,7,Homework 14,2026-03-09,86,Homework,4
151,7,Project 15,2026-03-28,84,Project,2
152,7,Participation 16,2025-12-08,32,Participation,4
153,7,Test 17,2025-09-30,53,Test,4
154,7,Test 18,2026-03-13,84,Test,3
155,7,Quiz 19,2025-11-15,99,Quiz,3
156,7,Project 20,2025-12-04,33,Project,4
157,7,Homework 21,2025-11-18,43,Homework,2
158,7,Test 22,2026-02-23,69,Test,3
159,7,Quiz 23,2025-12-05,38,Quiz,4
160,7,Quiz 24,2025-09-07,65,Quiz,1
161,7,Test 25,2025-10-09,92,Test,2
162,8,Test 1,2026-03-14,29,Test,2
163,8,Homework 2,2026-05-08,40,Homework,1
164,8,Quiz 3,2026-04-28,34,Quiz,2
165,8,Homework 4,2025-11-06,91,Homework,1
166,8,Test 5,2026-02-26,78,Test,4
167,8,Homework 6,2025-10-19,98,Homework,3
168,8,Test 7,2026-02-23,72,Test,2
169,8,Homework 8,2026-04-10,19,Homework,4
170,8,Homework 9,2025-12-29,50,Homework,4
171,8,Project 10,2026-01-17,20,Project,4
172,8,Homework 11,2026-04-01,44,Homework,3
173,8,Test 12,2026-01-19,20,Test,1
174,8,Homework 13,2026-05-08,68,Homework,4
175,8,Homework 14,2026-04-11,91,Homework,1
176,8,Homework 15,2025-09-08,38,Homework,4
177,8,Project 16,2025-12-29,81,Project,3
178,9,Participation 1,2026-05-25,81,Participation,1
179,9,Project 2,2025-10-05,31,Project,2
180,9,Project 3,2026-04-27,45,Project,4
181,9,Project 4,2026-01-12,33,Project,2
182,9,Quiz 5,2025-08-29,57,Quiz,1
183,9,Homework 6,2025-10-26,16,Homework,3
184,9,Project 7,2026-02-05,24,Project,4
185,9,Project 8,2026-02-26,55,Project,3
186,9,Project 9,2026-01-02,79,Project,1
187,9,Test 10,2026-01-03,27,Test,4
188,9,Test 11,2026-05-04,57,Test,2
189,9,Homework 12,2025-10-03,34,Homework,1
190,9,Project 13,2025-11-06,23,Project,1
191,9,Project 14,2026-01-12,11,Project,4
192,9,Participation 15,2025-12-22,18,Participation,3
193,9,Participation 16,2025-10-28,77,Participation,2
194,9,Test 17,2026-02-23,46,Test,3
195,9,Project 18,2026-03-26,79,Project,1
196,9,Homework 19,2025-11-06,50,Homework,1
197,9,Test 20,2025-09-03,10,Test,2
198,9,Homework 21,2026-02-12,65,Homework,3
199,9,Test 22,2026-04-22,89,Test,2
200,9,Homework 23,2026-02-19,66,Homework,2
201,9,Participation 24,2026-04-13,68,Participation,2
202,9,Test 25,2026-04-06,82,Test,4
203,10,Test 1,2026-05-22,26,Test,3
204,10,Participation 2,2026-02-10,76,Participation,2
205,10,Test 3,2026-06-05,77,Test,3
206,10,Project 4,2026-01-28,43,Project,1
207,10,Participation 5,2026-02-25,26,Participation,1
208,10,Test 6,2025-11-28,78,Test,1
209,10,Project 7,2025-12-02,88,Project,1
210,10,Homework 8,2026-06-02,12,Homework,1
211,10,Homework 9,2026-01-17,77,Homework,1
212,10,Quiz 10,2026-04-16,62,Quiz,3
213,10,Homework 11,2026-01-04,98,Homework,1
214,10,Participation 12,2026-03-01,34,Participation,4
215,10,Participation 13,2026-05-16,50,Participation,1
216,10,Test 14,2026-01-28,13,Test,4
217,10,Test 15,2025-12-20,96,Test,2
218,10,Participation 16,2025-09-10,62,Participation,2
219,10,Participation 17,2025-11-24,89,Participation,4
220,11,Homework 1,2026-03-10,29,Homework,1
221,11,Homework 2,2025-10-06,77,Homework,2
222,11,Test 3,2026-02-05,21,Test,4
223,11,Homework 4,2026-02-07,92,Homework,2
224,11,Test 5,2025-12-08,43,Test,2
225,11,Homework 6,2026-04-07,17,Homework,3
226,11,Homework 7,2026-01-28,31,Homework,2
227,11,Test 8,2026-04-13,85,Test,1
228,11,Test 9,2025-09-06,56,Test,2
229,11,Participation 10,2025-10-28,47,Participation,1
230,11,Quiz 11,2026-03-12,94,Quiz,4
231,11,Project 12,2025-10-29,45,Project,2
232,11,Homework 13,2025-12-20,16,Homework,4
233,11,Participation 14,2026-04-14,77,Participation,2
234,11,Homework 15,2026-05-23,22,Homework,2
235,12,Homework 1,2026-03-17,43,Homework,2
236,12,Homework 2,2025-11-11,63,Homework,4
237,12,Quiz 3,2026-04-03,49,Quiz,1
238,12,Test 4,2025-10-19,49,Test,2
239,12,Test 5,2025-10-15,66,Test,1
240,12,Project 6,2026-05-10,80,Project,2
241,12,Quiz 7,2026-01-02,61,Quiz,2
242,12,Project 8,2025-09-15,43,Project,3
243,12,Test 9,2025-09-30,66,Test,1
244,12,Homework 10,2025-12-24,88,Homework,1
245,12,Test 11,2025-10-19,23,Test,4
246,12,Quiz 12,2026-01-07,95,Quiz,2
247,12,Participation 13,2026-02-20,68,Participation,4
248,12,Quiz 14,2026-01-26,94,Quiz,1
249,12,Project 15,2025-10-29,41,Project,3
250,12,Participation 16,2026-02-20,28,Participation,2
251,12,Participation 17,2025-08-26,26,Participation,3
252,12,Quiz 18,2026-05-08,16,Quiz,2
253,13,Test 1,2025-10-22,93,Test,4
254,13,Quiz 2,2025-11-11,13,Quiz,3
255,13,Homework 3,2025-10-31,17,Homework,4
256,13,Homework 4,2025-12-21,32,Homework,1
257,13,Participation 5,2025-12-23,17,Participation,1
258,13,Project 6,2025-09-26,23,Project,3
259,13,Quiz 7,2025-11-05,49,Quiz,2
260,13,Quiz 8,2025-11-25,76,Quiz,2
261,13,Test 9,2025-11-12,70,Test,2
262,13,Test 10,2026-02-11,51,Test,4
263,13,Participation 11,2025-09-30,51,Participation,3
264,13,Project 12,2026-06-03,89,Project,2
265,13,Test 13,2025-11-29,27,Test,3
266,13,Homework 14,2025-10-24,69,Homework,4
267,13,Participation 15,2026-05-18,39,Participation,2
268,13,Homework 16,2026-03-29,21,Homework,4
269,13,Project 17,2026-01-18,12,Project,4
270,13,Quiz 18,2025-08-27,32,Quiz,1
271,13,Homework 19,2026-02-27,25,Homework,1
272,14,Homework 1,2025-10-26,89,Homework,1
273,14,Quiz 2,2026-01-06,64,Quiz,2
274,14,Homework 3,2025-10-03,45,Homework,3
275,14,Test 4,2026-02-24,42,Test,3
276,14,Project 5,2026-03-27,75,Project,3
277,14,Quiz 6,2026-05-19,42,Quiz,3
278,14,Project 7,2026-01-26,64,Project,3
279,14,Quiz 8,2026-05-24,81,Quiz,2
280,14,Test 9,2025-11-16,19,Test,4
281,14,Participation 10,2026-02-25,28,Participation,3
282,14,Homework 11,2026-05-12,76,Homework,2
283,14,Project 12,2026-01-19,63,Project,3
284,14,Quiz 13,2026-02-21,29,Quiz,3
285,14,Project 14,2026-05-27,95,Project,3
286,14,Project 15,2025-11-28,45,Project,3
287,14,Quiz 16,2025-10-02,47,Quiz,4
288,14,Quiz 17,2026-01-23,53,Quiz,1
289,14,Homework 18,2025-10-14,24,Homework,4
290,15,Homework 1,2025-12-27,73,Homework,3
291,15,Participation 2,2025-10-16,10,Participation,2
292,15,Project 3,2026-01-28,42,Project,1
293,15,Project 4,2025-12-31,27,Project,3
294,15,Participation 5,2025-12-13,93,Participation,4
295,15,Participation 6,2026-05-15,80,Participation,3
296,15,Participation 7,2026-06-05,38,Participation,3
297,15,Test 8,2026-02-06,90,Test,4
298,15,Quiz 9,2026-04-14,10,Quiz,2
299,15,Participation 10,2026-01-25,27,Participation,1
300,15,Test 11,2026-03-21,83,Test,3
301,15,Homework 12,2025-09-22,45,Homework,2
302,15,Project 13,2026-01-07,69,Project,3
303,15,Participation 14,2026-03-03,84,Participation,2
304,15,Test 15,2026-05-13,53,Test,2
305,15,Homework 16,2026-04-10,14,Homework,3
306,15,Quiz 17,2025-09-05,71,Quiz,1
307,15,Quiz 18,2025-11-20,65,Quiz,2
308,15,Test 19,2026-04-19,34,Test,2
309,15,Project 20,2025-11-03,49,Project,4
310,15,Homework 21,2025-11-25,85,Homework,4
311,15,Quiz 22,2026-01-16,47,Quiz,1
312,15,Homework 23,2026-01-13,89,Homework,4
313,15,Quiz 24,2026-01-04,16,Quiz,4
314,16,Project 1,2026-03-08,33,Project,2
315,16,Project 2,2025-08-26,56,Project,3
316,16,Quiz 3,2026-04-20,63,Quiz,2
317,16,Homework 4,2026-04-15,64,Homework,3
318,16,Project 5,2026-01-27,56,Project,2
319,16,Quiz 6,2025-09-25,77,Quiz,4
320,16,Test 7,2026-05-03,80,Test,1
321,16,Project 8,2025-11-23,93,Project,3
322,16,Homework 9,2025-10-18,52,Homework,1
323,16,Participation 10,2026-03-08,77,Participation,4
324,16,Test 11,2025-11-07,11,Test,1
325,16,Homework 12,2025-09-12,68,Homework,3
326,16,Homework 13,2025-11-16,92,Homework,4
327,16,Test 14,2025-12-21,72,Test,2
328,16,Quiz 15,2026-02-11,40,Quiz,1
329,16,Test 16,2025-10-01,28,Test,1
330,16,Test 17,2026-01-04,94,Test,4
331,16,Test 18,2026-01-22,27,Test,1
332,17,Project 1,2026-05-07,69,Project,2
333,17,Project 2,2025-11-03,29,Project,4
334,17,Homework 3,2026-02-07,66,Homework,1
335,17,Test 4,2025-10-23,49,Test,4
336,17,Test 5,2025-12-14,31,Test,1
337,17,Project 6,2025-12-24,29,Project,2
338,17,Project 7,2026-01-23,37,Project,1
339,17,Homework 8,2026-05-15,37,Homework,3
340,17,Test 9,2026-02-28,35,Test,3
341,17,Participation 10,2025-09-08,100,Participation,3
342,17,Participation 11,2025-12-05,45,Participation,3
343,17,Project 12,2026-02-05,48,Project,4
344,17,Project 13,2025-11-03,77,Project,3
345,17,Quiz 14,2025-10-28,69,Quiz,1
346,17,Participation 15,2026-01-27,11,Participation,3
347,17,Participation 16,2026-05-17,92,Participation,3
348,17,Project 17,2026-03-14,31,Project,2
349,17,Participation 18,2025-10-06,12,Participation,4
350,17,Homework 19,2026-02-22,32,Homework,4
351,17,Homework 20,2025-09-27,37,Homework,2
352,17,Homework 21,2026-01-07,84,Homework,2
353,17,Homework 22,2026-05-19,98,Homework,3
354,17,Project 23,2025-10-04,87,Project,1
355,17,Homework 24,2026-05-07,19,Homework,4
356,18,Project 1,2026-01-30,97,Project,3
357,18,Homework 2,2025-08-30,77,Homework,2
358,18,Participation 3,2025-10-27,66,Participation,3
359,18,Project 4,2025-12-27,22,Project,3
360,18,Test 5,2025-10-14,48,Test,4
361,18,Quiz 6,2026-04-06,64,Quiz,3
362,18,Homework 7,2026-03-10,31,Homework,2
363,18,Participation 8,2026-01-22,27,Participation,1
364,18,Quiz 9,2026-05-19,65,Quiz,1
365,18,Participation 10,2026-02-18,57,Participation,2
366,18,Quiz 11,2025-08-30,70,Quiz,2
367,18,Test 12,2026-03-02,13,Test,4
368,18,Homework 13,2026-05-06,55,Homework,4
369,18,Test 14,2026-05-13,14,Test,1
370,18,Homework 15,2026-01-29,32,Homework,4
371,18,Test 16,2026-02-06,43,Test,2
372,18,Test 17,2025-09-16,36,Test,4
373,18,Quiz 18,2025-12-21,43,Quiz,1
374,18,Participation 19,2026-02-07,11,Participation,4
375,18,Test 20,2025-12-04,77,Test,3
376,18,Project 21,2026-04-29,69,Project,3
377,18,Project 22,2025-10-10,60,Project,3
378,19,Homework 1,2026-04-17,41,Homework,2
379,19,Homework 2,2026-02-16,65,Homework,3
380,19,Participation 3,2026-03-08,17,Participation,3
381,19,Quiz 4,2026-01-17,53,Quiz,2
382,19,Quiz 5,2026-02-25,51,Quiz,3
383,19,Homework 6,2026-05-29,12,Homework,3
384,19,Quiz 7,2026-01-03,50,Quiz,3
385,19,Test 8,2026-03-21,26,Test,4
386,19,Test 9,2026-01-14,51,Test,2
387,19,Project 10,2025-10-08,91,Project,3
388,19,Participation 11,2025-11-03,60,Participation,1
389,19,Quiz 12,2026-02-06,73,Quiz,4
390,19,Project 13,2026-03-20,56,Project,1
391,19,Quiz 14,2026-01-21,25,Quiz,1
392,19,Project 15,2026-05-15,72,Project,4
393,19,Project 16,2025-09-26,100,Project,3
394,19,Test 17,2025-10-23,64,Test,4
395,19,Quiz 18,2025-08-28,26,Quiz,2
396,19,Participation 19,2026-01-03,19,Participation,2
397,19,Participation 20,2026-05-27,71,Participation,2
398,19,Quiz 21,2026-04-12,32,Quiz,1
399,19,Quiz 22,2025-12-04,64,Quiz,2
400,19,Participation 23,2025-11-10,79,Participation,2
401,20,Quiz 1,2026-03-13,22,Quiz,3
402,20,Quiz 2,2026-04-21,97,Quiz,1
403,20,Participation 3,2026-06-04,95,Participation,2
404,20,Participation 4,2026-02-18,67,Participation,3
405,20,Test 5,2026-02-10,65,Test,2
406,20,Homework 6,2025-09-13,52,Homework,4
407,20,Quiz 7,2026-02-22,28,Quiz,1
408,20,Quiz 8,2025-12-13,13,Quiz,1
409,20,Homework 9,2025-09-10,34,Homework,3
410,20,Quiz 10,2025-10-12,64,Quiz,1
411,20,Test 11,2026-03-04,27,Test,2
412,20,Participation 12,2026-02-20,55,Participation,1
413,20,Participation 13,2026-01-15,27,Participation,2
414,20,Quiz 14,2025-09-14,32,Quiz,4
415,20,Homework 15,2026-04-15,27,Homework,4
416,20,Project 16,2026-05-19,31,Project,4
417,20,Participation 17,2026-01-16,90,Participation,2
418,20,Test 18,2025-12-01,81,Test,1
419,20,Participation 19,2026-02-07,61,Participation,2
420,20,Quiz 20,2026-01-04,16,Quiz,4
421,20,Project 21,2026-05-15,66,Project,1
422,20,Homework 22,2025-12-19,38,Homework,2
423,21,Participation 1,2025-09-04,66,Participation,3
424,21,Quiz 2,2026-03-24,16,Quiz,3
425,21,Homework 3,2025-12-07,89,Homework,4
426,21,Quiz 4,2025-11-03,37,Quiz,2
427,21,Quiz 5,2025-12-17,38,Quiz,2
428,21,Quiz 6,2026-01-11,98,Quiz,1
429,21,Homework 7,2026-02-03,44,Homework,1
430,21,Homework 8,2025-09-01,57,Homework,2
431,21,Test 9,2026-02-15,88,Test,3
432,21,Participation 10,2025-12-30,19,Participation,2
433,21,Participation 11,2025-12-19,22,Participation,1
434,21,Quiz 12,2026-04-29,99,Quiz,3
435,21,Homework 13,2025-09-08,100,Homework,2
436,21,Project 14,2026-04-14,36,Project,2
437,21,Project 15,2025-10-08,63,Project,2
438,21,Project 16,2026-01-11,16,Project,1
439,21,Participation 17,2025-09-09,92,Participation,4
440,21,Homework 18,2026-03-20,17,Homework,3
441,21,Homework 19,2026-01-26,92,Homework,3
442,21,Quiz 20,2025-11-30,71,Quiz,3
443,22,Homework 1,2025-11-02,88,Homework,3
444,22,Test 2,2025-09-27,78,Test,2
445,22,Test 3,2026-03-21,25,Test,1
446,22,Participation 4,2025-10-01,30,Participation,1
447,22,Quiz 5,2025-10-13,33,Quiz,4
448,22,Quiz 6,2026-06-04,13,Quiz,1
449,22,Quiz 7,2025-10-21,25,Quiz,4
450,22,Homework 8,2026-04-28,32,Homework,1
451,22,Test 9,2026-03-05,81,Test,1
452,22,Homework 10,2026-02-09,27,Homework,1
453,22,Test 11,2025-12-10,47,Test,1
454,22,Homework 12,2026-01-07,17,Homework,4
455,22,Test 13,2026-02-19,71,Test,3
456,22,Quiz 14,2026-05-20,31,Quiz,4
457,22,Project 15,2026-04-22,22,Project,1
458,22,Homework 16,2025-11-28,34,Homework,4
459,22,Quiz 17,2026-03-17,83,Quiz,4
460,22,Project 18,2026-04-04,44,Project,1
461,22,Test 19,2026-02-20,48,Test,1
462,22,Test 20,2025-09-10,85,Test,3
463,23,Participation 1,2025-09-24,84,Participation,1
464,23,Participation 2,2025-12-30,73,Participation,3
465,23,Project 3,2026-01-17,96,Project,2
466,23,Quiz 4,2025-09-09,40,Quiz,1
467,23,Quiz 5,2025-10-21,28,Quiz,4
468,23,Participation 6,2026-04-19,30,Participation,3
469,23,Homework 7,2026-06-03,64,Homework,1
470,23,Project 8,2026-04-30,50,Project,3
471,23,Project 9,2025-10-04,18,Project,4
472,23,Participation 10,2026-01-21,86,Participation,3
473,23,Quiz 11,2026-03-13,13,Quiz,1
474,23,Project 12,2026-06-03,25,Project,4
475,23,Quiz 13,2025-09-25,56,Quiz,4
476,23,Homework 14,2026-01-04,66,Homework,2
477,23,Participation 15,2026-04-30,32,Participation,2
478,23,Project 16,2025-12-21,13,Project,4
479,23,Homework 17,2026-02-06,24,Homework,1
480,24,Project 1,2026-01-28,97,Project,3
481,24,Project 2,2025-09-03,20,Project,1
482,24,Homework 3,2025-11-05,17,Homework,1
483,24,Homework 4,2025-12-03,79,Homework,2
484,24,Project 5,2026-06-02,98,Project,2
485,24,Test 6,2026-05-06,79,Test,2
486,24,Participation 7,2025-09-25,81,Participation,4
487,24,Project 8,2026-02-10,94,Project,4
488,24,Homework 9,2025-10-10,54,Homework,1
489,24,Project 10,2025-11-08,55,Project,4
490,24,Homework 11,2026-04-04,82,Homework,4
491,24,Quiz 12,2025-12-05,25,Quiz,2
492,24,Quiz 13,2025-12-21,74,Quiz,4
493,24,Test 14,2026-04-22,23,Test,3
494,24,Participation 15,2026-03-13,39,Participation,3
495,24,Homework 16,2026-03-23,56,Homework,1
496,24,Project 17,2025-11-28,69,Project,1
497,25,Homework 1,2026-05-22,17,Homework,1
498,25,Homework 2,2025-09-13,12,Homework,1
499,25,Homework 3,2026-01-18,51,Homework,2
500,25,Test 4,2026-04-05,90,Test,1
501,25,Homework 5,2026-02-25,16,Homework,2
502,25,Test 6,2025-11-17,94,Test,1
503,25,Project 7,2026-02-11,85,Project,2
504,25,Test 8,2025-12-10,81,Test,4
505,25,Project 9,2026-05-20,95,Project,1
506,25,Project 10,2025-11-06,59,Project,2
507,25,Test 11,2025-12-11,22,Test,3
508,25,Quiz 12,2026-03-08,30,Quiz,4
509,25,Homework 13,2026-05-13,94,Homework,1
510,25,Participation 14,2025-09-12,45,Participation,1
511,25,Homework 15,2026-04-17,63,Homework,3
512,25,Homework 16,2026-01-27,87,Homework,1
513,25,Project 17,2025-11-04,80,Project,1
514,25,Quiz 18,2026-05-16,69,Quiz,1
515,25,Test 19,2025-12-14,77,Test,1
516,26,Quiz 1,2025-12-09,95,Quiz,1
517,26,Project 2,2025-08-27,79,Project,3
518,26,Test 3,2026-01-31,88,Test,4
519,26,Participation 4,2025-11-14,81,Participation,4
520,26,Test 5,2025-09-02,73,Test,4
521,26,Participation 6,2026-02-02,100,Participation,2
522,26,Participation 7,2026-05-08,61,Participation,3
523,26,Project 8,2025-10-15,40,Project,4
524,26,Test 9,2025-12-10,24,Test,2
525,26,Test 10,2025-12-07,98,Test,4
526,26,Homework 11,2026-02-21,33,Homework,2
527,26,Homework 12,2026-04-15,93,Homework,2
528,26,Participation 13,2026-04-29,45,Participation,3
529,26,Homework 14,2025-12-27,78,Homework,3
530,26,Quiz 15,2025-10-02,30,Quiz,1
531,26,Test 16,2025-11-19,28,Test,4
532,26,Project 17,2025-11-21,69,Project,3
533,26,Homework 18,2025-09-02,81,Homework,4
534,26,Homework 19,2026-05-28,100,Homework,2
535,26,Quiz 20,2025-12-30,70,Quiz,2
536,26,Homework 21,2025-11-19,55,Homework,2
537,27,Quiz 1,2025-09-19,50,Quiz,1
538,27,Participation 2,2026-04-20,63,Participation,2
539,27,Quiz 3,2025-12-15,34,Quiz,3
540,27,Participation 4,2026-06-04,69,Participation,3
541,27,Homework 5,2026-05-29,71,Homework,1
542,27,Quiz 6,2026-04-19,64,Quiz,2
543,27,Project 7,2026-02-20,87,Project,4
544,27,Participation 8,2026-04-11,11,Participation,4
545,27,Participation 9,2026-02-05,90,Participation,4
546,27,Homework 10,2026-04-29,62,Homework,2
547,27,Participation 11,2026-04-14,42,Participation,1
548,27,Quiz 12,2025-12-31,79,Quiz,1
549,27,Homework 13,2026-03-24,25,Homework,1
550,27,Quiz 14,2026-01-24,85,Quiz,4
551,27,Project 15,2026-02-26,88,Project,1
552,27,Project 16,2026-03-30,14,Project,1
553,27,Project 17,2025-08-30,64,Project,1
554,27,Test 18,2026-01-06,94,Test,3
555,28,Test 1,2026-01-05,27,Test,2
556,28,Homework 2,2025-12-28,41,Homework,1
557,28,Project 3,2026-01-07,84,Project,4
558,28,Quiz 4,2026-02-14,100,Quiz,1
559,28,Project 5,2025-10-23,39,Project,2
560,28,Quiz 6,2026-02-21,37,Quiz,1
561,28,Participation 7,2026-03-07,55,Participation,2
562,28,Quiz 8,2025-11-15,96,Quiz,2
563,28,Participation 9,2026-03-20,18,Participation,4
564,28,Project 10,2026-05-23,35,Project,3
565,28,Homework 11,2025-10-31,76,Homework,2
566,28,Project 12,2026-05-14,88,Project,3
