test_id,student_id,test_name,test_date,score,subject,percentile
TEST000038,9,SAT,2025-03-16,902,Reading,41
TEST000039,9,AP Exam,2025-05-08,275,Reading,1
TEST000040,10,State Math Assessment,2025-05-25,190,Mathematics,13
TEST000041,10,State Reading Assessment,2025-03-21,298,Reading,22
TEST000042,10,PSAT,2025-05-22,1302,Reading,75
TEST000043,10,SAT,2025-03-06,1333,Reading,77
TEST000044,11,State Math Assessment,2025-04-27,283,Mathematics,74
TEST000045,11,State Reading Assessment,2025-05-19,247,Reading,31
TEST000046,11,PSAT,2025-03-30,1251,Reading,70
TEST000047,11,SAT,2025-04-17,637,Reading,19
TEST000048,12,State Math Assessment,2025-04-08,186,Mathematics,94
TEST000049,12,State Reading Assessment,2025-03-04,213,Reading,95
TEST000050,12,PSAT,2025-04-03,1090,Reading,57
TEST000051,12,SAT,2025-04-25,1039,Reading,53
TEST000052,13,State Math Assessment,2025-04-11,255,Mathematics,45
TEST000053,13,State Reading Assessment,2025-04-13,183,Reading,61
TEST000054,13,PSAT,2025-04-09,593,Reading,16
TEST000055,13,SAT,2025-05-11,1054,Reading,54
TEST000056,15,State Math Assessment,2025-05-19,174,Mathematics,81
TEST000057,15,State Reading Assessment,2025-04-05,206,Reading,45
TEST000058,15,PSAT,2025-05-05,1492,Reading,91
TEST000059,15,SAT,2025-05-14,1113,Reading,59
TEST000060,15,AP Exam,2025-04-12,183,Reading,89
TEST000061,16,State Math Assessment,2025-03-09,291,Mathematics,74
TEST000062,16,State Reading Assessment,2025-03-17,299,Reading,89
TEST000063,16,PSAT,2025-03-27,1197,Reading,66
TEST000064,16,SAT,2025-04-24,1401,Reading,83
TEST000065,16,AP Exam,2025-05-28,154,Reading,65
TEST000066,17,State Math Assessment,2025-04-23,238,Mathematics,22
TEST000067,17,State Reading Assessment,2025-05-06,281,Reading,3
TEST000068,17,PSAT,2025-03-22,405,Reading,1
TEST000069,17,SAT,2025-03-23,1444,Reading,87
TEST000070,18,State Math Assessment,2025-05-15,199,Mathematics,36
TEST000071,18,State Reading Assessment,2025-05-29,231,Reading,8
TEST000072,18,PSAT,2025-03-29,863,Reading,38
TEST000073,18,SAT,2025-03-26,1367,Reading,80
TEST000074,19,State Math Assessment,2025-03-10,172,Mathematics,85
TEST000075,19,State Reading Assessment,2025-03-31,194,Reading,50
TEST000076,19,PSAT,2025-04-07,921,Reading,43
TEST000077,19,SAT,2025-04-17,1263,Reading,71
TEST000078,20,State Math Assessment,2025-05-17,183,Mathematics,41
TEST000079,20,State Reading Assessment,2025-04-26,189,Reading,76
TEST000080,20,PSAT,2025-05-21,739,Reading,28
TEST000081,20,SAT,2025-04-07,433,Reading,2
TEST000082,21,State Math Assessment,2025-04-26,254,Mathematics,43
TEST000083,21,State Reading Assessment,2025-05-11,263,Reading,18
TEST000084,21,PSAT,2025-05-11,1254,Reading,71
TEST000085,21,SAT,2025-05-15,1129,Reading,60
TEST000086,22,State Math Assessment,2025-03-20,172,Mathematics,97
TEST000087,22,State Reading Assessment,2025-04-19,247,Reading,70
TEST000088,22,PSAT,2025-04-27,697,Reading,24
TEST000089,22,SAT,2025-03-15,1033,Reading,52
TEST000090,23,State Math Assessment,2025-04-06,169,Mathematics,65
TEST000091,23,State Reading Assessment,2025-05-05,172,Reading,20
TEST000092,23,PSAT,2025-03-17,647,Reading,20
TEST000093,23,SAT,2025-05-22,658,Reading,21
TEST000094,24,State Math Assessment,2025-04-29,210,Mathematics,41
TEST000095,24,State Reading Assessment,2025-03-10,250,Reading,84
TEST000096,24,PSAT,2025-05-18,1205,Reading,67
TEST000097,24,SAT,2025-03-28,862,Reading,38
TEST000098,24,AP Exam,2025-05-02,191,Reading,87
TEST000099,26,State Math Assessment,2025-04-27,281,Mathematics,34
TEST000100,26,State Reading Assessment,2025-03-22,211,Reading,24
TEST000101,26,PSAT,2025-05-29,1386,Reading,82
TEST000102,26,SAT,2025-04-15,1460,Reading,88
TEST000103,27,State Math Assessment,2025-03-21,181,Mathematics,87
TEST000104,27,State Reading Assessment,2025-05-13,196,Reading,69
TEST000105,27,PSAT,2025-04-02,1034,Reading,52
TEST000106,27,SAT,2025-05-02,412,Reading,1
TEST000107,27,AP Exam,2025-05-03,185,Reading,48
TEST000108,28,State Math Assessment,2025-05-03,250,Mathematics,75
TEST000109,28,State Reading Assessment,2025-03-16,278,Reading,69
TEST000110,28,PSAT,2025-04-29,439,Reading,3
TEST000111,28,SAT,2025-03-05,1270,Reading,72
TEST000112,29,State Math Assessment,2025-04-20,224,Mathematics,12
TEST000113,29,State Reading Assessment,2025-05-30,229,Reading,32
TEST000114,29,PSAT,2025-03-22,1279,Reading,73
TEST000115,29,SAT,2025-03-09,1135,Reading,61
TEST000116,31,State Math Assessment,2025-05-13,260,Mathematics,46
TEST000117,31,State Reading Assessment,2025-05-11,265,Reading,1
TEST000118,31,PSAT,2025-03-08,767,Reading,30
TEST000119,31,SAT,2025-05-08,693,Reading,24
TEST000120,31,AP Exam,2025-04-07,253,Reading,40
TEST000121,32,State Math Assessment,2025-05-06,267,Mathematics,93
TEST000122,32,State Reading Assessment,2025-05-04,271,Reading,52
TEST000123,32,PSAT,2025-04-19,1042,Reading,53
TEST000124,32,SAT,2025-04-10,1424,Reading,85
TEST000125,33,State Math Assessment,2025-04-13,208,Mathematics,12
TEST000126,33,State Reading Assessment,2025-05-06,244,Reading,45
TEST000127,33,PSAT,2025-03-26,1089,Reading,57
TEST000128,33,SAT,2025-05-25,640,Reading,20
TEST000129,34,State Math Assessment,2025-05-20,228,Mathematics,27
TEST000130,34,State Reading Assessment,2025-03-26,264,Reading,34
TEST000131,34,PSAT,2025-05-15,1284,Reading,73
TEST000132,34,SAT,2025-05-19,582,Reading,15
TEST000133,35,State Math Assessment,2025-04-13,289,Mathematics,13
TEST000134,35,State Reading Assessment,2025-04-20,230,Reading,3
TEST000135,35,PSAT,2025-04-12,1326,Reading,77
TEST000136,35,SAT,2025-05-20,997,Reading,49
TEST000137,36,State Math Assessment,2025-04-21,262,Mathematics,57
TEST000138,36,State Reading Assessment,2025-05-29,199,Reading,36
TEST000139,36,PSAT,2025-04-13,634,Reading,19
TEST000140,36,SAT,2025-03-20,772,Reading,31
TEST000141,36,AP Exam,2025-03-13,174,Reading,91
TEST000142,37,State Math Assessment,2025-03-01,195,Mathematics,48
TEST000143,37,State Reading Assessment,2025-04-14,248,Reading,36
TEST000144,37,PSAT,2025-03-07,1514,Reading,92
TEST000145,37,SAT,2025-04-21,1550,Reading,95
TEST000146,38,State Math Assessment,2025-03-09,189,Mathematics,84
TEST000147,38,State Reading Assessment,2025-03-10,192,Reading,3
TEST000148,38,PSAT,2025-04-09,1267,Reading,72
TEST000149,38,SAT,2025-04-29,1179,Reading,64
TEST000150,39,State Math Assessment,2025-03-25,179,Mathematics,71
TEST000151,39,State Reading Assessment,2025-03-25,217,Reading,18
TEST000152,39,PSAT,2025-05-21,1288,Reading,74
TEST000153,39,SAT,2025-03-12,1108,Reading,59
TEST000154,39,AP Exam,2025-05-04,294,Reading,85
TEST000155,40,State Math Assessment,2025-04-23,227,Mathematics,65
TEST000156,40,State Reading Assessment,2025-03-14,161,Reading,29
TEST000157,40,PSAT,2025-04-08,1077,Reading,56
TEST000158,40,SAT,2025-05-13,1247,Reading,70
TEST000159,41,State Math Assessment,2025-04-28,155,Mathematics,27
TEST000160,41,State Reading Assessment,2025-04-18,257,Reading,29
TEST000161,41,PSAT,2025-05-04,1464,Reading,88
TEST000162,41,SAT,2025-03-08,1113,Reading,59
TEST000163,43,State Math Assessment,2025-04-18,218,Mathematics,95
TEST000164,43,State Reading Assessment,2025-05-09,274,Reading,84
TEST000165,43,PSAT,2025-05-14,1271,Reading,72
TEST000166,43,SAT,2025-04-15,895,Reading,41
TEST000167,43,AP Exam,2025-05-06,253,Reading,52
TEST000168,44,State Math Assessment,2025-03-06,291,Mathematics,2
TEST000169,44,State Reading Assessment,2025-05-09,230,Reading,40
TEST000170,44,PSAT,2025-03-12,825,Reading,35
TEST000171,44,SAT,2025-04-03,970,Reading,47
TEST000172,45,State Math Assessment,2025-03-23,194,Mathematics,86
TEST000173,45,State Reading Assessment,2025-05-09,288,Reading,92
TEST000174,45,PSAT,2025-04-25,486,Reading,7
TEST000175,45,SAT,2025-04-23,865,Reading,38
TEST000176,48,State Math Assessment,2025-05-05,249,Mathematics,82
TEST000177,48,State Reading Assessment,2025-04-14,198,Reading,91
TEST000178,48,PSAT,2025-03-27,1289,Reading,74
TEST000179,48,SAT,2025-05-19,1029,Reading,52
TEST000180,48,AP Exam,2025-03-03,253,Reading,44
TEST000181,49,State Math Assessment,2025-04-04,274,Mathematics,41
TEST000182,49,State Reading Assessment,2025-05-12,280,Reading,88
TEST000183,49,PSAT,2025-03-27,532,Reading,11
TEST000184,49,SAT,2025-03-08,689,Reading,24
TEST000185,50,State Math Assessment,2025-04-26,240,Mathematics,56
TEST000186,50,State Reading Assessment,2025-03-07,198,Reading,62
TEST000187,50,PSAT,2025-04-26,642,Reading,20
TEST000188,50,SAT,2025-05-18,1368,Reading,80
TEST000189,51,State Math Assessment,2025-05-23,244,Mathematics,93
TEST000190,51,State Reading Assessment,2025-05-13,259,Reading,2
TEST000191,51,PSAT,2025-04-26,820,Reading,35
TEST000192,51,SAT,2025-04-26,1491,Reading,90
TEST000193,52,State Math Assessment,2025-03-30,172,Mathematics,55
TEST000194,52,State Reading Assessment,2025-05-09,177,Reading,6
TEST000195,52,PSAT,2025-05-26,763,Reading,30
TEST000196,52,SAT,2025-05-07,876,Reading,39
TEST000197,53,State Math Assessment,2025-04-28,274,Mathematics,47
TEST000198,53,State Reading Assessment,2025-04-21,191,Reading,47
TEST000199,53,PSAT,2025-05-01,891,Reading,40
TEST000200,53,SAT,2025-03-31,647,Reading,20
TEST000201,54,State Math Assessment,2025-05-03,297,Mathematics,61
TEST000202,54,State Reading Assessment,2025-05-16,245,Reading,5
TEST000203,54,PSAT,2025-03-12,1469,Reading,89
TEST000204,54,SAT,2025-05-22,1239,Reading,69
TEST000205,55,State Math Assessment,2025-03-12,291,Mathematics,34
TEST000206,55,State Reading Assessment,2025-05-28,267,Reading,53
TEST000207,55,PSAT,2025-04-16,515,Reading,9
TEST000208,55,SAT,2025-03-29,474,Reading,6
TEST000209,56,State Math Assessment,2025-03-17,158,Mathematics,41
TEST000210,56,State Reading Assessment,2025-04-07,157,Reading,50
TEST000211,56,PSAT,2025-03-08,674,Reading,22
TEST000212,56,SAT,2025-03-31,1188,Reading,65
TEST000213,57,State Math Assessment,2025-03-13,220,Mathematics,42
TEST000214,57,State Reading Assessment,2025-03-14,234,Reading,32
TEST000215,57,PSAT,2025-05-26,1262,Reading,71
TEST000216,57,SAT,2025-04-13,738,Reading,28
TEST000217,59,State Math Assessment,2025-03-31,163,Mathematics,58
TEST000218,59,State Reading Assessment,2025-03-03,196,Reading,35
TEST000219,59,PSAT,2025-03-29,1548,Reading,95
TEST000220,59,SAT,2025-04-04,798,Reading,33
TEST000221,59,AP Exam,2025-03-08,182,Reading,54
TEST000222,60,State Math Assessment,2025-03-17,176,Mathematics,39
TEST000223,60,State Reading Assessment,2025-05-21,274,Reading,88
TEST000224,60,PSAT,2025-03-17,942,Reading,45
TEST000225,60,SAT,2025-04-20,1303,Reading,75
TEST000226,61,State Math Assessment,2025-05-05,249,Mathematics,35
TEST000227,61,State Reading Assessment,2025-04-01,282,Reading,30
TEST000228,61,PSAT,2025-05-22,725,Reading,27
TEST000229,61,SAT,2025-05-21,1189,Reading,65
TEST000230,61,AP Exam,2025-05-22,254,Reading,55
TEST000231,62,State Math Assessment,2025-05-17,245,Mathematics,93
TEST000232,62,State Reading Assessment,2025-04-18,211,Reading,92
TEST000233,62,PSAT,2025-04-24,1071,Reading,55
TEST000234,62,SAT,2025-05-02,925,Reading,43
TEST000235,63,State Math Assessment,2025-05-15,220,Mathematics,57
TEST000236,63,State Reading Assessment,2025-05-28,202,Reading,80
TEST000237,63,PSAT,2025-03-22,1398,Reading,83
TEST000238,63,SAT,2025-05-03,1373,Reading,81
TEST000239,63,AP Exam,2025-04-14,202,Reading,84
TEST000240,64,State Math Assessment,2025-03-03,248,Mathematics,21
TEST000241,64,State Reading Assessment,2025-04-24,153,Reading,45
TEST000242,64,PSAT,2025-03-12,615,Reading,17
TEST000243,64,SAT,2025-03-05,1099,Reading,58
TEST000244,65,State Math Assessment,2025-05-12,262,Mathematics,58
TEST000245,65,State Reading Assessment,2025-03-23,283,Reading,15
TEST000246,65,PSAT,2025-04-03,1516,Reading,93
TEST000247,65,SAT,2025-04-13,767,Reading,30
TEST000248,66,State Math Assessment,2025-05-06,294,Mathematics,56
TEST000249,66,State Reading Assessment,2025-03-27,221,Reading,63
TEST000250,66,PSAT,2025-03-22,1280,Reading,73
TEST000251,66,SAT,2025-05-28,1484,Reading,90
TEST000252,67,State Math Assessment,2025-03-09,276,Mathematics,96
TEST000253,67,State Reading Assessment,2025-04-24,165,Reading,85
TEST000254,67,PSAT,2025-04-25,940,Reading,45
TEST000255,67,SAT,2025-03-12,1160,Reading,63
TEST000256,68,State Math Assessment,2025-03-04,242,Mathematics,68
TEST000257,68,State Reading Assessment,2025-03-03,292,Reading,8
TEST000258,68,PSAT,2025-03-31,649,Reading,20
TEST000259,68,SAT,2025-05-02,546,Reading,12
TEST000260,69,State Math Assessment,2025-05-24,272,Mathematics,7
TEST000261,69,State Reading Assessment,2025-04-26,271,Reading,79
TEST000262,69,PSAT,2025-05-30,1148,Reading,62
TEST000263,69,SAT,2025-03-18,818,Reading,34
TEST000264,70,State Math Assessment,2025-03-25,218,Mathematics,56
TEST000265,70,State Reading Assessment,2025-04-09,152,Reading,5
TEST000266,70,PSAT,2025-03-04,644,Reading,20
TEST000267,70,SAT,2025-05-20,1222,Reading,68
TEST000268,70,AP Exam,2025-05-13,245,Reading,9
TEST000269,71,State Math Assessment,2025-03-12,176,Mathematics,59
TEST000270,71,State Reading Assessment,2025-05-26,226,Reading,13
TEST000271,71,PSAT,2025-05-23,1050,Reading,54
TEST000272,71,SAT,2025-03-15,1091,Reading,57
TEST000273,73,State Math Assessment,2025-04-22,259,Mathematics,32
TEST000274,73,State Reading Assessment,2025-04-30,201,Reading,53
TEST000275,73,PSAT,2025-04-04,655,Reading,21
TEST000276,73,SAT,2025-03-26,1018,Reading,51
TEST000277,74,State Math Assessment,2025-05-04,291,Mathematics,83
TEST000278,74,State Reading Assessment,2025-05-03,240,Reading,53
TEST000279,74,PSAT,2025-04-25,599,Reading,16
TEST000280,74,SAT,2025-04-25,664,Reading,22
TEST000281,75,State Math Assessment,2025-05-10,258,Mathematics,38
TEST000282,75,State Reading Assessment,2025-05-17,243,Reading,7
TEST000283,75,PSAT,2025-05-02,793,Reading,32
TEST000284,75,SAT,2025-04-14,1310,Reading,75
TEST000285,75,AP Exam,2025-05-27,204,Reading,14
TEST000286,76,State Math Assessment,2025-03-18,291,Mathematics,37
TEST000287,76,State Reading Assessment,2025-04-08,295,Reading,44
TEST000288,76,PSAT,2025-05-15,718,Reading,26
TEST000289,76,SAT,2025-05-24,1243,Reading,70
TEST000290,77,State Math Assessment,2025-03-23,258,Mathematics,10
TEST000291,77,State Reading Assessment,2025-03-10,218,Reading,72
TEST000292,77,PSAT,2025-05-03,689,Reading,24
TEST000293,77,SAT,2025-04-02,1248,Reading,70
TEST000294,77,AP Exam,2025-03-06,157,Reading,17
TEST000295,78,State Math Assessment,2025-04-19,297,Mathematics,62
TEST000296,78,State Reading Assessment,2025-03-07,172,Reading,38
TEST000297,78,PSAT,2025-03-01,868,Reading,39
TEST000298,78,SAT,2025-04-23,1485,Reading,90
TEST000299,78,AP Exam,2025-04-12,252,Reading,64
TEST000300,80,State Math Assessment,2025-04-12,245,Mathematics,69
TEST000301,80,State Reading Assessment,2025-04-12,214,Reading,29
TEST000302,80,PSAT,2025-05-21,1323,Reading,76
TEST000303,80,SAT,2025-03-06,1387,Reading,82
TEST000304,80,AP Exam,2025-03-27,218,Reading,9
TEST000305,82,State Math Assessment,2025-05-30,297,Mathematics,50
TEST000306,82,State Reading Assessment,2025-05-05,178,Reading,92
TEST000307,82,PSAT,2025-05-15,1171,Reading,64
TEST000308,82,SAT,2025-03-13,945,Reading,45
TEST000309,83,State Math Assessment,2025-05-11,299,Mathematics,95
TEST000310,83,State Reading Assessment,2025-04-26,247,Reading,42
TEST000311,83,PSAT,2025-04-04,1188,Reading,65
TEST000312,83,SAT,2025-05-20,763,Reading,30
TEST000313,83,AP Exam,2025-05-06,276,Reading,97
TEST000314,84,State Math Assessment,2025-04-13,291,Mathematics,68
TEST000315,84,State Reading Assessment,2025-04-28,205,Reading,12
TEST000316,84,PSAT,2025-03-02,1068,Reading,55
TEST000317,84,SAT,2025-03-21,1200,Reading,66
TEST000318,84,AP Exam,2025-04-01,216,Reading,75
TEST000319,85,State Math Assessment,2025-03-28,257,Mathematics,92
TEST000320,85,State Reading Assessment,2025-05-05,227,Reading,68
TEST000321,85,PSAT,2025-03-05,1009,Reading,50
TEST000322,85,SAT,2025-05-20,1386,Reading,82
TEST000323,86,State Math Assessment,2025-05-21,157,Mathematics,63
TEST000324,86,State Reading Assessment,2025-04-07,278,Reading,38
TEST000325,86,PSAT,2025-03-27,482,Reading,6
TEST000326,86,SAT,2025-03-15,1477,Reading,89
TEST000327,87,State Math Assessment,2025-05-12,185,Mathematics,83
TEST000328,87,State Reading Assessment,2025-05-03,170,Reading,24
TEST000329,87,PSAT,2025-04-21,1226,Reading,68
TEST000330,87,SAT,2025-03-16,529,Reading,10
TEST000331,89,State Math Assessment,2025-03-22,262,Mathematics,6
TEST000332,89,State Reading Assessment,2025-05-22,274,Reading,71
TEST000333,89,PSAT,2025-04-04,424,Reading,2
TEST000334,89,SAT,2025-04-25,1082,Reading,56
TEST000335,90,State Math Assessment,2025-05-22,281,Mathematics,95
TEST000336,90,State Reading Assessment,2025-04-18,173,Reading,62
TEST000337,90,PSAT,2025-03-28,517,Reading,9
TEST000338,90,SAT,2025-05-18,1598,Reading,99
TEST000339,91,State Math Assessment,2025-04-21,161,Mathematics,79
TEST000340,91,State Reading Assessment,2025-04-18,176,Reading,76
TEST000341,91,PSAT,2025-05-28,1148,Reading,62
TEST000342,91,SAT,2025-04-17,1450,Reading,87
TEST000343,94,State Math Assessment,2025-04-08,187,Mathematics,6
TEST000344,94,State Reading Assessment,2025-04-30,198,Reading,64
TEST000345,94,PSAT,2025-05-04,1138,Reading,61
TEST000346,94,SAT,2025-03-08,784,Reading,32
TEST000347,94,AP Exam,2025-04-22,248,Reading,11
TEST000348,95,State Math Assessment,2025-05-09,233,Mathematics,5
TEST000349,95,State Reading Assessment,2025-05-17,257,Reading,35
TEST000350,95,PSAT,2025-04-10,756,Reading,29
TEST000351,95,SAT,2025-03-28,1399,Reading,83
TEST000352,96,State Math Assessment,2025-05-14,238,Mathematics,58
TEST000353,96,State Reading Assessment,2025-04-20,163,Reading,7
TEST000354,96,PSAT,2025-05-07,1077,Reading,56
TEST000355,96,SAT,2025-05-30,1367,Reading,80
TEST000356,96,AP Exam,2025-03-28,278,Reading,89
TEST000357,97,State Math Assessment,2025-03-08,170,Mathematics,44
TEST000358,97,State Reading Assessment,2025-03-18,282,Reading,25
TEST000359,97,PSAT,2025-03-08,1217,Reading,68
TEST000360,97,SAT,2025-03-15,842,Reading,36
TEST000361,99,State Math Assessment,2025-03-24,216,Mathematics,85
TEST000362,99,State Reading Assessment,2025-03-28,184,Reading,47
TEST000363,99,PSAT,2025-04-25,1358,Reading,79
TEST000364,99,SAT,2025-04-06,972,Reading,47
TEST000365,100,State Math Assessment,2025-03-04,284,Mathematics,76
TEST000366,100,State Reading Assessment,2025-04-03,279,Reading,78
TEST000367,100,PSAT,2025-04-28,1448,Reading,87
TEST000368,100,SAT,2025-05-26,682,Reading,23
TEST000369,101,State Math Assessment,2025-05-02,212,Mathematics,87
TEST000370,101,State Reading Assessment,2025-03-20,235,Reading,83
TEST000371,101,PSAT,2025-05-13,1241,Reading,70
TEST000372,101,SAT,2025-04-18,581,Reading,15
TEST000373,102,State Math Assessment,2025-03-05,243,Mathematics,75
TEST000374,102,State Reading Assessment,2025-05-08,286,Reading,59
TEST000375,102,PSAT,2025-04-08,1083,Reading,56
TEST000376,102,SAT,2025-03-15,1179,Reading,64
TEST000377,103,State Math Assessment,2025-04-15,283,Mathematics,28
TEST000378,103,State Reading Assessment,2025-03-14,181,Reading,98
TEST000379,103,PSAT,2025-03-22,1524,Reading,93
TEST000380,103,SAT,2025-04-02,1074,Reading,56
TEST000381,104,State Math Assessment,2025-03-14,228,Mathematics,77
TEST000382,104,State Reading Assessment,2025-04-07,174,Reading,7
TEST000383,104,PSAT,2025-03-27,1404,Reading,83
TEST000384,104,SAT,2025-05-09,1403,Reading,83
TEST000385,105,State Math Assessment,2025-05-16,240,Mathematics,89
TEST000386,105,State Reading Assessment,2025-03-21,199,Reading,54
TEST000387,105,PSAT,2025-04-07,486,Reading,7
TEST000388,105,SAT,2025-03-09,699,Reading,24
TEST000389,106,State Math Assessment,2025-03-11,174,Mathematics,24
TEST000390,106,State Reading Assessment,2025-03-24,270,Reading,36
TEST000391,106,PSAT,2025-05-22,1048,Reading,54
TEST000392,106,SAT,2025-04-20,1266,Reading,72
TEST000393,107,State Math Assessment,2025-05-17,290,Mathematics,64
TEST000394,107,State Reading Assessment,2025-05-25,264,Reading,10
TEST000395,107,PSAT,2025-04-21,1163,Reading,63
TEST000396,107,SAT,2025-04-16,721,Reading,26
TEST000397,108,State Math Assessment,2025-03-06,288,Mathematics,62
TEST000398,108,State Reading Assessment,2025-05-08,238,Reading,36
TEST000399,108,PSAT,2025-04-01,461,Reading,5
TEST000400,108,SAT,2025-04-15,1203,Reading,66
TEST000401,109,State Math Assessment,2025-03-10,213,Mathematics,18
TEST000402,109,State Reading Assessment,2025-05-26,169,Reading,46
TEST000403,109,PSAT,2025-05-21,936,Reading,44
TEST000404,109,SAT,2025-04-11,773,Reading,31
TEST000405,110,State Math Assessment,2025-03-16,300,Mathematics,47
TEST000406,110,State Reading Assessment,2025-05-21,169,Reading,27
TEST000407,110,PSAT,2025-04-30,1315,Reading,76
TEST000408,110,SAT,2025-04-19,451,Reading,4
TEST000409,111,State Math Assessment,2025-03-28,192,Mathematics,86
TEST000410,111,State Reading Assessment,2025-04-18,170,Reading,32
TEST000411,111,PSAT,2025-05-11,458,Reading,4
TEST000412,111,SAT,2025-04-06,1318,Reading,76
TEST000413,111,AP Exam,2025-05-28,283,Reading,53
TEST000414,112,State Math Assessment,2025-03-30,221,Mathematics,64
TEST000415,112,State Reading Assessment,2025-04-18,289,Reading,7
TEST000416,112,PSAT,2025-04-17,1568,Reading,97
TEST000417,112,SAT,2025-03-05,735,Reading,27
TEST000418,113,State Math Assessment,2025-05-11,198,Mathematics,51
TEST000419,113,State Reading Assessment,2025-05-17,226,Reading,22
TEST000420,113,PSAT,2025-03-06,1413,Reading,84
TEST000421,113,SAT,2025-04-25,822,Reading,35
TEST000422,113,AP Exam,2025-04-11,225,Reading,85
TEST000423,114,State Math Assessment,2025-03-25,227,Mathematics,9
TEST000424,114,State Reading Assessment,2025-04-09,238,Reading,55
TEST000425,114,PSAT,2025-03-12,970,Reading,47
TEST000426,114,SAT,2025-03-26,772,Reading,31
TEST000427,115,State Math Assessment,2025-04-06,190,Mathematics,32
TEST000428,115,State Reading Assessment,2025-04-25,205,Reading,61
TEST000429,115,PSAT,2025-04-29,830,Reading,35
TEST000430,115,SAT,2025-03-28,1409,Reading,84
TEST000431,116,State Math Assessment,2025-04-19,210,Mathematics,97
TEST000432,116,State Reading Assessment,2025-03-24,170,Reading,32
TEST000433,116,PSAT,2025-05-18,667,Reading,22
TEST000434,116,SAT,2025-05-16,1392,Reading,82
TEST000435,117,State Math Assessment,2025-04-19,216,Mathematics,50
TEST000436,117,State Reading Assessment,2025-05-24,192,Reading,72
TEST000437,117,PSAT,2025-05-26,1145,Reading,62
TEST000438,117,SAT,2025-05-01,764,Reading,30
TEST000439,501,State Math Assessment,2025-04-04,285,Mathematics,38
TEST000440,501,State Reading Assessment,2025-04-09,264,Reading,62
TEST000441,501,PSAT,2025-05-10,883,Reading,40
TEST000442,501,SAT,2025-03-05,1115,Reading,59
TEST000443,502,State Math Assessment,2025-03-12,268,Mathematics,60
TEST000444,502,State Reading Assessment,2025-04-12,272,Reading,60
TEST000445,502,PSAT,2025-05-18,1084,Reading,57
TEST000446,502,SAT,2025-04-11,1261,Reading,71
TEST000447,503,State Math Assessment,2025-04-18,199,Mathematics,69
TEST000448,503,State Reading Assessment,2025-04-02,182,Reading,97
TEST000449,503,PSAT,2025-04-23,1052,Reading,54
TEST000450,503,SAT,2025-05-29,847,Reading,37
TEST000451,504,State Math Assessment,2025-05-13,175,Mathematics,29
TEST000452,504,State Reading Assessment,2025-04-10,214,Reading,3
TEST000453,504,PSAT,2025-04-14,919,Reading,43
TEST000454,504,SAT,2025-05-16,727,Reading,27
TEST000455,505,State Math Assessment,2025-04-12,237,Mathematics,40
TEST000456,505,State Reading Assessment,2025-04-21,289,Reading,14
TEST000457,505,PSAT,2025-04-28,1440,Reading,86
TEST000458,505,SAT,2025-04-02,1068,Reading,55
TEST000459,506,State Math Assessment,2025-03-23,252,Mathematics,55
TEST000460,506,State Reading Assessment,2025-05-11,300,Reading,62
TEST000461,506,PSAT,2025-03-14,738,Reading,28
