test_id,student_id,test_name,test_date,score,subject,percentile
TEST000294,157,SAT,2020-04-10,524,Reading,10
TEST000295,158,State Math Assessment,2020-04-13,242,Mathematics,80
TEST000296,158,State Reading Assessment,2020-04-06,172,Reading,52
TEST000297,158,PSAT,2020-03-07,1274,Reading,72
TEST000298,158,SAT,2020-05-24,1160,Reading,63
TEST000299,159,State Math Assessment,2020-04-24,291,Mathematics,44
TEST000300,159,State Reading Assessment,2020-04-02,261,Reading,53
TEST000301,159,PSAT,2020-05-14,1206,Reading,67
TEST000302,159,SAT,2020-04-17,532,Reading,11
TEST000303,160,State Math Assessment,2020-05-26,212,Mathematics,94
TEST000304,160,State Reading Assessment,2020-03-10,291,Reading,43
TEST000305,160,PSAT,2020-03-09,997,Reading,49
TEST000306,160,SAT,2020-04-11,831,Reading,35
TEST000307,161,State Math Assessment,2020-03-30,297,Mathematics,91
TEST000308,161,State Reading Assessment,2020-04-04,298,Reading,80
TEST000309,161,PSAT,2020-04-11,1455,Reading,87
TEST000310,161,SAT,2020-03-05,1342,Reading,78
TEST000311,163,State Math Assessment,2020-04-04,218,Mathematics,53
TEST000312,163,State Reading Assessment,2020-05-04,256,Reading,12
TEST000313,163,PSAT,2020-04-28,1001,Reading,50
TEST000314,163,SAT,2020-05-17,652,Reading,21
TEST000315,164,State Math Assessment,2020-04-05,265,Mathematics,82
TEST000316,164,State Reading Assessment,2020-05-19,253,Reading,13
TEST000317,164,PSAT,2020-04-09,1528,Reading,94
TEST000318,164,SAT,2020-03-21,1329,Reading,77
TEST000319,165,State Math Assessment,2020-03-30,198,Mathematics,18
TEST000320,165,State Reading Assessment,2020-03-25,231,Reading,13
TEST000321,165,PSAT,2020-05-29,1423,Reading,85
TEST000322,165,SAT,2020-05-12,825,Reading,35
TEST000323,166,State Math Assessment,2020-03-09,297,Mathematics,98
TEST000324,166,State Reading Assessment,2020-04-18,169,Reading,98
TEST000325,166,PSAT,2020-03-05,1219,Reading,68
TEST000326,166,SAT,2020-05-28,1038,Reading,53
TEST000327,167,State Math Assessment,2020-04-30,154,Mathematics,97
TEST000328,167,State Reading Assessment,2020-05-03,271,Reading,88
TEST000329,167,PSAT,2020-04-12,909,Reading,42
TEST000330,167,SAT,2020-03-21,771,Reading,30
TEST000331,168,State Math Assessment,2020-04-27,151,Mathematics,65
TEST000332,168,State Reading Assessment,2020-05-30,278,Reading,95
TEST000333,168,PSAT,2020-03-15,1086,Reading,57
TEST000334,168,SAT,2020-03-02,1545,Reading,95
TEST000335,169,State Math Assessment,2020-05-09,196,Mathematics,93
TEST000336,169,State Reading Assessment,2020-03-04,175,Reading,65
TEST000337,169,PSAT,2020-03-14,628,Reading,19
TEST000338,169,SAT,2020-04-03,756,Reading,29
TEST000339,170,State Math Assessment,2020-04-21,215,Mathematics,70
TEST000340,170,State Reading Assessment,2020-05-21,152,Reading,11
TEST000341,170,PSAT,2020-04-03,883,Reading,40
TEST000342,170,SAT,2020-04-11,1120,Reading,60
TEST000343,171,State Math Assessment,2020-04-02,200,Mathematics,52
TEST000344,171,State Reading Assessment,2020-05-13,298,Reading,20
TEST000345,171,PSAT,2020-05-16,1248,Reading,70
TEST000346,171,SAT,2020-03-21,694,Reading,24
TEST000347,172,State Math Assessment,2020-03-24,240,Mathematics,70
TEST000348,172,State Reading Assessment,2020-05-14,253,Reading,5
TEST000349,172,PSAT,2020-04-15,953,Reading,46
TEST000350,172,SAT,2020-05-08,1555,Reading,96
TEST000351,173,State Math Assessment,2020-04-16,163,Mathematics,66
TEST000352,173,State Reading Assessment,2020-04-16,291,Reading,19
TEST000353,173,PSAT,2020-05-17,1372,Reading,81
TEST000354,173,SAT,2020-03-24,641,Reading,20
TEST000355,174,State Math Assessment,2020-03-02,158,Mathematics,52
TEST000356,174,State Reading Assessment,2020-05-05,271,Reading,23
TEST000357,174,PSAT,2020-03-20,1267,Reading,72
TEST000358,174,SAT,2020-03-10,1382,Reading,81
TEST000359,175,State Math Assessment,2020-04-06,265,Mathematics,90
TEST000360,175,State Reading Assessment,2020-04-18,217,Reading,23
TEST000361,175,PSAT,2020-05-06,934,Reading,44
TEST000362,175,SAT,2020-04-24,591,Reading,15
TEST000363,176,State Math Assessment,2020-04-16,187,Mathematics,53
TEST000364,176,State Reading Assessment,2020-03-11,197,Reading,72
TEST000365,176,PSAT,2020-04-27,1539,Reading,94
TEST000366,176,SAT,2020-05-15,816,Reading,34
TEST000367,177,State Math Assessment,2020-03-16,289,Mathematics,15
TEST000368,177,State Reading Assessment,2020-05-21,175,Reading,39
TEST000369,177,PSAT,2020-04-10,1387,Reading,82
TEST000370,177,SAT,2020-03-11,1002,Reading,50
TEST000371,178,State Math Assessment,2020-04-06,256,Mathematics,84
TEST000372,178,State Reading Assessment,2020-03-28,267,Reading,31
TEST000373,178,PSAT,2020-04-23,739,Reading,28
TEST000374,178,SAT,2020-04-16,497,Reading,8
TEST000375,179,State Math Assessment,2020-05-05,159,Mathematics,1
TEST000376,179,State Reading Assessment,2020-03-15,217,Reading,33
TEST000377,179,PSAT,2020-03-02,523,Reading,10
TEST000378,179,SAT,2020-05-22,535,Reading,11
TEST000379,180,State Math Assessment,2020-03-11,150,Mathematics,33
TEST000380,180,State Reading Assessment,2020-03-14,210,Reading,65
TEST000381,180,PSAT,2020-03-26,406,Reading,1
TEST000382,180,SAT,2020-05-04,1109,Reading,59
TEST000383,181,State Math Assessment,2020-03-06,187,Mathematics,5
TEST000384,181,State Reading Assessment,2020-03-14,208,Reading,50
TEST000385,181,PSAT,2020-04-06,437,Reading,3
TEST000386,181,SAT,2020-05-19,833,Reading,36
TEST000387,182,State Math Assessment,2020-03-29,197,Mathematics,54
TEST000388,182,State Reading Assessment,2020-04-02,208,Reading,62
TEST000389,182,PSAT,2020-04-01,1122,Reading,60
TEST000390,182,SAT,2020-03-03,1335,Reading,77
TEST000391,183,State Math Assessment,2020-05-03,210,Mathematics,3
TEST000392,183,State Reading Assessment,2020-03-06,286,Reading,30
TEST000393,183,PSAT,2020-04-03,1003,Reading,50
TEST000394,183,SAT,2020-03-29,1390,Reading,82
TEST000395,184,State Math Assessment,2020-04-27,265,Mathematics,35
TEST000396,184,State Reading Assessment,2020-03-04,278,Reading,55
TEST000397,184,PSAT,2020-04-19,1192,Reading,66
TEST000398,184,SAT,2020-05-12,414,Reading,1
TEST000399,185,State Math Assessment,2020-05-09,297,Mathematics,26
TEST000400,185,State Reading Assessment,2020-03-04,287,Reading,26
TEST000401,185,PSAT,2020-05-04,662,Reading,21
TEST000402,185,SAT,2020-04-24,958,Reading,46
TEST000403,186,State Math Assessment,2020-04-26,207,Mathematics,4
TEST000404,186,State Reading Assessment,2020-05-29,160,Reading,99
TEST000405,186,PSAT,2020-04-23,1151,Reading,62
TEST000406,186,SAT,2020-05-21,930,Reading,44
TEST000407,187,State Math Assessment,2020-03-21,179,Mathematics,79
TEST000408,187,State Reading Assessment,2020-04-25,229,Reading,52
TEST000409,187,PSAT,2020-05-22,648,Reading,20
TEST000410,187,SAT,2020-04-18,627,Reading,18
TEST000411,188,State Math Assessment,2020-04-08,248,Mathematics,82
TEST000412,188,State Reading Assessment,2020-05-01,238,Reading,58
TEST000413,188,PSAT,2020-04-14,590,Reading,15
TEST000414,188,SAT,2020-03-24,1086,Reading,57
TEST000415,190,State Math Assessment,2020-04-20,235,Mathematics,54
TEST000416,190,State Reading Assessment,2020-04-19,163,Reading,7
TEST000417,190,PSAT,2020-04-16,1076,Reading,56
TEST000418,190,SAT,2020-03-14,841,Reading,36
TEST000419,191,State Math Assessment,2020-03-31,195,Mathematics,81
TEST000420,191,State Reading Assessment,2020-04-06,242,Reading,91
TEST000421,191,PSAT,2020-03-10,1087,Reading,57
TEST000422,191,SAT,2020-04-08,849,Reading,37
TEST000423,192,State Math Assessment,2020-03-21,239,Mathematics,94
TEST000424,192,State Reading Assessment,2020-03-02,233,Reading,34
TEST000425,192,PSAT,2020-03-20,1504,Reading,92
TEST000426,192,SAT,2020-05-17,421,Reading,1
TEST000427,193,State Math Assessment,2020-05-17,272,Mathematics,98
TEST000428,193,State Reading Assessment,2020-05-14,179,Reading,76
TEST000429,193,PSAT,2020-03-28,644,Reading,20
TEST000430,193,SAT,2020-03-25,706,Reading,25
TEST000431,194,State Math Assessment,2020-04-21,259,Mathematics,31
TEST000432,194,State Reading Assessment,2020-03-22,248,Reading,80
TEST000433,194,PSAT,2020-05-14,1337,Reading,78
TEST000434,194,SAT,2020-05-05,1008,Reading,50
TEST000435,195,State Math Assessment,2020-03-06,191,Mathematics,6
TEST000436,195,State Reading Assessment,2020-03-03,264,Reading,16
TEST000437,195,PSAT,2020-03-03,974,Reading,47
TEST000438,195,SAT,2020-04-26,1055,Reading,54
TEST000439,196,State Math Assessment,2020-03-08,222,Mathematics,6
