enrollment_id,student_id,class_id
ENR000486,104,13
ENR000487,105,13
ENR000488,106,13
ENR000489,107,13
ENR000490,108,13
ENR000491,109,13
ENR000492,110,13
ENR000493,111,13
ENR000494,112,13
ENR000495,113,13
ENR000496,114,13
ENR000497,115,13
ENR000498,116,13
ENR000499,117,13
ENR000500,79,14
ENR000501,80,14
ENR000502,82,14
ENR000503,83,14
ENR000504,84,14
ENR000505,85,14
ENR000506,86,14
ENR000507,87,14
ENR000508,88,14
ENR000509,89,14
ENR000510,90,14
ENR000511,91,14
ENR000512,92,14
ENR000513,93,14
ENR000514,94,14
ENR000515,95,14
ENR000516,96,14
ENR000517,97,14
ENR000518,98,14
ENR000519,99,14
ENR000520,100,14
ENR000521,101,14
ENR000522,102,14
ENR000523,103,14
ENR000524,104,14
ENR000525,105,14
ENR000526,106,14
ENR000527,107,14
ENR000528,108,14
ENR000529,109,14
ENR000530,110,14
ENR000531,111,14
ENR000532,112,14
ENR000533,113,14
ENR000534,114,14
ENR000535,115,14
ENR000536,116,14
ENR000537,117,14
ENR000538,79,15
ENR000539,80,15
ENR000540,82,15
ENR000541,83,15
ENR000542,84,15
ENR000543,85,15
ENR000544,86,15
ENR000545,87,15
ENR000546,88,15
ENR000547,89,15
ENR000548,90,15
ENR000549,91,15
ENR000550,92,15
ENR000551,93,15
ENR000552,94,15
ENR000553,95,15
ENR000554,96,15
ENR000555,97,15
ENR000556,98,15
ENR000557,99,15
ENR000558,100,15
ENR000559,101,15
ENR000560,102,15
ENR000561,103,15
ENR000562,104,15
ENR000563,105,15
ENR000564,106,15
ENR000565,107,15
ENR000566,108,15
ENR000567,109,15
ENR000568,110,15
ENR000569,111,15
ENR000570,112,15
ENR000571,113,15
ENR000572,114,15
ENR000573,115,15
ENR000574,116,15
ENR000575,117,15
ENR000576,118,16
ENR000577,119,16
ENR000578,120,16
ENR000579,121,16
ENR000580,122,16
ENR000581,123,16
ENR000582,124,16
ENR000583,125,16
ENR000584,126,16
ENR000585,127,16
ENR000586,128,16
ENR000587,129,16
ENR000588,130,16
ENR000589,131,16
ENR000590,132,16
ENR000591,133,16
ENR000592,134,16
ENR000593,135,16
ENR000594,136,16
ENR000595,137,16
ENR000596,138,16
ENR000597,139,16
ENR000598,140,16
ENR000599,141,16
ENR000600,142,16
ENR000601,143,16
ENR000602,144,16
ENR000603,145,16
ENR000604,146,16
ENR000605,147,16
ENR000606,148,16
ENR000607,149,16
ENR000608,150,16
ENR000609,151,16
ENR000610,152,16
ENR000611,153,16
ENR000612,154,16
ENR000613,155,16
ENR000614,156,16
ENR000615,118,17
ENR000616,119,17
ENR000617,120,17
ENR000618,121,17
ENR000619,122,17
ENR000620,123,17
ENR000621,124,17
ENR000622,125,17
ENR000623,126,17
ENR000624,127,17
ENR000625,128,17
ENR000626,129,17
ENR000627,130,17
ENR000628,131,17
ENR000629,132,17
ENR000630,133,17
ENR000631,134,17
ENR000632,135,17
ENR000633,136,17
ENR000634,137,17
ENR000635,138,17
ENR000636,139,17
ENR000637,140,17
ENR000638,141,17
ENR000639,142,17
ENR000640,143,17
ENR000641,144,17
ENR000642,145,17
ENR000643,146,17
ENR000644,147,17
ENR000645,148,17
ENR000646,149,17
ENR000647,150,17
ENR000648,151,17
ENR000649,152,17
ENR000650,153,17
ENR000651,154,17
ENR000652,155,17
ENR000653,156,17
ENR000654,118,18
ENR000655,119,18
ENR000656,120,18
ENR000657,121,18
ENR000658,122,18
ENR000659,123,18
ENR000660,124,18
ENR000661,125,18
ENR000662,126,18
ENR000663,127,18
ENR000664,128,18
ENR000665,129,18
ENR000666,130,18
ENR000667,131,18
ENR000668,132,18
ENR000669,133,18
ENR000670,134,18
ENR000671,135,18
ENR000672,136,18
ENR000673,137,18
ENR000674,138,18
ENR000675,139,18
ENR000676,140,18
ENR000677,141,18
ENR000678,142,18
ENR000679,143,18
ENR000680,144,18
ENR000681,145,18
ENR000682,146,18
ENR000683,147,18
ENR000684,148,18
ENR000685,149,18
ENR000686,150,18
ENR000687,151,18
ENR000688,152,18
ENR000689,153,18
ENR000690,154,18
ENR000691,155,18
ENR000692,156,18
ENR000693,118,19
ENR000694,119,19
ENR000695,120,19
ENR000696,121,19
ENR000697,122,19
ENR000698,123,19
ENR000699,124,19
ENR000700,125,19
ENR000701,126,19
ENR000702,127,19
ENR000703,128,19
ENR000704,129,19
ENR000705,130,19
ENR000706,131,19
ENR000707,132,19
ENR000708,133,19
ENR000709,134,19
ENR000710,135,19
ENR000711,136,19
ENR000712,137,19
ENR000713,138,19
ENR000714,139,19
ENR000715,140,19
ENR000716,141,19
ENR000717,142,19
ENR000718,143,19
ENR000719,144,19
ENR000720,145,19
ENR000721,146,19
ENR000722,147,19
ENR000723,148,19
ENR000724,149,19
ENR000725,150,19
ENR000726,151,19
ENR000727,152,19
ENR000728,153,19
ENR000729,154,19
ENR000730,155,19
ENR000731,156,19
ENR000732,118,20
ENR000733,119,20
ENR000734,120,20
ENR000735,121,20
ENR000736,122,20
ENR000737,123,20
ENR000738,124,20
ENR000739,125,20
ENR000740,126,20
ENR000741,127,20
ENR000742,128,20
ENR000743,129,20
ENR000744,130,20
ENR000745,131,20
ENR000746,132,20
ENR000747,133,20
ENR000748,134,20
ENR000749,135,20
ENR000750,136,20
ENR000751,137,20
ENR000752,138,20
ENR000753,139,20
ENR000754,140,20
ENR000755,141,20
ENR000756,142,20
ENR000757,143,20
ENR000758,144,20
ENR000759,145,20
ENR000760,146,20
ENR000761,147,20
ENR000762,148,20
ENR000763,149,20
ENR000764,150,20
ENR000765,151,20
ENR000766,152,20
ENR000767,153,20
ENR000768,154,20
ENR000769,155,20
ENR000770,156,20
ENR000771,157,21
ENR000772,158,21
ENR000773,159,21
ENR000774,160,21
ENR000775,161,21
ENR000776,162,21
ENR000777,163,21
ENR000778,164,21
ENR000779,165,21
ENR000780,166,21
ENR000781,167,21
ENR000782,168,21
ENR000783,169,21
ENR000784,170,21
ENR000785,171,21
ENR000786,172,21
ENR000787,173,21
ENR000788,174,21
ENR000789,175,21
ENR000790,176,21
ENR000791,177,21
ENR000792,178,21
ENR000793,179,21
ENR000794,180,21
ENR000795,181,21
ENR000796,182,21
ENR000797,183,21
ENR000798,184,21
ENR000799,185,21
ENR000800,186,21
ENR000801,187,21
ENR000802,188,21
ENR000803,189,21
ENR000804,190,21
ENR000805,191,21
ENR000806,192,21
ENR000807,193,21
ENR000808,194,21
ENR000809,195,21
ENR000810,157,22
ENR000811,158,22
ENR000812,159,22
ENR000813,160,22
ENR000814,161,22
ENR000815,162,22
ENR000816,163,22
ENR000817,164,22
ENR000818,165,22
ENR000819,166,22
ENR000820,167,22
ENR000821,168,22
ENR000822,169,22
ENR000823,170,22
ENR000824,171,22
ENR000825,172,22
ENR000826,173,22
ENR000827,174,22
ENR000828,175,22
ENR000829,176,22
ENR000830,177,22
ENR000831,178,22
ENR000832,179,22
ENR000833,180,22
ENR000834,181,22
ENR000835,182,22
ENR000836,183,22
ENR000837,184,22
ENR000838,185,22
ENR000839,186,22
ENR000840,187,22
ENR000841,188,22
ENR000842,189,22
ENR000843,190,22
ENR000844,191,22
ENR000845,192,22
ENR000846,193,22
ENR000847,194,22
ENR000848,195,22
ENR000849,157,23
ENR000850,158,23
ENR000851,159,23
ENR000852,160,23
ENR000853,161,23
ENR000854,162,23
ENR000855,163,23
ENR000856,164,23
ENR000857,165,23
ENR000858,166,23
ENR000859,167,23
ENR000860,168,23
ENR000861,169,23
ENR000862,170,23
ENR000863,171,23
ENR000864,172,23
ENR000865,173,23
ENR000866,174,23
ENR000867,175,23
ENR000868,176,23
ENR000869,177,23
ENR000870,178,23
ENR000871,179,23
ENR000872,180,23
ENR000873,181,23
ENR000874,182,23
ENR000875,183,23
ENR000876,184,23
ENR000877,185,23
ENR000878,186,23
ENR000879,187,23
ENR000880,188,23
ENR000881,189,23
ENR000882,190,23
ENR000883,191,23
ENR000884,192,23
ENR000885,193,23
ENR000886,194,23
ENR000887,195,23
ENR000888,157,24
ENR000889,158,24
ENR000890,159,24
ENR000891,160,24
ENR000892,161,24
ENR000893,162,24
ENR000894,163,24
ENR000895,164,24
ENR000896,165,24
ENR000897,166,24
ENR000898,167,24
ENR000899,168,24
ENR000900,169,24
ENR000901,170,24
ENR000902,171,24
ENR000903,172,24
ENR000904,173,24
ENR000905,174,24
ENR000906,175,24
ENR000907,176,24
ENR000908,177,24
ENR000909,178,24
ENR000910,179,24
ENR000911,180,24
ENR000912,181,24
ENR000913,182,24
ENR000914,183,24
ENR000915,184,24
ENR000916,185,24
ENR000917,186,24
ENR000918,187,24
ENR000919,188,24
ENR000920,189,24
ENR000921,190,24
ENR000922,191,24
ENR000923,192,24
ENR000924,193,24
ENR000925,194,24
ENR000926,195,24
ENR000927,157,25
ENR000928,158,25
ENR000929,159,25
ENR000930,160,25
ENR000931,161,25
ENR000932,162,25
ENR000933,163,25
ENR000934,164,25
ENR000935,165,25
ENR000936,166,25
ENR000937,167,25
ENR000938,168,25
ENR000939,169,25
ENR000940,170,25
ENR000941,171,25
ENR000942,172,25
ENR000943,173,25
ENR000944,174,25
ENR000945,175,25
ENR000946,176,25
ENR000947,177,25
ENR000948,178,25
ENR000949,179,25
ENR000950,180,25
ENR000951,181,25
ENR000952,182,25
ENR000953,183,25
ENR000954,184,25
ENR000955,185,25
ENR000956,186,25
ENR000957,187,25
ENR000958,188,25
ENR000959,189,25
ENR000960,190,25
ENR000961,191,25
ENR000962,192,25
ENR000963,193,25
ENR000964,194,25
ENR000965,195,25
ENR000966,196,26
ENR000967,197,26
ENR000968,198,26
ENR000969,199,26
ENR000970,200,26
ENR000971,201,26
ENR000972,202,26
ENR000973,203,26
ENR000974,204,26
ENR000975,205,26
ENR000976,206,26
ENR000977,207,26
ENR000978,208,26
ENR000979,209,26
ENR000980,210,26
ENR000981,211,26
ENR000982,212,26
ENR000983,213,26
ENR000984,214,26
ENR000985,215,26
ENR000986,216,26
ENR000987,217,26
ENR000988,218,26
ENR000989,219,26
ENR000990,220,26
ENR000991,221,26
ENR000992,222,26
ENR000993,223,26
ENR000994,224,26
ENR000995,225,26
ENR000996,226,26
ENR000997,227,26
ENR000998,228,26
ENR000999,229,26
ENR001000,230,26
ENR001001,231,26
ENR001002,232,26
ENR001003,233,26
ENR001004,234,26
ENR001005,546,26
ENR001006,196,27
ENR001007,197,27
ENR001008,198,27
ENR001009,199,27
ENR001010,200,27
ENR001011,201,27
ENR001012,202,27
ENR001013,203,27
ENR001014,204,27
ENR001015,205,27
ENR001016,206,27
ENR001017,207,27
ENR001018,208,27
ENR001019,209,27
ENR001020,210,27
ENR001021,211,27
ENR001022,212,27
ENR001023,213,27
ENR001024,214,27
ENR001025,215,27
ENR001026,216,27
ENR001027,217,27
ENR001028,218,27
ENR001029,219,27
ENR001030,220,27
ENR001031,221,27
ENR001032,222,27
ENR001033,223,27
ENR001034,224,27
ENR001035,225,27
ENR001036,226,27
ENR001037,227,27
ENR001038,228,27
ENR001039,229,27
ENR001040,230,27
ENR001041,231,27
ENR001042,232,27
ENR001043,233,27
ENR001044,234,27
ENR001045,546,27
ENR001046,196,28
ENR001047,197,28
ENR001048,198,28
ENR001049,199,28
ENR001050,200,28
ENR001051,201,28
ENR001052,202,28
ENR001053,203,28
ENR001054,204,28
ENR001055,205,28
ENR001056,206,28
ENR001057,207,28
ENR001058,208,28
ENR001059,209,28
ENR001060,210,28
ENR001061,211,28
ENR001062,212,28
ENR001063,213,28
ENR001064,214,28
ENR001065,215,28
ENR001066,216,28
ENR001067,217,28
ENR001068,218,28
ENR001069,219,28
ENR001070,220,28
ENR001071,221,28
ENR001072,222,28
ENR001073,223,28
ENR001074,224,28
ENR001075,225,28
ENR001076,226,28
ENR001077,227,28
ENR001078,228,28
ENR001079,229,28
ENR001080,230,28
ENR001081,231,28
ENR001082,232,28
ENR001083,233,28
ENR001084,234,28
ENR001085,546,28
ENR001086,196,29
ENR001087,197,29
ENR001088,198,29
ENR001089,199,29
ENR001090,200,29
ENR001091,201,29
ENR001092,202,29
ENR001093,203,29
ENR001094,204,29
ENR001095,205,29
ENR001096,206,29
ENR001097,207,29
ENR001098,208,29
ENR001099,209,29
ENR001100,210,29
ENR001101,211,29
ENR001102,212,29
ENR001103,213,29
ENR001104,214,29
ENR001105,215,29
ENR001106,216,29
ENR001107,217,29
ENR001108,218,29
ENR001109,219,29
ENR001110,220,29
ENR001111,221,29
ENR001112,222,29
ENR001113,223,29
ENR001114,224,29
ENR001115,225,29
ENR001116,226,29
ENR001117,227,29
ENR001118,228,29
ENR001119,229,29
ENR001120,230,29
ENR001121,231,29
ENR001122,232,29
ENR001123,233,29
ENR001124,234,29
ENR001125,546,29
ENR001126,196,30
ENR001127,197,30
ENR001128,198,30
ENR001129,199,30
ENR001130,200,30
ENR001131,201,30
ENR001132,202,30
ENR001133,203,30
ENR001134,204,30
ENR001135,205,30
ENR001136,206,30
ENR001137,207,30
ENR001138,208,30
ENR001139,209,30
ENR001140,210,30
ENR001141,211,30
ENR001142,212,30
ENR001143,213,30
ENR001144,214,30
ENR001145,215,30
ENR001146,216,30
ENR001147,217,30
ENR001148,218,30
ENR001149,219,30
ENR001150,220,30
ENR001151,221,30
ENR001152,222,30
ENR001153,223,30
ENR001154,224,30
ENR001155,225,30
ENR001156,226,30
ENR001157,227,30
ENR001158,228,30
ENR001159,229,30
ENR001160,230,30
ENR001161,231,30
ENR001162,232,30
ENR001163,233,30
ENR001164,234,30
ENR001165,546,30
ENR001166,196,31
ENR001167,197,31
ENR001168,198,31
ENR001169,199,31
ENR001170,200,31
ENR001171,201,31
ENR001172,202,31
ENR001173,203,31
ENR001174,204,31
ENR001175,205,31
ENR001176,206,31
ENR001177,207,31
ENR001178,208,31
ENR001179,209,31
ENR001180,210,31
ENR001181,211,31
ENR001182,212,31
ENR001183,213,31
ENR001184,214,31
ENR001185,215,31
ENR001186,216,31
ENR001187,217,31
ENR001188,218,31
ENR001189,219,31
ENR001190,220,31
ENR001191,221,31
ENR001192,222,31
ENR001193,223,31
ENR001194,224,31
ENR001195,225,31
ENR001196,226,31
ENR001197,227,31
ENR001198,228,31
ENR001199,229,31
ENR001200,230,31
ENR001201,231,31
ENR001202,232,31
ENR001203,233,31
ENR001204,234,31
ENR001205,546,31
ENR001206,196,32
ENR001207,197,32
ENR001208,198,32
ENR001209,199,32
ENR001210,200,32
ENR001211,201,32
ENR001212,202,32
ENR001213,203,32
ENR001214,204,32
ENR001215,205,32
ENR001216,206,32
ENR001217,207,32
ENR001218,208,32
ENR001219,209,32
ENR001220,210,32
ENR001221,211,32
ENR001222,212,32
ENR001223,213,32
ENR001224,214,32
ENR001225,215,32
ENR001226,216,32
ENR001227,217,32
ENR001228,218,32
ENR001229,219,32
ENR001230,220,32
ENR001231,221,32
ENR001232,222,32
ENR001233,223,32
ENR001234,224,32
ENR001235,225,32
ENR001236,226,32
ENR001237,227,32
ENR001238,228,32
ENR001239,229,32
ENR001240,230,32
ENR001241,231,32
ENR001242,232,32
ENR001243,233,32
ENR001244,234,32
ENR001245,546,32
ENR001246,235,33
ENR001247,236,33
ENR001248,237,33
ENR001249,238,33
ENR001250,239,33
ENR001251,240,33
ENR001252,241,33
ENR001253,242,33
ENR001254,243,33
ENR001255,244,33
ENR001256,245,33
ENR001257,246,33
ENR001258,247,33
ENR001259,248,33
ENR001260,249,33
ENR001261,250,33
ENR001262,251,33
ENR001263,252,33
ENR001264,253,33
ENR001265,254,33
ENR001266,255,33
ENR001267,256,33
ENR001268,257,33
ENR001269,258,33
ENR001270,259,33
ENR001271,260,33
ENR001272,262,33
ENR001273,263,33
ENR001274,264,33
ENR001275,265,33
ENR001276,266,33
ENR001277,267,33
ENR001278,268,33
ENR001279,269,33
ENR001280,270,33
ENR001281,271,33
ENR001282,272,33
ENR001283,235,34
ENR001284,236,34
ENR001285,237,34
ENR001286,238,34
ENR001287,239,34
ENR001288,240,34
ENR001289,241,34
ENR001290,242,34
ENR001291,243,34
ENR001292,244,34
ENR001293,245,34
ENR001294,246,34
ENR001295,247,34
ENR001296,248,34
ENR001297,249,34
ENR001298,250,34
ENR001299,251,34
ENR001300,252,34
ENR001301,253,34
ENR001302,254,34
ENR001303,255,34
ENR001304,256,34
ENR001305,257,34
ENR001306,258,34
ENR001307,259,34
ENR001308,260,34
ENR001309,262,34
ENR001310,263,34
ENR001311,264,34
ENR001312,265,34
ENR001313,266,34
ENR001314,267,34
ENR001315,268,34
ENR001316,269,34
ENR001317,270,34
ENR001318,271,34
ENR001319,272,34
ENR001320,235,35
ENR001321,236,35
ENR001322,237,35
ENR001323,238,35
ENR001324,239,35
ENR001325,240,35
ENR001326,241,35
ENR001327,242,35
ENR001328,243,35
ENR001329,244,35
ENR001330,245,35
ENR001331,246,35
ENR001332,247,35
ENR001333,248,35
ENR001334,249,35
ENR001335,250,35
ENR001336,251,35
ENR001337,252,35
ENR001338,253,35
ENR001339,254,35
ENR001340,255,35
ENR001341,256,35
ENR001342,257,35
ENR001343,258,35
ENR001344,259,35
ENR001345,260,35
ENR001346,262,35
ENR001347,263,35
ENR001348,264,35
ENR001349,265,35
ENR001350,266,35
ENR001351,267,35
ENR001352,268,35
ENR001353,269,35
ENR001354,270,35
ENR001355,271,35
ENR001356,272,35
ENR001357,235,36
ENR001358,236,36
ENR001359,237,36
ENR001360,238,36
ENR001361,239,36
ENR001362,240,36
ENR001363,241,36
ENR001364,242,36
ENR001365,243,36
ENR001366,244,36
ENR001367,245,36
ENR001368,246,36
ENR001369,247,36
ENR001370,248,36
ENR001371,249,36
ENR001372,250,36
ENR001373,251,36
ENR001374,252,36
ENR001375,253,36
ENR001376,254,36
ENR001377,255,36
ENR001378,256,36
ENR001379,257,36
ENR001380,258,36
ENR001381,259,36
ENR001382,260,36
ENR001383,262,36
ENR001384,263,36
ENR001385,264,36
ENR001386,265,36
ENR001387,266,36
ENR001388,267,36
ENR001389,268,36
ENR001390,269,36
ENR001391,270,36
ENR001392,271,36
ENR001393,272,36
ENR001394,235,37
ENR001395,236,37
ENR001396,237,37
ENR001397,238,37
