enrollment_id,student_id,class_id
ENR000486,97,13
ENR000487,98,13
ENR000488,99,13
ENR000489,100,13
ENR000490,101,13
ENR000491,102,13
ENR000492,103,13
ENR000493,104,13
ENR000494,105,13
ENR000495,106,13
ENR000496,107,13
ENR000497,108,13
ENR000498,109,13
ENR000499,110,13
ENR000500,111,13
ENR000501,112,13
ENR000502,113,13
ENR000503,114,13
ENR000504,115,13
ENR000505,116,13
ENR000506,117,13
ENR000507,544,13
ENR000508,79,14
ENR000509,80,14
ENR000510,82,14
ENR000511,83,14
ENR000512,84,14
ENR000513,85,14
ENR000514,86,14
ENR000515,87,14
ENR000516,88,14
ENR000517,89,14
ENR000518,90,14
ENR000519,91,14
ENR000520,92,14
ENR000521,93,14
ENR000522,94,14
ENR000523,95,14
ENR000524,96,14
ENR000525,97,14
ENR000526,98,14
ENR000527,99,14
ENR000528,100,14
ENR000529,101,14
ENR000530,102,14
ENR000531,103,14
ENR000532,104,14
ENR000533,105,14
ENR000534,106,14
ENR000535,107,14
ENR000536,108,14
ENR000537,109,14
ENR000538,110,14
ENR000539,111,14
ENR000540,112,14
ENR000541,113,14
ENR000542,114,14
ENR000543,115,14
ENR000544,116,14
ENR000545,117,14
ENR000546,544,14
ENR000547,79,15
ENR000548,80,15
ENR000549,82,15
ENR000550,83,15
ENR000551,84,15
ENR000552,85,15
ENR000553,86,15
ENR000554,87,15
ENR000555,88,15
ENR000556,89,15
ENR000557,90,15
ENR000558,91,15
ENR000559,92,15
ENR000560,93,15
ENR000561,94,15
ENR000562,95,15
ENR000563,96,15
ENR000564,97,15
ENR000565,98,15
ENR000566,99,15
ENR000567,100,15
ENR000568,101,15
ENR000569,102,15
ENR000570,103,15
ENR000571,104,15
ENR000572,105,15
ENR000573,106,15
ENR000574,107,15
ENR000575,108,15
ENR000576,109,15
ENR000577,110,15
ENR000578,111,15
ENR000579,112,15
ENR000580,113,15
ENR000581,114,15
ENR000582,115,15
ENR000583,116,15
ENR000584,117,15
ENR000585,544,15
ENR000586,118,16
ENR000587,119,16
ENR000588,120,16
ENR000589,121,16
ENR000590,122,16
ENR000591,123,16
ENR000592,124,16
ENR000593,125,16
ENR000594,126,16
ENR000595,127,16
ENR000596,128,16
ENR000597,129,16
ENR000598,130,16
ENR000599,131,16
ENR000600,132,16
ENR000601,133,16
ENR000602,134,16
ENR000603,135,16
ENR000604,136,16
ENR000605,137,16
ENR000606,138,16
ENR000607,139,16
ENR000608,140,16
ENR000609,141,16
ENR000610,142,16
ENR000611,143,16
ENR000612,144,16
ENR000613,145,16
ENR000614,146,16
ENR000615,147,16
ENR000616,148,16
ENR000617,149,16
ENR000618,150,16
ENR000619,151,16
ENR000620,152,16
ENR000621,153,16
ENR000622,154,16
ENR000623,155,16
ENR000624,156,16
ENR000625,548,16
ENR000626,118,17
ENR000627,119,17
ENR000628,120,17
ENR000629,121,17
ENR000630,122,17
ENR000631,123,17
ENR000632,124,17
ENR000633,125,17
ENR000634,126,17
ENR000635,127,17
ENR000636,128,17
ENR000637,129,17
ENR000638,130,17
ENR000639,131,17
ENR000640,132,17
ENR000641,133,17
ENR000642,134,17
ENR000643,135,17
ENR000644,136,17
ENR000645,137,17
ENR000646,138,17
ENR000647,139,17
ENR000648,140,17
ENR000649,141,17
ENR000650,142,17
ENR000651,143,17
ENR000652,144,17
ENR000653,145,17
ENR000654,146,17
ENR000655,147,17
ENR000656,148,17
ENR000657,149,17
ENR000658,150,17
ENR000659,151,17
ENR000660,152,17
ENR000661,153,17
ENR000662,154,17
ENR000663,155,17
ENR000664,156,17
ENR000665,548,17
ENR000666,118,18
ENR000667,119,18
ENR000668,120,18
ENR000669,121,18
ENR000670,122,18
ENR000671,123,18
ENR000672,124,18
ENR000673,125,18
ENR000674,126,18
ENR000675,127,18
ENR000676,128,18
ENR000677,129,18
ENR000678,130,18
ENR000679,131,18
ENR000680,132,18
ENR000681,133,18
ENR000682,134,18
ENR000683,135,18
ENR000684,136,18
ENR000685,137,18
ENR000686,138,18
ENR000687,139,18
ENR000688,140,18
ENR000689,141,18
ENR000690,142,18
ENR000691,143,18
ENR000692,144,18
ENR000693,145,18
ENR000694,146,18
ENR000695,147,18
ENR000696,148,18
ENR000697,149,18
ENR000698,150,18
ENR000699,151,18
ENR000700,152,18
ENR000701,153,18
ENR000702,154,18
ENR000703,155,18
ENR000704,156,18
ENR000705,548,18
ENR000706,118,19
ENR000707,119,19
ENR000708,120,19
ENR000709,121,19
ENR000710,122,19
ENR000711,123,19
ENR000712,124,19
ENR000713,125,19
ENR000714,126,19
ENR000715,127,19
ENR000716,128,19
ENR000717,129,19
ENR000718,130,19
ENR000719,131,19
ENR000720,132,19
ENR000721,133,19
ENR000722,134,19
ENR000723,135,19
ENR000724,136,19
ENR000725,137,19
ENR000726,138,19
ENR000727,139,19
ENR000728,140,19
ENR000729,141,19
ENR000730,142,19
ENR000731,143,19
ENR000732,144,19
ENR000733,145,19
ENR000734,146,19
ENR000735,147,19
ENR000736,148,19
ENR000737,149,19
ENR000738,150,19
ENR000739,151,19
ENR000740,152,19
ENR000741,153,19
ENR000742,154,19
ENR000743,155,19
ENR000744,156,19
ENR000745,548,19
ENR000746,118,20
ENR000747,119,20
ENR000748,120,20
ENR000749,121,20
ENR000750,122,20
ENR000751,123,20
ENR000752,124,20
ENR000753,125,20
ENR000754,126,20
ENR000755,127,20
ENR000756,128,20
ENR000757,129,20
ENR000758,130,20
ENR000759,131,20
ENR000760,132,20
ENR000761,133,20
ENR000762,134,20
ENR000763,135,20
ENR000764,136,20
ENR000765,137,20
ENR000766,138,20
ENR000767,139,20
ENR000768,140,20
ENR000769,141,20
ENR000770,142,20
ENR000771,143,20
ENR000772,144,20
ENR000773,145,20
ENR000774,146,20
ENR000775,147,20
ENR000776,148,20
ENR000777,149,20
ENR000778,150,20
ENR000779,151,20
ENR000780,152,20
ENR000781,153,20
ENR000782,154,20
ENR000783,155,20
ENR000784,156,20
ENR000785,548,20
ENR000786,157,21
ENR000787,158,21
ENR000788,159,21
ENR000789,160,21
ENR000790,161,21
ENR000791,162,21
ENR000792,163,21
ENR000793,164,21
ENR000794,165,21
ENR000795,166,21
ENR000796,167,21
ENR000797,168,21
ENR000798,169,21
ENR000799,170,21
ENR000800,171,21
ENR000801,172,21
ENR000802,173,21
ENR000803,174,21
ENR000804,175,21
ENR000805,176,21
ENR000806,177,21
ENR000807,178,21
ENR000808,179,21
ENR000809,180,21
ENR000810,181,21
ENR000811,182,21
ENR000812,183,21
ENR000813,184,21
ENR000814,185,21
ENR000815,186,21
ENR000816,187,21
ENR000817,188,21
ENR000818,189,21
ENR000819,190,21
ENR000820,191,21
ENR000821,192,21
ENR000822,193,21
ENR000823,194,21
ENR000824,195,21
ENR000825,157,22
ENR000826,158,22
ENR000827,159,22
ENR000828,160,22
ENR000829,161,22
ENR000830,162,22
ENR000831,163,22
ENR000832,164,22
ENR000833,165,22
ENR000834,166,22
ENR000835,167,22
ENR000836,168,22
ENR000837,169,22
ENR000838,170,22
ENR000839,171,22
ENR000840,172,22
ENR000841,173,22
ENR000842,174,22
ENR000843,175,22
ENR000844,176,22
ENR000845,177,22
ENR000846,178,22
ENR000847,179,22
ENR000848,180,22
ENR000849,181,22
ENR000850,182,22
ENR000851,183,22
ENR000852,184,22
ENR000853,185,22
ENR000854,186,22
ENR000855,187,22
ENR000856,188,22
ENR000857,189,22
ENR000858,190,22
ENR000859,191,22
ENR000860,192,22
ENR000861,193,22
ENR000862,194,22
ENR000863,195,22
ENR000864,157,23
ENR000865,158,23
ENR000866,159,23
ENR000867,160,23
ENR000868,161,23
ENR000869,162,23
ENR000870,163,23
ENR000871,164,23
ENR000872,165,23
ENR000873,166,23
ENR000874,167,23
ENR000875,168,23
ENR000876,169,23
ENR000877,170,23
ENR000878,171,23
ENR000879,172,23
ENR000880,173,23
ENR000881,174,23
ENR000882,175,23
ENR000883,176,23
ENR000884,177,23
ENR000885,178,23
ENR000886,179,23
ENR000887,180,23
ENR000888,181,23
ENR000889,182,23
ENR000890,183,23
ENR000891,184,23
ENR000892,185,23
ENR000893,186,23
ENR000894,187,23
ENR000895,188,23
ENR000896,189,23
ENR000897,190,23
ENR000898,191,23
ENR000899,192,23
ENR000900,193,23
ENR000901,194,23
ENR000902,195,23
ENR000903,157,24
ENR000904,158,24
ENR000905,159,24
ENR000906,160,24
ENR000907,161,24
ENR000908,162,24
ENR000909,163,24
ENR000910,164,24
ENR000911,165,24
ENR000912,166,24
ENR000913,167,24
ENR000914,168,24
ENR000915,169,24
ENR000916,170,24
ENR000917,171,24
ENR000918,172,24
ENR000919,173,24
ENR000920,174,24
ENR000921,175,24
ENR000922,176,24
ENR000923,177,24
ENR000924,178,24
ENR000925,179,24
ENR000926,180,24
ENR000927,181,24
ENR000928,182,24
ENR000929,183,24
ENR000930,184,24
ENR000931,185,24
ENR000932,186,24
ENR000933,187,24
ENR000934,188,24
ENR000935,189,24
ENR000936,190,24
ENR000937,191,24
ENR000938,192,24
ENR000939,193,24
ENR000940,194,24
ENR000941,195,24
ENR000942,157,25
ENR000943,158,25
ENR000944,159,25
ENR000945,160,25
ENR000946,161,25
ENR000947,162,25
ENR000948,163,25
ENR000949,164,25
ENR000950,165,25
ENR000951,166,25
ENR000952,167,25
ENR000953,168,25
ENR000954,169,25
ENR000955,170,25
ENR000956,171,25
ENR000957,172,25
ENR000958,173,25
ENR000959,174,25
ENR000960,175,25
ENR000961,176,25
ENR000962,177,25
ENR000963,178,25
ENR000964,179,25
ENR000965,180,25
ENR000966,181,25
ENR000967,182,25
ENR000968,183,25
ENR000969,184,25
ENR000970,185,25
ENR000971,186,25
ENR000972,187,25
ENR000973,188,25
ENR000974,189,25
ENR000975,190,25
ENR000976,191,25
ENR000977,192,25
ENR000978,193,25
ENR000979,194,25
ENR000980,195,25
ENR000981,196,26
ENR000982,197,26
ENR000983,198,26
ENR000984,199,26
ENR000985,200,26
ENR000986,201,26
ENR000987,202,26
ENR000988,203,26
ENR000989,204,26
ENR000990,205,26
ENR000991,206,26
ENR000992,207,26
ENR000993,208,26
ENR000994,209,26
ENR000995,210,26
ENR000996,211,26
ENR000997,212,26
ENR000998,213,26
ENR000999,214,26
ENR001000,215,26
ENR001001,216,26
ENR001002,217,26
ENR001003,218,26
ENR001004,219,26
ENR001005,220,26
ENR001006,221,26
ENR001007,222,26
ENR001008,223,26
ENR001009,224,26
ENR001010,225,26
ENR001011,226,26
ENR001012,227,26
ENR001013,228,26
ENR001014,229,26
ENR001015,230,26
ENR001016,231,26
ENR001017,232,26
ENR001018,233,26
ENR001019,234,26
ENR001020,196,27
ENR001021,197,27
ENR001022,198,27
ENR001023,199,27
ENR001024,200,27
ENR001025,201,27
ENR001026,202,27
ENR001027,203,27
ENR001028,204,27
ENR001029,205,27
ENR001030,206,27
ENR001031,207,27
ENR001032,208,27
ENR001033,209,27
ENR001034,210,27
ENR001035,211,27
ENR001036,212,27
ENR001037,213,27
ENR001038,214,27
ENR001039,215,27
ENR001040,216,27
ENR001041,217,27
ENR001042,218,27
ENR001043,219,27
ENR001044,220,27
ENR001045,221,27
ENR001046,222,27
ENR001047,223,27
ENR001048,224,27
ENR001049,225,27
ENR001050,226,27
ENR001051,227,27
ENR001052,228,27
ENR001053,229,27
ENR001054,230,27
ENR001055,231,27
ENR001056,232,27
ENR001057,233,27
ENR001058,234,27
ENR001059,196,28
ENR001060,197,28
ENR001061,198,28
ENR001062,199,28
ENR001063,200,28
ENR001064,201,28
ENR001065,202,28
ENR001066,203,28
ENR001067,204,28
ENR001068,205,28
ENR001069,206,28
ENR001070,207,28
ENR001071,208,28
ENR001072,209,28
ENR001073,210,28
ENR001074,211,28
ENR001075,212,28
ENR001076,213,28
ENR001077,214,28
ENR001078,215,28
ENR001079,216,28
ENR001080,217,28
ENR001081,218,28
ENR001082,219,28
ENR001083,220,28
ENR001084,221,28
ENR001085,222,28
ENR001086,223,28
ENR001087,224,28
ENR001088,225,28
ENR001089,226,28
ENR001090,227,28
ENR001091,228,28
ENR001092,229,28
ENR001093,230,28
ENR001094,231,28
ENR001095,232,28
ENR001096,233,28
ENR001097,234,28
ENR001098,196,29
ENR001099,197,29
ENR001100,198,29
ENR001101,199,29
ENR001102,200,29
ENR001103,201,29
ENR001104,202,29
ENR001105,203,29
ENR001106,204,29
ENR001107,205,29
ENR001108,206,29
ENR001109,207,29
ENR001110,208,29
ENR001111,209,29
ENR001112,210,29
ENR001113,211,29
ENR001114,212,29
ENR001115,213,29
ENR001116,214,29
ENR001117,215,29
ENR001118,216,29
ENR001119,217,29
ENR001120,218,29
ENR001121,219,29
ENR001122,220,29
ENR001123,221,29
ENR001124,222,29
ENR001125,223,29
ENR001126,224,29
ENR001127,225,29
ENR001128,226,29
ENR001129,227,29
ENR001130,228,29
ENR001131,229,29
ENR001132,230,29
ENR001133,231,29
ENR001134,232,29
ENR001135,233,29
ENR001136,234,29
ENR001137,196,30
ENR001138,197,30
ENR001139,198,30
ENR001140,199,30
ENR001141,200,30
ENR001142,201,30
ENR001143,202,30
ENR001144,203,30
ENR001145,204,30
ENR001146,205,30
ENR001147,206,30
ENR001148,207,30
ENR001149,208,30
ENR001150,209,30
ENR001151,210,30
ENR001152,211,30
ENR001153,212,30
ENR001154,213,30
ENR001155,214,30
ENR001156,215,30
ENR001157,216,30
ENR001158,217,30
ENR001159,218,30
ENR001160,219,30
ENR001161,220,30
ENR001162,221,30
ENR001163,222,30
ENR001164,223,30
ENR001165,224,30
ENR001166,225,30
ENR001167,226,30
ENR001168,227,30
ENR001169,228,30
ENR001170,229,30
ENR001171,230,30
ENR001172,231,30
ENR001173,232,30
ENR001174,233,30
ENR001175,234,30
ENR001176,196,31
ENR001177,197,31
ENR001178,198,31
ENR001179,199,31
ENR001180,200,31
ENR001181,201,31
ENR001182,202,31
ENR001183,203,31
ENR001184,204,31
ENR001185,205,31
ENR001186,206,31
ENR001187,207,31
ENR001188,208,31
ENR001189,209,31
ENR001190,210,31
ENR001191,211,31
ENR001192,212,31
ENR001193,213,31
ENR001194,214,31
ENR001195,215,31
ENR001196,216,31
ENR001197,217,31
ENR001198,218,31
ENR001199,219,31
ENR001200,220,31
ENR001201,221,31
ENR001202,222,31
ENR001203,223,31
ENR001204,224,31
ENR001205,225,31
ENR001206,226,31
ENR001207,227,31
ENR001208,228,31
ENR001209,229,31
ENR001210,230,31
ENR001211,231,31
ENR001212,232,31
ENR001213,233,31
ENR001214,234,31
ENR001215,196,32
ENR001216,197,32
ENR001217,198,32
ENR001218,199,32
ENR001219,200,32
ENR001220,201,32
ENR001221,202,32
ENR001222,203,32
ENR001223,204,32
ENR001224,205,32
ENR001225,206,32
ENR001226,207,32
ENR001227,208,32
ENR001228,209,32
ENR001229,210,32
ENR001230,211,32
ENR001231,212,32
ENR001232,213,32
ENR001233,214,32
ENR001234,215,32
ENR001235,216,32
ENR001236,217,32
ENR001237,218,32
ENR001238,219,32
ENR001239,220,32
ENR001240,221,32
ENR001241,222,32
ENR001242,223,32
ENR001243,224,32
ENR001244,225,32
ENR001245,226,32
ENR001246,227,32
ENR001247,228,32
ENR001248,229,32
ENR001249,230,32
ENR001250,231,32
ENR001251,232,32
ENR001252,233,32
ENR001253,234,32
ENR001254,235,33
ENR001255,236,33
ENR001256,237,33
ENR001257,238,33
ENR001258,239,33
ENR001259,240,33
ENR001260,241,33
ENR001261,242,33
ENR001262,243,33
ENR001263,244,33
ENR001264,245,33
ENR001265,246,33
ENR001266,247,33
ENR001267,248,33
ENR001268,249,33
ENR001269,250,33
ENR001270,251,33
ENR001271,252,33
ENR001272,253,33
ENR001273,254,33
ENR001274,255,33
ENR001275,256,33
ENR001276,257,33
ENR001277,258,33
ENR001278,259,33
ENR001279,260,33
ENR001280,262,33
ENR001281,263,33
ENR001282,264,33
ENR001283,265,33
ENR001284,266,33
ENR001285,267,33
ENR001286,268,33
ENR001287,269,33
ENR001288,270,33
ENR001289,271,33
ENR001290,272,33
ENR001291,235,34
ENR001292,236,34
ENR001293,237,34
ENR001294,238,34
ENR001295,239,34
ENR001296,240,34
ENR001297,241,34
ENR001298,242,34
ENR001299,243,34
ENR001300,244,34
ENR001301,245,34
ENR001302,246,34
ENR001303,247,34
ENR001304,248,34
ENR001305,249,34
ENR001306,250,34
ENR001307,251,34
ENR001308,252,34
ENR001309,253,34
ENR001310,254,34
ENR001311,255,34
ENR001312,256,34
ENR001313,257,34
ENR001314,258,34
ENR001315,259,34
ENR001316,260,34
ENR001317,262,34
ENR001318,263,34
ENR001319,264,34
ENR001320,265,34
ENR001321,266,34
ENR001322,267,34
ENR001323,268,34
ENR001324,269,34
ENR001325,270,34
ENR001326,271,34
ENR001327,272,34
ENR001328,235,35
ENR001329,236,35
ENR001330,237,35
ENR001331,238,35
ENR001332,239,35
ENR001333,240,35
ENR001334,241,35
ENR001335,242,35
ENR001336,243,35
ENR001337,244,35
ENR001338,245,35
ENR001339,246,35
ENR001340,247,35
ENR001341,248,35
ENR001342,249,35
ENR001343,250,35
ENR001344,251,35
ENR001345,252,35
ENR001346,253,35
ENR001347,254,35
ENR001348,255,35
ENR001349,256,35
ENR001350,257,35
ENR001351,258,35
ENR001352,259,35
ENR001353,260,35
ENR001354,262,35
ENR001355,263,35
ENR001356,264,35
ENR001357,265,35
ENR001358,266,35
ENR001359,267,35
ENR001360,268,35
ENR001361,269,35
ENR001362,270,35
ENR001363,271,35
ENR001364,272,35
ENR001365,235,36
ENR001366,236,36
ENR001367,237,36
ENR001368,238,36
ENR001369,239,36
ENR001370,240,36
ENR001371,241,36
ENR001372,242,36
ENR001373,243,36
ENR001374,244,36
ENR001375,245,36
ENR001376,246,36
ENR001377,247,36
ENR001378,248,36
ENR001379,249,36
ENR001380,250,36
ENR001381,251,36
ENR001382,252,36
ENR001383,253,36
ENR001384,254,36
ENR001385,255,36
ENR001386,256,36
ENR001387,257,36
ENR001388,258,36
ENR001389,259,36
ENR001390,260,36
ENR001391,262,36
ENR001392,263,36
ENR001393,264,36
ENR001394,265,36
ENR001395,266,36
ENR001396,267,36
ENR001397,268,36
